time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 23:55,88.26,88.39,88.24,88.25,499.142,88.23000000,88.34000000,88.21000000,88.22000000,989.41000000,88.339,88.354,88.329,88.329,92.60821889,88.22,88.36,88.2,88.2,250.87394043
2022-03-04 23:56,88.25,88.34,88.2,88.23,429.953,88.23000000,88.28000000,88.21000000,88.22000000,287.59000000,,,,,,88.26,88.28,88.24,88.24,21.36796
2022-03-04 23:57,88.23,88.25,88.12,88.19,376.17,88.22000000,88.22000000,88.10000000,88.15000000,2265.56000000,88.223,88.223,88.142,88.142,2.5,88.2,88.24,88.09,88.09,559.30977555
2022-03-04 23:58,88.19,88.27,87.96,88.26,5659.213,88.15000000,88.28000000,88.09000000,88.25000000,2729.19000000,88.139,88.139,88.139,88.139,5.92283932,88.18,88.29,88.06,88.29,203.1916736
2022-03-04 23:59,88.26,88.34,88.26,88.32,213.005,88.26000000,88.34000000,88.25000000,88.32000000,628.34000000,,,,,,88.3,88.32,88.3,88.32,183.85969532
2022-03-05 00:00,88.34,88.41,88.26,88.41,997.983,88.33000000,88.41000000,88.23000000,88.40000000,3478.58000000,88.36,88.429,88.36,88.429,97.16119433,88.32,88.35,88.28,88.35,478.52608432
2022-03-05 00:01,88.42,88.42,88.16,88.16,647.534,88.40000000,88.40000000,88.17000000,88.17000000,1434.72000000,,,,,,88.39,88.43,88.16,88.16,838.4077720399999
2022-03-05 00:02,88.17,88.17,87.85,87.87,651.448,88.16000000,88.16000000,87.85000000,87.85000000,2604.74000000,88.08,88.08,87.943,87.943,23.303600000000003,88.2,88.2,87.85,87.85,378.23869726
2022-03-05 00:03,87.86,88.0,87.65,87.95,1617.107,87.85000000,87.99000000,87.67000000,87.99000000,3471.60000000,87.895,87.967,87.77,87.967,84.12259596,87.85,88.01,87.69,88.01,675.3613951
2022-03-05 00:04,88.04,88.16,87.93,88.06,287.156,88.00000000,88.16000000,87.90000000,88.03000000,1379.65000000,,,,,,88.03,88.09,87.92,88.06,587.64850802
2022-03-05 00:05,88.02,88.02,87.67,87.79,498.302,88.02000000,88.02000000,87.67000000,87.77000000,1854.80000000,87.949,87.949,87.81,87.899,142.87434267,87.98,87.98,87.67,87.87,629.07082636
2022-03-05 00:06,87.83,87.83,87.61,87.66,304.621,87.78000000,87.79000000,87.60000000,87.61000000,2647.79000000,87.759,87.779,87.642,87.738,6.06998309,87.72,87.79,87.58,87.6,642.35880176
2022-03-05 00:07,87.63,87.86,87.59,87.83,350.435,87.62000000,87.85000000,87.57000000,87.80000000,1685.36000000,87.779,87.859,87.779,87.859,5.0,87.6,87.84,87.58,87.84,292.29810074
2022-03-05 00:08,87.8,87.82,87.49,87.58,236.122,87.79000000,87.80000000,87.50000000,87.55000000,1932.51000000,,,,,,87.74,87.79,87.5,87.58,650.72351113
2022-03-05 00:09,87.59,87.68,87.55,87.68,481.709,87.56000000,87.68000000,87.54000000,87.67000000,1808.88000000,87.722,87.722,87.722,87.722,5.5,87.63,87.69,87.55,87.69,188.1760841
2022-03-05 00:10,87.69,88.04,87.69,87.85,586.828,87.67000000,88.04000000,87.66000000,87.84000000,1701.73000000,87.77,88.074,87.77,88.074,9.8209,87.76,88.02,87.76,87.83,916.8177038
2022-03-05 00:11,87.83,87.94,87.77,87.77,398.473,87.82000000,87.93000000,87.78000000,87.78000000,1151.64000000,88.03,88.03,87.942,87.942,2.5,87.87,87.98,87.77,87.77,384.57842393
2022-03-05 00:12,87.8,88.05,87.58,88.05,1126.757,87.78000000,88.03000000,87.60000000,88.03000000,3483.60000000,87.644,88.083,87.644,88.083,74.8457,87.74,88.04,87.59,88.04,1359.13278375
2022-03-05 00:13,88.05,88.1,88.01,88.03,349.229,88.03000000,88.09000000,88.00000000,88.01000000,1418.44000000,88.084,88.084,88.084,88.084,75.1300106,88.03,88.11,88.0,88.0,753.25155857
2022-03-05 00:14,87.99,88.27,87.94,88.13,636.002,88.00000000,88.26000000,87.95000000,88.13000000,3445.50000000,88.149,88.3,88.149,88.3,9.78602312,87.93,88.28,87.93,88.1,1164.17336607
2022-03-05 00:15,88.15,88.21,87.68,87.68,518.882,88.12000000,88.19000000,87.67000000,87.67000000,2840.02000000,88.25,88.313,87.96,87.96,18.74,88.15,88.24,87.64,87.77,3010.7650032
2022-03-05 00:16,87.71,87.85,87.54,87.55,430.698,87.66000000,87.83000000,87.51000000,87.51000000,2158.09000000,87.688,87.688,87.688,87.688,0.56998309,87.72,87.81,87.49,87.49,915.68919928
2022-03-05 00:17,87.56,87.82,87.45,87.81,1035.499,87.52000000,87.80000000,87.45000000,87.79000000,4233.64000000,87.579,87.579,87.579,87.579,7.381600000000001,87.53,87.77,87.44,87.76,800.7972684599999
2022-03-05 00:18,87.81,87.86,87.7,87.73,485.806,87.80000000,87.84000000,87.72000000,87.73000000,2621.56000000,87.893,87.893,87.805,87.839,5.1072564499999995,87.77,87.8,87.68,87.73,413.35744489
2022-03-05 00:19,87.74,87.77,87.59,87.63,433.427,87.72000000,87.76000000,87.59000000,87.62000000,679.99000000,87.829,87.829,87.829,87.829,1.0,87.72,87.72,87.57,87.59,428.85835391
2022-03-05 00:20,87.63,87.69,87.54,87.56,671.911,87.61000000,87.71000000,87.55000000,87.55000000,791.52000000,,,,,,87.71,87.71,87.55,87.55,159.62755957
2022-03-05 00:21,87.57,87.7,87.57,87.65,279.385,87.56000000,87.66000000,87.55000000,87.63000000,645.57000000,87.728,87.728,87.728,87.728,0.5,87.59,87.66,87.59,87.63,464.24821321
2022-03-05 00:22,87.62,87.68,87.58,87.68,218.762,87.64000000,87.66000000,87.54000000,87.66000000,1094.05000000,,,,,,87.64,87.64,87.59,87.61,114.74713693000001
2022-03-05 00:23,87.66,87.74,87.64,87.72,494.313,87.66000000,87.72000000,87.62000000,87.67000000,949.15000000,87.796,87.796,87.796,87.796,0.5,87.68,87.72,87.63,87.72,375.91707731
2022-03-05 00:24,87.71,87.71,87.55,87.55,504.792,87.69000000,87.69000000,87.54000000,87.54000000,618.84000000,,,,,,87.67,87.67,87.55,87.55,252.15388354
2022-03-05 00:25,87.52,87.72,87.46,87.66,599.223,87.53000000,87.71000000,87.48000000,87.65000000,921.09000000,87.728,87.728,87.728,87.728,5.7,87.54,87.69,87.49,87.66,1870.59100367
2022-03-05 00:26,87.68,87.87,87.66,87.82,430.739,87.67000000,87.83000000,87.66000000,87.78000000,1622.22000000,87.778,87.866,87.776,87.866,11.02702363,87.67,87.83,87.67,87.83,593.62114688
2022-03-05 00:27,87.84,87.9,87.8,87.84,233.631,87.81000000,87.86000000,87.80000000,87.81000000,368.67000000,87.83,87.91,87.83,87.91,3.5,87.83,87.86,87.79,87.82,126.72485686
2022-03-05 00:28,87.82,87.84,87.67,87.68,718.984,87.80000000,87.80000000,87.64000000,87.65000000,784.92000000,,,,,,87.79,87.79,87.66,87.7,2692.9250924000003
2022-03-05 00:29,87.7,87.72,87.58,87.66,346.955,87.66000000,87.68000000,87.54000000,87.61000000,1110.73000000,,,,,,87.72,87.72,87.58,87.63,372.73776136000004
2022-03-05 00:30,87.64,87.69,87.47,87.47,149.367,87.63000000,87.64000000,87.46000000,87.46000000,630.87000000,87.718,87.718,87.718,87.718,0.03103256,87.65,87.66,87.54,87.54,102.85408048000001
2022-03-05 00:31,87.5,87.55,87.4,87.44,303.436,87.46000000,87.52000000,87.37000000,87.39000000,1215.97000000,87.456,87.456,87.456,87.456,10.5,87.5,87.53,87.38,87.42,120.91258970000001
2022-03-05 00:32,87.44,87.44,87.19,87.2,368.062,87.40000000,87.40000000,87.15000000,87.16000000,1313.95000000,87.401,87.484,87.22,87.22,48.543079840000004,87.4,87.41,87.17,87.17,278.75507177
2022-03-05 00:33,87.18,87.26,86.93,87.0,2224.359,87.15000000,87.23000000,86.89000000,86.99000000,8211.63000000,87.233,87.334,86.915,87.024,45.63795542,87.16,87.27,86.91,86.98,1573.84986451
2022-03-05 00:34,87.04,87.2,87.04,87.1,1247.735,86.99000000,87.17000000,86.99000000,87.09000000,4554.01000000,87.012,87.012,87.012,87.012,11.17999999,87.05,87.17,87.03,87.06,1663.40304197
2022-03-05 00:35,87.11,87.39,87.06,87.28,499.928,87.09000000,87.37000000,87.05000000,87.25000000,4202.15000000,87.184,87.354,87.184,87.328,9.890210100000001,87.06,87.35,87.06,87.28,739.0030526
2022-03-05 00:36,87.29,87.44,87.21,87.38,557.878,87.25000000,87.38000000,87.18000000,87.34000000,1448.01000000,,,,,,87.26,87.43,87.2,87.33,381.32900233
2022-03-05 00:37,87.38,87.38,87.2,87.21,240.634,87.34000000,87.34000000,87.18000000,87.19000000,1322.29000000,87.285,87.285,87.285,87.285,9.15474261,87.32,87.32,87.2,87.2,165.5941053
2022-03-05 00:38,87.2,87.21,86.83,86.98,1558.727,87.20000000,87.20000000,86.77000000,86.97000000,5425.93000000,87.151,87.151,86.84,87.014,69.734,87.16,87.16,86.84,86.93,266.10836116999997
2022-03-05 00:39,87.0,87.08,86.93,86.93,569.808,86.97000000,87.03000000,86.92000000,86.92000000,923.41000000,87.014,87.088,87.014,87.088,428.023524,87.01,87.05,86.95,86.95,563.05844395
2022-03-05 00:40,86.92,86.98,86.78,86.91,1514.253,86.91000000,86.95000000,86.78000000,86.89000000,2210.01000000,86.898,86.899,86.898,86.899,9.0,86.85,86.94,86.72,86.88,994.41943534
2022-03-05 00:41,86.92,87.09,86.92,86.97,407.418,86.89000000,87.07000000,86.89000000,86.95000000,1060.93000000,87.008,87.159,87.008,87.065,14.625,86.98,87.1,86.96,87.02,286.81914604
2022-03-05 00:42,86.95,87.04,86.88,86.94,459.659,86.95000000,86.99000000,86.86000000,86.92000000,683.69000000,87.08,87.08,87.07,87.07,7.5,87.0,87.0,86.9,86.93,509.20914269
2022-03-05 00:43,86.94,87.01,86.82,86.82,549.788,86.91000000,86.97000000,86.77000000,86.77000000,1335.00000000,86.929,86.929,86.929,86.929,0.5,86.88,86.93,86.79,86.79,643.35949534
2022-03-05 00:44,86.8,86.84,86.22,86.45,5724.787,86.77000000,86.78000000,86.27000000,86.42000000,10550.39000000,86.83,86.83,86.37,86.452,845.99818019,86.76,86.76,86.29,86.41,1603.83582359
2022-03-05 00:45,86.45,86.54,86.39,86.54,1822.423,86.42000000,86.52000000,86.36000000,86.52000000,1622.41000000,86.574,86.574,86.51,86.547,7.2116529499999995,86.47,86.51,86.43,86.5,204.2963795
2022-03-05 00:46,86.58,86.78,86.58,86.74,940.344,86.52000000,86.77000000,86.52000000,86.73000000,4418.29000000,86.713,86.817,86.71,86.817,6.51923485,86.54,86.79,86.54,86.78,318.34509663
2022-03-05 00:47,86.73,86.85,86.67,86.82,526.561,86.72000000,86.81000000,86.64000000,86.79000000,2117.08000000,86.739,86.879,86.739,86.879,23.833620779999997,86.77,86.78,86.68,86.78,327.05742588
2022-03-05 00:48,86.8,86.87,86.7,86.79,476.723,86.79000000,86.86000000,86.70000000,86.76000000,1195.48000000,86.82,86.936,86.82,86.869,17.0,86.79,86.87,86.76,86.76,275.1655042
2022-03-05 00:49,86.8,86.8,86.71,86.74,760.336,86.77000000,86.77000000,86.67000000,86.72000000,1611.63000000,86.879,86.879,86.774,86.819,4.0,86.74,86.78,86.69,86.71,131.99005244
2022-03-05 00:50,86.73,86.9,86.58,86.83,3076.487,86.71000000,86.86000000,86.56000000,86.79000000,4150.18000000,86.758,86.835,86.7,86.835,19.8,86.7,86.87,86.57,86.81,753.14089992
2022-03-05 00:51,86.84,86.9,86.66,86.81,2503.147,86.80000000,86.86000000,86.69000000,86.80000000,2495.32000000,86.782,86.811,86.782,86.811,2.1939,86.85,86.89,86.54,86.78,4751.84103834
2022-03-05 00:52,86.78,86.82,86.65,86.73,347.788,86.78000000,86.80000000,86.66000000,86.71000000,886.98000000,86.801,86.801,86.724,86.724,8.07592019,86.76,86.8,86.65,86.75,595.04084769
2022-03-05 00:53,86.74,86.77,86.6,86.62,748.438,86.73000000,86.73000000,86.60000000,86.61000000,1513.69000000,86.695,86.695,86.695,86.695,0.5,86.71,86.76,86.65,86.66,515.29206597
2022-03-05 00:54,86.6,86.66,86.55,86.57,129.406,86.61000000,86.64000000,86.55000000,86.56000000,903.33000000,,,,,,86.57,86.63,86.57,86.63,147.19425087
2022-03-05 00:55,86.58,86.66,86.52,86.58,860.38,86.57000000,86.66000000,86.53000000,86.59000000,893.21000000,86.641,86.679,86.641,86.679,1.0,86.59,86.64,86.54,86.54,88.78170994
2022-03-05 00:56,86.61,86.7,86.46,86.53,1011.526,86.58000000,86.67000000,86.46000000,86.50000000,1641.12000000,86.698,86.72,86.608,86.608,9.5714,86.61,86.69,86.46,86.55,315.41820876
2022-03-05 00:57,86.49,86.55,86.33,86.38,504.008,86.50000000,86.55000000,86.34000000,86.35000000,1338.84000000,,,,,,86.53,86.55,86.34,86.35,447.26349503
2022-03-05 00:58,86.34,86.38,86.2,86.3,914.302,86.35000000,86.36000000,86.19000000,86.29000000,1320.28000000,86.397,86.397,86.306,86.38,8.00497148,86.34,86.37,86.19,86.27,655.76471966
2022-03-05 00:59,86.33,86.41,86.15,86.18,1292.45,86.29000000,86.39000000,86.12000000,86.15000000,3300.31000000,86.487,86.487,86.147,86.147,35.92334878,86.34,86.34,86.12,86.12,539.52434973
2022-03-05 01:00,86.18,86.51,86.13,86.49,1456.952,86.15000000,86.49000000,86.14000000,86.49000000,1671.68000000,86.194,86.561,86.19,86.561,5.0,,,,,
2022-03-05 01:01,86.53,86.6,86.4,86.46,710.86,86.49000000,86.57000000,86.40000000,86.41000000,1558.20000000,86.564,86.579,86.564,86.579,9.13,,,,,
2022-03-05 01:02,86.41,86.43,86.11,86.14,1356.555,86.40000000,86.40000000,86.10000000,86.10000000,7501.26000000,86.42,86.42,86.101,86.208,164.96067071,,,,,
2022-03-05 01:03,86.1,86.85,86.0,86.79,5658.151,86.10000000,86.85000000,86.00000000,86.74000000,15919.00000000,86.073,86.848,85.996,86.848,32.01938833,,,,,
2022-03-05 01:04,86.8,87.06,86.8,87.03,2243.739,86.78000000,87.05000000,86.78000000,87.01000000,5595.52000000,87.001,87.023,86.959,87.023,11.675549539999999,,,,,
2022-03-05 01:05,87.07,87.12,86.99,86.99,347.203,87.02000000,87.12000000,86.97000000,86.98000000,1741.74000000,87.05,87.05,87.048,87.049,23.017913290000003,,,,,
2022-03-05 01:06,87.0,87.03,86.79,86.97,990.99,86.98000000,87.02000000,86.77000000,87.00000000,2423.79000000,86.991,87.061,86.951,87.061,6.744,,,,,
2022-03-05 01:07,86.97,87.01,86.82,86.92,577.476,86.97000000,86.98000000,86.78000000,86.92000000,2057.88000000,87.04,87.04,87.04,87.04,0.5,,,,,
2022-03-05 01:08,86.95,87.06,86.94,87.0,471.952,86.92000000,87.02000000,86.92000000,86.98000000,744.75000000,87.121,87.121,87.121,87.121,0.5,,,,,
2022-03-05 01:09,86.96,87.01,86.88,86.99,459.93,86.98000000,86.99000000,86.87000000,86.97000000,903.83000000,87.064,87.064,87.064,87.064,5.5,,,,,
2022-03-05 01:10,86.98,87.03,86.9,87.0,1027.425,86.97000000,87.02000000,86.91000000,86.99000000,969.78000000,,,,,,,,,,
2022-03-05 01:11,87.0,87.03,86.91,86.91,279.801,86.99000000,87.00000000,86.90000000,86.90000000,639.94000000,87.031,87.031,87.004,87.012,12.6512,,,,,
2022-03-05 01:12,86.91,87.03,86.9,87.03,195.283,86.90000000,87.01000000,86.90000000,87.00000000,665.50000000,87.012,87.014,87.012,87.014,0.50006319,,,,,
2022-03-05 01:13,87.03,87.13,87.0,87.12,545.193,87.00000000,87.12000000,86.98000000,87.12000000,771.44000000,87.113,87.113,87.113,87.113,1.5,,,,,
2022-03-05 01:14,87.1,87.34,87.08,87.31,938.746,87.11000000,87.33000000,87.09000000,87.32000000,5854.18000000,87.286,87.353,87.242,87.353,11.17936984,,,,,
2022-03-05 01:15,87.31,87.38,87.1,87.13,243.844,87.32000000,87.37000000,87.09000000,87.13000000,1991.07000000,87.439,87.439,87.199,87.199,7.0,,,,,
2022-03-05 01:16,87.16,87.16,86.87,86.9,577.84,87.13000000,87.13000000,86.85000000,86.86000000,3754.10000000,86.984,86.997,86.886,86.886,7.99675501,,,,,
2022-03-05 01:17,86.9,86.98,86.81,86.93,602.339,86.86000000,86.94000000,86.76000000,86.89000000,1914.40000000,86.947,86.947,86.947,86.947,0.57939878,,,,,
2022-03-05 01:18,86.91,86.92,86.79,86.86,475.47,86.88000000,86.90000000,86.80000000,86.84000000,362.86000000,,,,,,,,,,
2022-03-05 01:19,86.85,86.87,86.77,86.84,1001.955,86.84000000,86.86000000,86.76000000,86.84000000,611.50000000,,,,,,,,,,
2022-03-05 01:20,86.83,87.02,86.81,86.99,2325.058,86.84000000,86.99000000,86.75000000,86.98000000,4181.11000000,86.978,86.978,86.978,86.978,2.5,,,,,
2022-03-05 01:21,87.0,87.09,86.99,87.07,580.146,86.97000000,87.07000000,86.97000000,87.07000000,1755.42000000,87.072,87.108,87.072,87.108,10.1694528,,,,,
2022-03-05 01:22,87.08,87.1,87.04,87.09,516.263,87.07000000,87.07000000,87.02000000,87.04000000,413.43000000,,,,,,,,,,
2022-03-05 01:23,87.09,87.11,86.89,86.91,561.596,87.05000000,87.05000000,86.88000000,86.91000000,1602.61000000,87.021,87.021,87.021,87.021,11.15,,,,,
2022-03-05 01:24,86.93,87.05,86.93,87.02,465.82,86.90000000,87.03000000,86.90000000,87.00000000,557.80000000,,,,,,,,,,
2022-03-05 01:25,87.03,87.09,87.0,87.04,415.676,87.00000000,87.06000000,86.99000000,87.03000000,654.95000000,,,,,,,,,,
2022-03-05 01:26,87.04,87.08,86.63,86.65,566.493,87.03000000,87.06000000,86.58000000,86.65000000,3540.86000000,86.997,86.997,86.715,86.715,6.8356153,,,,,
2022-03-05 01:27,86.63,86.79,86.57,86.76,457.034,86.65000000,86.78000000,86.53000000,86.78000000,1037.14000000,86.645,86.87,86.645,86.87,1.5,,,,,
2022-03-05 01:28,86.8,86.86,86.77,86.82,342.095,86.78000000,86.83000000,86.74000000,86.81000000,3606.24000000,,,,,,,,,,
2022-03-05 01:29,86.83,86.98,86.83,86.98,526.697,86.81000000,86.92000000,86.81000000,86.91000000,213.30000000,87.003,87.011,87.003,87.01,5.5,,,,,
2022-03-05 01:30,86.97,87.01,86.84,86.89,774.58,86.92000000,86.97000000,86.81000000,86.86000000,1647.86000000,,,,,,,,,,
2022-03-05 01:31,86.92,86.93,86.75,86.75,540.615,86.87000000,86.89000000,86.71000000,86.74000000,1151.46000000,,,,,,,,,,
2022-03-05 01:32,86.77,86.84,86.61,86.65,1082.361,86.73000000,86.79000000,86.60000000,86.60000000,3314.32000000,86.802,86.802,86.746,86.746,201.59689275,,,,,
2022-03-05 01:33,86.65,86.76,86.62,86.72,696.76,86.60000000,86.73000000,86.59000000,86.68000000,1250.82000000,86.727,86.727,86.727,86.727,0.0202374,,,,,
2022-03-05 01:34,86.71,86.79,86.64,86.79,1645.499,86.69000000,86.77000000,86.62000000,86.77000000,1038.31000000,86.844,86.844,86.844,86.844,0.5,,,,,
2022-03-05 01:35,86.78,86.8,86.6,86.64,458.512,86.77000000,86.79000000,86.60000000,86.60000000,606.42000000,,,,,,,,,,
2022-03-05 01:36,86.61,86.61,86.27,86.27,968.96,86.60000000,86.60000000,86.26000000,86.26000000,2446.51000000,86.494,86.494,86.494,86.494,0.5,,,,,
2022-03-05 01:37,86.27,86.54,86.25,86.32,732.316,86.25000000,86.50000000,86.23000000,86.29000000,2108.35000000,,,,,,,,,,
2022-03-05 01:38,86.3,86.44,86.27,86.34,1012.434,86.30000000,86.41000000,86.26000000,86.33000000,1107.22000000,86.392,86.392,86.392,86.392,0.5,,,,,
2022-03-05 01:39,86.34,86.61,86.32,86.61,1102.303,86.33000000,86.60000000,86.31000000,86.60000000,1601.86000000,86.425,86.602,86.425,86.602,17.3591118,,,,,
2022-03-05 01:40,86.63,86.72,86.58,86.72,374.288,86.62000000,86.69000000,86.60000000,86.68000000,441.82000000,86.762,86.762,86.762,86.762,0.5,,,,,
2022-03-05 01:41,86.75,86.8,86.69,86.73,338.046,86.69000000,86.79000000,86.69000000,86.73000000,1119.31000000,86.825,86.825,86.798,86.798,0.55756614,,,,,
2022-03-05 01:42,86.74,86.8,86.67,86.76,566.013,86.73000000,86.78000000,86.66000000,86.73000000,1083.76000000,86.699,86.72,86.699,86.72,3.0,,,,,
2022-03-05 01:43,86.72,86.87,86.7,86.78,449.062,86.73000000,86.85000000,86.70000000,86.78000000,1069.62000000,86.86,86.86,86.86,86.86,1.5,,,,,
2022-03-05 01:44,86.78,86.97,86.77,86.87,487.847,86.78000000,86.96000000,86.78000000,86.87000000,1643.64000000,,,,,,,,,,
2022-03-05 01:45,86.83,86.96,86.82,86.89,593.747,86.86000000,86.94000000,86.81000000,86.91000000,393.11000000,,,,,,,,,,
2022-03-05 01:46,86.92,87.0,86.83,87.0,437.36,86.91000000,86.95000000,86.83000000,86.95000000,1415.38000000,86.942,86.942,86.942,86.942,2.0,,,,,
2022-03-05 01:47,86.95,87.02,86.87,86.95,1057.249,86.94000000,86.96000000,86.87000000,86.91000000,451.42000000,,,,,,,,,,
2022-03-05 01:48,86.94,86.94,86.79,86.84,579.552,86.90000000,86.90000000,86.76000000,86.83000000,555.53000000,,,,,,,,,,
2022-03-05 01:49,86.85,86.85,86.71,86.79,410.146,86.81000000,86.83000000,86.67000000,86.79000000,1456.64000000,86.82,86.82,86.82,86.82,17.281100000000002,,,,,
2022-03-05 01:50,86.8,86.8,86.69,86.74,379.487,86.78000000,86.78000000,86.68000000,86.73000000,625.13000000,,,,,,,,,,
2022-03-05 01:51,86.76,86.85,86.74,86.82,243.681,86.72000000,86.83000000,86.72000000,86.81000000,407.81000000,,,,,,,,,,
2022-03-05 01:52,86.81,86.92,86.81,86.92,226.061,86.80000000,86.87000000,86.78000000,86.86000000,310.49000000,86.873,86.873,86.873,86.873,0.02792924,,,,,
2022-03-05 01:53,86.9,86.93,86.82,86.84,315.984,86.87000000,86.90000000,86.81000000,86.82000000,374.74000000,,,,,,,,,,
2022-03-05 01:54,86.82,86.87,86.79,86.8,307.688,86.83000000,86.84000000,86.77000000,86.77000000,131.45000000,,,,,,,,,,
2022-03-05 01:55,86.81,86.81,86.71,86.77,919.827,86.77000000,86.78000000,86.68000000,86.72000000,730.41000000,86.869,86.869,86.8,86.8,1.1689587,,,,,
2022-03-05 01:56,86.74,86.87,86.7,86.85,375.365,86.72000000,86.83000000,86.68000000,86.80000000,2417.25000000,,,,,,,,,,
2022-03-05 01:57,86.83,86.87,86.81,86.81,296.564,86.80000000,86.83000000,86.80000000,86.80000000,593.96000000,86.899,86.899,86.899,86.899,0.5,,,,,
2022-03-05 01:58,86.79,86.86,86.78,86.83,651.552,86.79000000,86.81000000,86.75000000,86.78000000,194.00000000,86.86,86.86,86.86,86.86,0.91542366,,,,,
2022-03-05 01:59,86.82,86.87,86.73,86.86,329.882,86.78000000,86.85000000,86.70000000,86.83000000,420.18000000,,,,,,,,,,
2022-03-05 02:00,86.85,86.87,86.7,86.83,652.986,86.83000000,86.85000000,86.69000000,86.79000000,3433.26000000,86.871,86.871,86.802,86.802,85.5841,,,,,
2022-03-05 02:01,86.83,86.87,86.81,86.86,111.796,86.80000000,86.84000000,86.79000000,86.84000000,340.69000000,,,,,,,,,,
2022-03-05 02:02,86.84,86.89,86.83,86.88,217.506,86.84000000,86.85000000,86.83000000,86.85000000,135.94000000,,,,,,,,,,
2022-03-05 02:03,86.87,86.91,86.67,86.69,796.759,86.85000000,86.89000000,86.66000000,86.67000000,797.88000000,86.88,86.88,86.88,86.88,0.03160951,,,,,
2022-03-05 02:04,86.69,86.72,86.66,86.68,201.655,86.67000000,86.70000000,86.66000000,86.69000000,435.86000000,86.713,86.713,86.712,86.712,5.5,,,,,
2022-03-05 02:05,86.69,86.89,86.66,86.89,1439.657,86.70000000,86.91000000,86.67000000,86.91000000,1855.48000000,,,,,,,,,,
2022-03-05 02:06,86.9,87.09,86.9,87.09,320.37,86.92000000,87.08000000,86.92000000,87.08000000,321.70000000,87.021,87.021,87.021,87.021,112.9,,,,,
2022-03-05 02:07,87.06,87.11,87.0,87.03,403.473,87.07000000,87.11000000,87.01000000,87.05000000,800.55000000,,,,,,,,,,
2022-03-05 02:08,87.03,87.15,87.0,87.06,473.367,87.04000000,87.15000000,87.00000000,87.05000000,2770.28000000,87.128,87.129,87.127,87.127,50.58438415,,,,,
2022-03-05 02:09,87.07,87.07,87.03,87.06,164.429,87.05000000,87.07000000,87.03000000,87.06000000,168.15000000,87.169,87.169,87.169,87.169,1.0,,,,,
