time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 23:57,3057.16,3061.2,3056.26,3061.0,106.88676225,3056.51000000,3060.89000000,3055.70000000,3060.42000000,279.44930000,3059.1,3063.0,3058.5,3063.0,1.03568061,3058.09,3059.6,3055.92,3059.58,289.89334,3058.44,3060.86,3057.02,3060.86,13.333457460000002
2025-12-07 23:58,3061.01,3062.76,3060.58,3062.75,32.69784585,3060.48000000,3062.57000000,3060.00000000,3062.10000000,333.67410000,3062.7,3063.2,3062.7,3063.2,0.5,3059.58,3061.55,3059.58,3061.52,260.30672,3060.91,3060.98,3060.91,3060.98,0.00606144
2025-12-07 23:59,3062.61,3065.65,3060.02,3061.0,174.36169548,3062.10000000,3064.88000000,3059.55000000,3059.85000000,666.29730000,3063.3,3064.8,3062.6,3062.6,0.25891154,3061.52,3063.81,3059.51,3059.63,504.3818,3062.0,3064.28,3060.35,3060.35,0.50470711
2025-12-08 00:00,3060.71,3061.12,3054.01,3054.71,83.87682746,3059.86000000,3060.42000000,3053.28000000,3054.05000000,635.14310000,3061.7,3061.7,3056.8,3056.8,0.016,3059.63,3060.41,3053.68,3054.06,358.1693,3060.19,3060.51,3055.49,3055.49,3.5508949000000003
2025-12-08 00:01,3054.7,3055.98,3050.61,3054.9,45.14621549,3054.04000000,3055.32000000,3050.11000000,3054.35000000,353.99420000,3056.6,3056.6,3052.9,3055.8,0.82996,3054.06,3054.06,3051.02,3054.06,283.99105,3055.48,3055.48,3052.08,3054.53,3.9576021399999997
2025-12-08 00:02,3054.89,3057.93,3054.11,3056.4,18.25797701,3054.36000000,3057.59000000,3053.44000000,3055.76000000,228.24980000,3056.1,3058.0,3056.1,3058.0,0.008,3054.06,3056.71,3053.98,3055.75,191.34539,3054.53,3056.21,3054.53,3056.21,0.31141016
2025-12-08 00:03,3056.41,3058.05,3056.16,3056.57,74.19709819,3055.76000000,3057.38000000,3055.56000000,3055.72000000,110.67260000,,,,,,3055.75,3057.39,3055.66,3056.26,77.282,3056.38,3056.65,3056.38,3056.65,1.26164105
2025-12-08 00:04,3056.31,3060.3,3056.31,3059.15,159.57427261,3055.73000000,3059.62000000,3055.73000000,3058.91000000,282.94490000,3058.1,3059.7,3058.1,3059.7,0.016,3056.26,3059.43,3055.88,3058.93,193.12699,3056.3,3059.74,3056.3,3059.48,14.44737022
2025-12-08 00:05,3059.1,3060.55,3057.52,3058.5,113.25660155,3058.91000000,3059.62000000,3057.06000000,3057.98000000,110.69410000,3060.8,3060.8,3060.8,3060.8,3.5,3058.93,3059.63,3057.25,3057.52,55.49177,3058.81,3058.88,3058.8,3058.81,0.0928496
2025-12-08 00:06,3058.65,3058.65,3052.8,3053.86,73.83133154,3057.97000000,3057.97000000,3051.88000000,3053.57000000,124.04020000,3058.4,3058.4,3055.4,3055.4,0.017,3057.52,3058,3052.4,3053.15,100.33544,3058.81,3058.81,3054.53,3054.53,1.66613022
2025-12-08 00:07,3054.0,3057.54,3054.0,3057.3,182.33017092,3053.56000000,3057.45000000,3053.56000000,3056.88000000,74.12770000,3057.0,3057.9,3057.0,3057.9,0.008,3053.15,3057.48,3053.15,3056.77,44.98913,3054.7,3055.37,3054.7,3055.37,1.9201323799999999
2025-12-08 00:08,3057.45,3059.22,3052.05,3052.05,104.84027174,3056.89000000,3058.53000000,3052.19000000,3052.19000000,122.29270000,3058.2,3058.9,3055.6,3055.6,0.016,3056.77,3058.53,3052.53,3052.53,73.7671,3055.37,3058.89,3053.88,3053.88,1.72926819
2025-12-08 00:09,3051.91,3055.19,3051.91,3054.5,85.10702979,3052.19000000,3055.31000000,3052.09000000,3054.48000000,79.82150000,,,,,,3052.53,3054.8,3052.53,3054.04,72.2334,3054.85,3054.88,3054.42,3054.42,0.72244597
2025-12-08 00:10,3054.6,3054.6,3050.5,3051.55,48.10337027,3054.47000000,3054.48000000,3050.11000000,3051.24000000,150.69320000,3054.7,3054.9,3053.9,3053.9,0.27863191,3054.04,3054.04,3050.72,3051.24,62.37422,3054.42,3054.42,3052.27,3052.27,19.99195053
2025-12-08 00:11,3051.55,3051.72,3048.15,3050.25,54.21910656,3051.24000000,3051.25000000,3048.10000000,3049.87000000,223.48450000,3052.6,3052.7,3052.0,3052.7,0.34558124,3051.24,3051.25,3049.37,3049.41,198.22243,3052.26,3052.26,3050.43,3050.44,5.05883663
2025-12-08 00:12,3050.29,3051.0,3047.86,3050.08,67.85466391,3049.86000000,3050.73000000,3047.69000000,3049.44000000,220.20130000,3051.5,3052.3,3050.4,3051.7,18.31132526,3049.41,3050.72,3048.46,3050.31,150.67835,3050.63,3050.63,3049.47,3050.01,1.08464779
2025-12-08 00:13,3049.96,3049.96,3046.06,3047.76,43.906418,3049.43000000,3049.43000000,3045.90000000,3047.09000000,149.35220000,3049.6,3049.6,3049.1,3049.1,0.003,3050.31,3050.31,3045.9,3046.7,82.77122,3050.0,3050.0,3048.0,3048.0,1.16773639
2025-12-08 00:14,3047.77,3048.75,3045.65,3047.85,135.17718371,3047.10000000,3047.80000000,3045.91000000,3047.08000000,221.58450000,3049.4,3049.4,3049.4,3049.4,0.5,3046.7,3047.8,3045.87,3047.8,180.92021,3048.01,3048.01,3048.0,3048.0,2.19099128
2025-12-08 00:15,3047.7,3050.91,3046.05,3048.46,267.11299106,3047.07000000,3050.03000000,3045.91000000,3048.51000000,116.08440000,3050.4,3051.0,3050.4,3051.0,0.04977976,3047.8,3049.4,3046.52,3049.37,54.09179,3048.01,3048.67,3048.01,3048.67,2.4136972699999997
2025-12-08 00:16,3048.59,3048.99,3045.62,3047.6,46.80938506,3048.50000000,3048.50000000,3045.10000000,3047.15000000,86.94460000,3048.8,3048.8,3048.2,3048.2,0.003,3049.37,3049.37,3045.53,3047.15,76.20263,3048.08,3048.08,3047.57,3047.57,0.97568035
2025-12-08 00:17,3047.46,3051.37,3047.46,3051.37,55.74568751,3047.16000000,3051.19000000,3047.16000000,3051.12000000,77.59730000,3050.0,3051.0,3050.0,3051.0,99.87085877,3047.15,3050.33,3047.15,3050.32,46.82621,3048.67,3050.61,3048.66,3050.61,0.12602184
2025-12-08 00:18,3051.18,3051.19,3046.51,3046.84,179.33149409,3051.11000000,3051.19000000,3046.17000000,3046.38000000,122.59440000,3049.7,3049.7,3048.9,3048.9,0.003,3050.32,3051.13,3046.15,3046.36,85.09882,3050.95,3050.95,3048.69,3048.7,1.11085468
2025-12-08 00:19,3046.73,3046.82,3042.46,3042.75,157.61886233,3046.37000000,3046.43000000,3042.00000000,3042.25000000,250.96360000,3048.6,3048.6,3045.6,3045.6,0.16576029,3046.36,3046.44,3042.03,3042.8,183.65807,3048.69,3048.69,3045.0,3045.0,37.22909526
2025-12-08 00:20,3042.6,3047.69,3040.27,3047.69,186.00648657,3042.25000000,3047.08000000,3040.87000000,3047.08000000,141.17260000,3044.3,3046.9,3043.6,3046.9,0.012,3042.8,3047.09,3040.96,3047.08,82.84346,3042.24,3045.59,3042.24,3045.59,2.95228213
2025-12-08 00:21,3047.69,3049.31,3045.87,3048.85,69.37232806,3047.08000000,3048.45000000,3045.71000000,3048.15000000,127.48560000,3047.5,3048.8,3047.5,3048.8,0.01768,3047.08,3048.19,3045.82,3048.07,87.79261,3045.59,3047.2,3045.59,3047.2,0.58255637
2025-12-08 00:22,3048.64,3051.07,3047.87,3051.0,77.14111524,3048.16000000,3050.72000000,3047.73000000,3050.33000000,71.68010000,3049.4,3051.3,3049.4,3051.3,0.022,3048.07,3050.74,3047.73,3050.01,44.67997,3047.61,3048.39,3047.61,3048.39,9.79603382
2025-12-08 00:23,3050.77,3057.8,3050.0,3057.5,72.4913779,3050.33000000,3057.48000000,3049.95000000,3057.27000000,263.70660000,3051.6,3057.0,3051.6,3057.0,0.018000000000000002,3050.01,3057.47,3049.92,3057.42,166.49635,3048.91,3055.96,3048.91,3055.96,0.55355728
2025-12-08 00:24,3057.5,3057.86,3054.88,3055.3,83.07011012,3057.27000000,3057.46000000,3054.89000000,3055.00000000,253.31030000,3057.7,3057.9,3057.3,3057.3,0.772,3057.42,3057.42,3054.88,3054.99,201.96371,3055.95,3056.83,3055.95,3056.41,6.62421225
2025-12-08 00:25,3055.3,3057.6,3055.0,3057.6,97.37556581,3055.00000000,3057.60000000,3055.00000000,3057.59000000,58.78480000,,,,,,3054.99,3056.8,3054.99,3056.79,30.75625,3056.42,3056.42,3056.42,3056.42,0.6171732
2025-12-08 00:26,3057.8,3057.8,3054.52,3056.64,55.8044258,3057.59000000,3057.59000000,3054.82000000,3056.58000000,121.02380000,3058.7,3058.7,3056.2,3056.6,0.503,3056.79,3057.59,3054.81,3056.58,92.96599,3056.41,3056.42,3056.41,3056.42,0.09353175
2025-12-08 00:27,3056.56,3057.42,3056.26,3057.42,19.00729512,3056.57000000,3057.02000000,3056.38000000,3057.01000000,48.34050000,3057.9,3058.3,3057.9,3058.3,0.29757684,3056.58,3057.04,3056.38,3057.02,34.60852,3056.42,3056.42,3056.41,3056.42,0.26008528
2025-12-08 00:28,3057.16,3058.5,3056.64,3057.13,18.11712723,3057.02000000,3057.99000000,3056.57000000,3056.61000000,93.43650000,,,,,,3057.02,3058,3056.57,3056.6,65.33379,3056.42,3056.42,3056.41,3056.41,0.05351771
2025-12-08 00:29,3056.9,3058.21,3056.4,3057.45,37.78412056,3056.60000000,3057.42000000,3056.50000000,3057.32000000,65.37520000,,,,,,3056.6,3057.46,3056.5,3057.41,45.09363,3056.42,3056.42,3056.41,3056.42,0.09688626
2025-12-08 00:30,3057.31,3057.31,3054.9,3056.14,36.86954186,3057.33000000,3057.33000000,3054.72000000,3055.76000000,96.30620000,3058.5,3058.5,3058.5,3058.5,0.01753,3057.41,3057.41,3054.72,3055.14,57.49758,3056.41,3056.42,3055.03,3055.03,4.39251512
2025-12-08 00:31,3056.21,3059.39,3055.06,3058.09,26.93502194,3055.76000000,3059.13000000,3054.78000000,3057.45000000,133.44030000,3057.1,3059.6,3057.1,3059.5,0.15071127,3055.14,3058.81,3054.78,3058.38,98.53288,3055.2,3059.62,3055.2,3058.53,3.63610564
2025-12-08 00:32,3057.9,3061.61,3057.31,3060.37,46.53261145,3057.46000000,3060.85000000,3056.91000000,3060.11000000,229.02160000,3059.8,3061.1,3059.8,3061.1,0.004,3058.38,3060.19,3056.91,3060.1,159.49489,3059.63,3060.46,3059.63,3060.46,5.64545443
2025-12-08 00:33,3060.59,3063.6,3059.41,3062.43,53.72509175,3060.10000000,3063.10000000,3059.43000000,3062.11000000,240.49520000,3061.4,3063.0,3061.4,3063.0,0.008,3060.1,3062.61,3059.6,3062.12,171.12114,3060.91,3063.08,3060.91,3062.57,0.11238925999999999
2025-12-08 00:34,3062.41,3066.29,3062.01,3066.07,95.82072108,3062.11000000,3066.06000000,3062.02000000,3065.47000000,246.00760000,3065.0,3065.5,3065.0,3065.5,0.008,3062.12,3066.08,3062.01,3065.04,160.61807,3063.68,3066.18,3063.68,3065.81,1.11182351
2025-12-08 00:35,3066.07,3076.93,3064.33,3074.09,149.99206938,3065.46000000,3076.42000000,3063.74000000,3073.85000000,1076.83530000,3066.3,3075.5,3066.3,3075.5,0.72206891,3065.04,3075.77,3063.9,3073.84,461.43513,3066.26,3075.91,3064.11,3072.39,183.21960778000002
2025-12-08 00:36,3074.1,3074.37,3068.1,3069.45,47.83084118,3073.85000000,3073.99000000,3067.67000000,3068.80000000,296.52350000,3072.7,3072.7,3072.4,3072.4,0.002,3073.84,3073.85,3067.66,3068.79,243.63489,3073.54,3073.54,3069.0,3069.48,61.79646534
2025-12-08 00:37,3069.32,3070.05,3067.4,3069.14,72.13290576,3068.80000000,3069.56000000,3066.85000000,3068.52000000,200.23120000,,,,,,3068.79,3069.63,3067.19,3068.4,332.91113,3069.1,3069.31,3068.58,3069.04,1.89793818
2025-12-08 00:38,3068.93,3070.9,3066.98,3070.27,32.72375391,3068.52000000,3070.41000000,3066.83000000,3069.25000000,141.33380000,,,,,,3068.4,3070.42,3067.6,3069.25,78.79094,3068.59,3070.15,3068.1,3070.15,0.44200465000000005
2025-12-08 00:39,3069.79,3073.44,3069.46,3071.3,226.97794071,3069.26000000,3072.38000000,3068.94000000,3070.48000000,385.65690000,3071.9,3071.9,3071.9,3071.9,0.003,3069.25,3072.06,3068.91,3070.64,288.23836,3069.9,3072.05,3069.9,3071.99,2.1732427899999998
2025-12-08 00:40,3071.25,3074.09,3069.75,3072.21,85.21424721,3070.47000000,3073.33000000,3069.10000000,3071.74000000,300.43580000,3073.2,3073.2,3073.2,3073.2,0.003,3070.64,3072.97,3069.06,3071.75,100.93072,3071.9,3072.13,3069.61,3072.13,10.88593271
2025-12-08 00:41,3072.21,3072.21,3069.16,3070.66,39.77516096,3071.74000000,3071.74000000,3068.53000000,3069.89000000,144.62040000,3071.8,3071.8,3071.5,3071.5,0.002,3071.75,3071.75,3068.53,3069.9,193.08692,3070.38,3070.51,3069.38,3069.57,2.12414304
2025-12-08 00:42,3070.51,3071.68,3069.91,3070.64,10.23790131,3069.90000000,3070.99000000,3069.41000000,3069.83000000,119.00570000,,,,,,3069.9,3070.99,3069.41,3069.82,83.92453,3071.36,3071.36,3070.0,3070.0,5.70240543
2025-12-08 00:43,3070.64,3070.64,3067.05,3067.05,51.4358259,3069.82000000,3069.82000000,3066.95000000,3066.96000000,126.46890000,3070.6,3070.6,3070.2,3070.2,0.003,3069.82,3069.83,3067.67,3067.67,74.58541,3070.0,3070.0,3068.1,3068.1,4.74772527
2025-12-08 00:44,3067.09,3067.95,3065.6,3066.68,81.50560231,3066.95000000,3067.46000000,3065.71000000,3066.33000000,211.23480000,3069.9,3069.9,3068.1,3068.1,0.11528873,3067.67,3067.67,3064.87,3066.33,169.27939,3067.3,3067.7,3066.32,3066.64,3.95130597
2025-12-08 00:45,3066.68,3066.68,3060.61,3061.15,152.64078324,3066.33000000,3066.33000000,3060.28000000,3060.87000000,345.00010000,3067.9,3067.9,3064.1,3064.1,0.261,3066.33,3066.33,3064.04,3064.61,85.71626,3066.05,3066.05,3060.92,3060.92,1.4270253099999999
2025-12-08 00:46,3061.2,3065.4,3059.26,3063.86,130.38471182,3060.87000000,3064.75000000,3058.89000000,3063.55000000,320.46580000,3065.3,3065.8,3065.3,3065.3,0.15400000000000003,3064.61,3064.76,3059.01,3063.56,376.71085,3060.95,3064.29,3059.68,3064.29,7.85847847
2025-12-08 00:47,3063.79,3065.99,3063.31,3064.25,38.78879687,3063.56000000,3065.23000000,3062.75000000,3063.86000000,135.88080000,3066.0,3066.6,3066.0,3066.6,0.05,3063.56,3065.39,3062.7,3064.1,95.73727,3065.02,3065.52,3063.77,3063.77,2.25868876
2025-12-08 00:48,3064.26,3067.72,3063.91,3067.67,27.65760757,3063.85000000,3066.99000000,3063.55000000,3066.99000000,113.04590000,3067.2,3067.9,3067.2,3067.9,0.006,3064.1,3067.34,3063.55,3067,72.55585,3063.77,3067.65,3063.77,3067.19,102.31758688000001
2025-12-08 00:49,3067.8,3069.0,3066.15,3068.41,26.10190891,3067.00000000,3068.38000000,3065.69000000,3068.17000000,106.74760000,3068.2,3069.3,3068.2,3069.3,0.01,3067,3068.39,3065.69,3068.16,80.81302,3066.93,3068.68,3066.93,3068.68,0.5870200600000001
2025-12-08 00:50,3068.56,3069.01,3067.36,3068.19,59.69125829,3068.16000000,3068.43000000,3066.66000000,3067.45000000,162.33720000,,,,,,3068.16,3068.45,3066.63,3067.44,106.3426,3067.74,3068.49,3067.72,3067.73,3.92309681
2025-12-08 00:51,3068.18,3068.4,3065.2,3065.7,42.75518957,3067.45000000,3067.45000000,3064.77000000,3065.28000000,58.11150000,3068.0,3068.0,3067.4,3067.4,0.006,3067.44,3067.45,3064.76,3065.31,42.97788,3067.73,3067.73,3064.6,3065.25,3.9433924200000003
2025-12-08 00:52,3065.71,3066.69,3064.2,3065.1,42.29692981,3065.29000000,3066.36000000,3063.61000000,3064.20000000,82.70070000,3067.3,3067.3,3066.0,3066.0,0.007,3065.31,3066.36,3064.04,3064.21,57.26394,3065.67,3065.78,3063.78,3065.78,5.0087582500000005
2025-12-08 00:53,3064.95,3066.75,3064.81,3066.6,19.00017508,3064.20000000,3066.09000000,3064.20000000,3066.09000000,149.21790000,,,,,,3064.21,3066.09,3064.2,3066.09,104.89927,3065.31,3066.14,3065.3,3065.94,2.2212897199999997
2025-12-08 00:54,3066.45,3067.5,3066.0,3066.23,24.82555384,3066.08000000,3066.77000000,3065.45000000,3065.70000000,121.18800000,3067.4,3067.4,3067.4,3067.4,0.1,3066.09,3066.8,3065.6,3066.12,82.44136,3065.95,3067.29,3065.94,3066.86,31.03854091
2025-12-08 00:55,3066.15,3066.29,3063.91,3064.95,21.43600928,3065.70000000,3065.70000000,3063.40000000,3064.43000000,143.84420000,3066.1,3066.1,3066.0,3066.0,0.101,3066.12,3066.12,3063.4,3064.43,97.32808,3066.85,3066.85,3063.78,3064.79,13.44678277
2025-12-08 00:56,3064.83,3065.34,3063.16,3064.82,12.81115558,3064.42000000,3064.74000000,3062.74000000,3064.13000000,68.95230000,3065.9,3065.9,3065.7,3065.7,0.003,3064.43,3064.76,3062.72,3064.14,63.39454,3063.78,3064.62,3063.77,3064.46,0.49606507
2025-12-08 00:57,3064.76,3066.74,3064.76,3066.01,8.75297836,3064.14000000,3066.30000000,3064.14000000,3065.30000000,128.26410000,,,,,,3064.14,3066.2,3064.13,3065.3,89.73098,3064.46,3066.14,3064.46,3066.14,0.4549294
2025-12-08 00:58,3066.0,3066.0,3064.43,3064.5,23.76654145,3065.30000000,3065.30000000,3063.98000000,3063.99000000,107.03230000,,,,,,3065.3,3065.3,3063.94,3063.98,74.88984,3066.13,3066.13,3064.36,3064.36,4.69525313
2025-12-08 00:59,3064.51,3065.85,3063.6,3063.78,10.72552311,3063.98000000,3065.23000000,3063.22000000,3063.23000000,128.09040000,,,,,,3063.98,3065.23,3063.21,3063.23,89.70069,3064.23,3064.43,3063.78,3063.78,0.8964363
2025-12-08 01:00,3063.78,3064.94,3062.85,3062.93,57.82886774,3063.23000000,3064.32000000,3062.74000000,3063.55000000,132.67220000,,,,,,3063.23,3064.02,3062.74,3063.86,81.45205,3063.78,3063.78,3063.77,3063.78,6.48821946
2025-12-08 01:01,3064.06,3065.25,3063.3,3065.08,14.49190736,3063.55000000,3064.84000000,3062.74000000,3064.83000000,106.41710000,3065.5,3065.5,3065.5,3065.5,0.03261951,3063.86,3064.87,3062.74,3064.84,74.97106,3063.77,3063.78,3063.77,3063.78,19.4017518
2025-12-08 01:02,3065.23,3066.71,3064.32,3066.3,22.04112865,3064.83000000,3066.00000000,3063.86000000,3066.00000000,73.06810000,,,,,,3064.84,3066.03,3063.82,3066.03,49.67497,3063.78,3065.54,3063.78,3065.14,16.1753194
2025-12-08 01:03,3066.4,3069.3,3066.31,3067.66,43.73276322,3066.00000000,3068.71000000,3065.80000000,3067.37000000,114.15980000,3066.8,3069.0,3066.8,3069.0,0.08195,3066.03,3068.71,3065.78,3067.38,81.38446,3065.54,3068.9,3065.54,3067.52,2.50028788
2025-12-08 01:04,3067.61,3068.02,3065.71,3065.71,106.2874661,3067.37000000,3067.41000000,3065.08000000,3065.08000000,47.09550000,,,,,,3067.38,3067.58,3065.07,3065.08,22.71508,3066.45,3067.33,3066.44,3067.17,101.41060037
2025-12-08 01:05,3065.7,3068.69,3065.26,3067.6,134.50582674,3065.08000000,3068.12000000,3064.51000000,3067.33000000,189.66110000,3067.7,3067.7,3067.2,3067.2,0.003,3065.08,3068.14,3064.49,3067.79,134.12561,3064.97,3068.22,3064.97,3068.22,2.42802166
2025-12-08 01:06,3067.77,3070.24,3066.63,3070.0,89.32009197,3067.33000000,3070.00000000,3066.95000000,3069.66000000,155.66930000,3070.3,3070.9,3070.3,3070.9,0.01,3067.79,3069.99,3066.95,3069.68,113.52058,3067.27,3069.99,3067.27,3069.99,0.15501506999999998
2025-12-08 01:07,3070.0,3073.71,3069.26,3069.61,187.93921948,3069.66000000,3073.49000000,3069.07000000,3069.26000000,321.20400000,3071.0,3071.8,3071.0,3071.8,0.01,3069.68,3073,3069.05,3069.61,267.93032,3069.96,3072.32,3069.96,3071.05,4.61809924
2025-12-08 01:08,3069.61,3072.0,3068.86,3069.11,53.3784672,3069.26000000,3071.17000000,3068.40000000,3068.63000000,112.69330000,,,,,,3069.61,3071.21,3068.36,3068.64,79.26748,3069.84,3071.08,3068.84,3068.87,8.63049841
2025-12-08 01:09,3069.21,3076.53,3069.21,3076.11,137.57572081,3068.64000000,3076.57000000,3068.64000000,3076.57000000,374.89740000,3073.1,3074.7,3073.1,3074.7,0.008,3068.64,3074.14,3068.64,3074.13,55.76291,3070.09,3075.01,3070.09,3075.01,3.60617731
2025-12-08 01:10,3076.78,3078.15,3074.81,3076.34,81.21358053,3076.57000000,3077.98000000,3074.76000000,3075.60000000,689.68980000,3077.1,3079.4,3076.5,3078.9,0.23881334,3074.13,3076.92,3074.13,3075.61,556.78305,3075.3,3076.8,3075.3,3075.97,11.639012300000001
2025-12-08 01:11,3076.22,3080.5,3076.22,3078.91,124.00780551,3075.61000000,3079.89000000,3075.60000000,3078.82000000,711.91170000,3080.2,3080.2,3080.2,3080.2,0.002,3075.61,3079.61,3075.6,3079.06,501.17398,3076.05,3079.7,3076.05,3078.73,0.81743444
2025-12-08 01:12,3079.31,3082.99,3078.3,3081.61,161.71313223,3078.83000000,3082.84000000,3078.20000000,3081.09000000,427.01860000,3081.5,3083.3,3081.5,3083.3,1.93225457,3079.06,3082,3078.29,3081.65,249.57367,3078.72,3082.59,3078.72,3081.24,8.91491958
2025-12-08 01:13,3081.6,3081.7,3077.61,3078.01,34.9238186,3081.08000000,3081.08000000,3077.41000000,3077.42000000,134.15330000,3082.0,3082.0,3080.8,3080.8,2.72873285,3081.65,3081.65,3077.4,3077.42,152.81866,3080.59,3080.92,3078.61,3078.61,0.7387377700000001
2025-12-08 01:14,3078.03,3079.18,3076.73,3078.62,17.83474624,3077.42000000,3078.30000000,3076.66000000,3077.72000000,79.39130000,3080.0,3080.0,3079.9,3079.9,0.004200000000000001,3077.42,3078.3,3076.66,3077.73,73.8331,3078.61,3078.61,3076.74,3077.65,5.78302882
2025-12-08 01:15,3078.62,3078.62,3073.69,3073.85,60.04288363,3077.72000000,3077.72000000,3073.00000000,3073.23000000,371.00560000,3078.9,3078.9,3076.0,3076.0,0.011,3077.73,3077.73,3073.17,3073.24,255.5832,3077.64,3077.65,3073.61,3073.83,0.38108613
2025-12-08 01:16,3073.85,3075.55,3072.92,3074.99,52.34187419,3073.23000000,3074.91000000,3072.46000000,3074.27000000,233.67660000,,,,,,3073.24,3074.76,3072.46,3074.29,146.21433,3073.2,3075.1,3072.59,3073.64,65.68668090999999
2025-12-08 01:17,3074.99,3077.67,3074.86,3075.8,38.44634896,3074.27000000,3076.64000000,3074.07000000,3075.26000000,268.70450000,3077.1,3077.8,3077.1,3077.8,0.060000000000000005,3074.29,3076.64,3074.07,3075.25,194.70556,3074.68,3077.01,3074.68,3075.95,2.15243108
2025-12-08 01:18,3075.66,3081.14,3075.31,3081.0,100.77514256,3075.25000000,3080.64000000,3074.85000000,3080.37000000,405.94350000,3078.0,3079.6,3078.0,3079.6,0.018000000000000002,3075.25,3080.67,3074.84,3079.58,286.07323,3077.22,3080.0,3077.07,3080.0,8.2836462
2025-12-08 01:19,3080.92,3081.15,3075.31,3075.87,192.31147265,3080.36000000,3080.64000000,3074.21000000,3075.12000000,488.62850000,3081.4,3081.4,3077.4,3077.4,3.51749577,3079.58,3080.59,3078.81,3078.81,83.38644,3079.98,3079.98,3075.81,3075.81,29.61416063
2025-12-08 01:20,3076.2,3078.45,3075.5,3078.39,14.51121186,3075.12000000,3077.87000000,3074.76000000,3077.73000000,146.24400000,3077.2,3077.2,3077.2,3077.2,0.6878244,3078.81,3078.81,3075.45,3077.74,357.80908,3075.07,3077.59,3075.06,3077.59,13.824970859999999
2025-12-08 01:21,3078.33,3078.33,3072.07,3072.17,128.29830813,3077.73000000,3077.73000000,3071.16000000,3071.68000000,712.32970000,3077.1,3077.1,3074.7,3074.7,9.78566032,3077.74,3077.74,3071.57,3071.69,498.72861,3075.81,3076.84,3072.3,3072.3,14.43536855
2025-12-08 01:22,3072.16,3077.85,3071.37,3077.85,36.20819199,3071.68000000,3077.03000000,3070.92000000,3077.02000000,1222.12500000,3076.0,3077.6,3076.0,3077.6,0.01,3071.69,3077.05,3071.07,3077.02,853.20492,3072.0,3075.69,3072.0,3075.69,1.84260194
2025-12-08 01:23,3077.85,3078.7,3077.11,3077.95,43.43547805,3077.03000000,3078.06000000,3076.57000000,3077.00000000,138.67460000,3078.3,3079.2,3078.3,3079.2,0.114,3077.02,3078.07,3076.56,3077.01,99.28077,3076.67,3076.67,3076.67,3076.67,0.00357536
2025-12-08 01:24,3077.81,3078.19,3075.43,3077.97,62.78908229,3077.01000000,3077.51000000,3076.25000000,3077.40000000,88.47510000,,,,,,3077.01,3077.32,3076.63,3076.91,52.1659,3077.33,3077.87,3076.95,3077.37,0.25634445
2025-12-08 01:25,3077.98,3083.0,3077.98,3082.37,52.02676889,3077.39000000,3082.08000000,3077.39000000,3081.53000000,181.74970000,3079.4,3081.8,3079.4,3081.8,0.018000000000000002,3076.91,3081.03,3076.91,3081,88.72472,3077.23,3082.51,3077.23,3082.51,202.03759534
