time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-08 00:12,0.13838,0.13848,0.13836,0.13847,28574.6,0.13838000,0.13847000,0.13834000,0.13845000,45580.00000000,,,,,,0.13835,0.13848,0.13834,0.13848,39494.05,,,,,0.0
2025-12-08 00:13,0.13845,0.13846,0.1384,0.13842,38041.4,0.13844000,0.13844000,0.13839000,0.13841000,75116.00000000,0.13854,0.13854,0.13854,0.13854,50.0,0.13848,0.13848,0.13839,0.1384,31126.7,,,,,0.0
2025-12-08 00:14,0.13842,0.13848,0.13841,0.13846,41609.4,0.13842000,0.13845000,0.13840000,0.13843000,218139.00000000,,,,,,0.1384,0.13846,0.1384,0.13845,86474.65,,,,,0.0
2025-12-08 00:15,0.13843,0.13859,0.13841,0.13846,43347.7,0.13842000,0.13858000,0.13839000,0.13842000,215241.00000000,,,,,,0.13845,0.13859,0.13839,0.13842,86065.4,,,,,0.0
2025-12-08 00:16,0.13846,0.13846,0.13833,0.13841,29573.7,0.13842000,0.13842000,0.13832000,0.13840000,276032.00000000,,,,,,0.13842,0.13843,0.13831,0.13839,120227.56,,,,,0.0
2025-12-08 00:17,0.13842,0.13853,0.13842,0.13852,15024.2,0.13839000,0.13851000,0.13839000,0.13851000,70709.00000000,,,,,,0.13839,0.13852,0.13839,0.13851,19520.44,,,,,0.0
2025-12-08 00:18,0.13852,0.13853,0.13825,0.13825,58201.2,0.13852000,0.13852000,0.13823000,0.13823000,133234.00000000,,,,,,0.13851,0.13852,0.13822,0.13822,53230.51,,,,,0.0
2025-12-08 00:19,0.13824,0.13824,0.13813,0.13814,58351.0,0.13822000,0.13823000,0.13810000,0.13812000,249411.00000000,0.13826,0.13826,0.13826,0.13826,825.0,0.13822,0.13824,0.13813,0.13813,75762.44,,,,,0.0
2025-12-08 00:20,0.13812,0.13833,0.13802,0.13831,34194.8,0.13811000,0.13831000,0.13799000,0.13830000,294587.00000000,0.13822,0.13823,0.13822,0.13823,200.0,0.13813,0.13831,0.13799,0.1383,141910.97,,,,,0.0
2025-12-08 00:21,0.13833,0.13833,0.13822,0.13828,20676.5,0.13831000,0.13835000,0.13819000,0.13830000,177943.00000000,,,,,,0.1383,0.13833,0.1382,0.13829,71188.21,,,,,0.0
2025-12-08 00:22,0.1383,0.13842,0.1383,0.13842,8081.8,0.13829000,0.13841000,0.13827000,0.13841000,47013.00000000,,,,,,0.13829,0.13841,0.13827,0.13841,18804.99,,,,,0.0
2025-12-08 00:23,0.13841,0.13872,0.13841,0.13872,73892.3,0.13842000,0.13872000,0.13840000,0.13872000,263619.00000000,,,,,,0.13841,0.13872,0.13841,0.13872,105447.98,,,,,0.0
2025-12-08 00:24,0.13873,0.13875,0.13861,0.13861,29092.6,0.13873000,0.13874000,0.13859000,0.13859000,172979.00000000,,,,,,0.13872,0.13874,0.13858,0.13858,69189.5,,,,,0.0
2025-12-08 00:25,0.1386,0.1387,0.13859,0.1387,12868.0,0.13859000,0.13867000,0.13858000,0.13867000,34069.00000000,0.13871,0.13871,0.13871,0.13871,50.0,0.13858,0.13867,0.13858,0.13867,13627.37,,,,,0.0
2025-12-08 00:26,0.13866,0.13866,0.13849,0.13853,29507.3,0.13867000,0.13867000,0.13847000,0.13852000,107661.00000000,,,,,,0.13867,0.13867,0.1385,0.13852,43793.37,,,,,0.0
2025-12-08 00:27,0.13853,0.13857,0.13852,0.13852,4401.7,0.13851000,0.13855000,0.13851000,0.13851000,59452.00000000,,,,,,0.13852,0.13855,0.1385,0.13851,25529.03,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,16802.4
2025-12-08 00:28,0.13851,0.13853,0.13847,0.13847,16212.4,0.13851000,0.13853000,0.13848000,0.13848000,113865.00000000,,,,,,0.13851,0.13853,0.13847,0.13847,45546.99,,,,,0.0
2025-12-08 00:29,0.13847,0.13856,0.13846,0.13856,7117.2,0.13847000,0.13851000,0.13845000,0.13851000,58074.00000000,,,,,,0.13847,0.13852,0.13845,0.13852,25935.95,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,18941.0
2025-12-08 00:30,0.13851,0.13852,0.13848,0.13848,555.2,0.13850000,0.13850000,0.13845000,0.13847000,57122.00000000,,,,,,0.13852,0.13852,0.13845,0.13846,20174.3,,,,,0.0
2025-12-08 00:31,0.13847,0.13858,0.13844,0.13848,7557.1,0.13848000,0.13856000,0.13841000,0.13847000,57868.00000000,0.13846,0.13846,0.13846,0.13846,50.0,0.13846,0.13851,0.1384,0.13847,23485.91,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,41705.8
2025-12-08 00:32,0.13847,0.13862,0.13847,0.13862,2247.9,0.13846000,0.13862000,0.13845000,0.13859000,43228.00000000,,,,,,0.13847,0.13862,0.13844,0.13859,17447.57,,,,,0.0
2025-12-08 00:33,0.1386,0.13873,0.13855,0.13866,28459.7,0.13859000,0.13873000,0.13856000,0.13866000,148796.00000000,,,,,,0.13859,0.13873,0.13855,0.13866,59519.4,,,,,0.0
2025-12-08 00:34,0.13867,0.13896,0.13867,0.13896,44694.4,0.13866000,0.13885000,0.13866000,0.13884000,307499.00000000,0.13879,0.13879,0.13879,0.13879,100.0,0.13866,0.13882,0.13866,0.1388,81442.62,,,,,0.0
2025-12-08 00:35,0.13893,0.13924,0.13893,0.13912,53638.7,0.13884000,0.13925000,0.13880000,0.13913000,1040854.00000000,,,,,,0.1388,0.13925,0.1388,0.13914,418548.39,,,,,0.0
2025-12-08 00:36,0.13912,0.13912,0.13889,0.13889,167780.1,0.13913000,0.13913000,0.13884000,0.13885000,426435.00000000,,,,,,0.13914,0.13914,0.13885,0.13886,170634.34,,,,,0.0
2025-12-08 00:37,0.1389,0.13893,0.13882,0.13887,84586.7,0.13886000,0.13891000,0.13879000,0.13884000,245342.00000000,,,,,,0.13886,0.13889,0.13879,0.13883,183567.99,,,,,0.0
2025-12-08 00:38,0.13885,0.13886,0.13873,0.13886,2643.9,0.13884000,0.13884000,0.13871000,0.13884000,216177.00000000,,,,,,0.13883,0.13884,0.1387,0.13883,86476.51,,,,,0.0
2025-12-08 00:39,0.13886,0.13897,0.13886,0.13895,5013.4,0.13883000,0.13898000,0.13881000,0.13892000,105407.00000000,,,,,,0.13883,0.13899,0.13881,0.13893,41609.95,,,,,0.0
2025-12-08 00:40,0.13892,0.13893,0.13885,0.13885,18268.4,0.13891000,0.13891000,0.13881000,0.13887000,294602.00000000,,,,,,0.13893,0.13893,0.13882,0.13887,118389.32,,,,,0.0
2025-12-08 00:41,0.13884,0.1389,0.13876,0.1389,15675.5,0.13887000,0.13889000,0.13875000,0.13883000,561334.00000000,,,,,,0.13887,0.13887,0.13874,0.13884,224537.18,,,,,0.0
2025-12-08 00:42,0.13886,0.13889,0.13881,0.13884,10124.1,0.13883000,0.13886000,0.13879000,0.13883000,85150.00000000,,,,,,0.13884,0.13887,0.13879,0.13882,34059.48,,,,,0.0
2025-12-08 00:43,0.13882,0.13883,0.13873,0.13873,6025.4,0.13883000,0.13883000,0.13870000,0.13871000,330005.00000000,,,,,,0.13882,0.13882,0.13871,0.13873,131263.38,,,,,0.0
2025-12-08 00:44,0.13872,0.13874,0.13869,0.1387,15824.0,0.13870000,0.13873000,0.13865000,0.13869000,136753.00000000,,,,,,0.13873,0.13873,0.13866,0.13869,55438.14,,,,,0.0
2025-12-08 00:45,0.13869,0.13869,0.13843,0.13843,7720.3,0.13869000,0.13869000,0.13840000,0.13840000,139858.00000000,,,,,,0.13869,0.13869,0.13839,0.13839,51620.09,,,,,0.0
2025-12-08 00:46,0.13842,0.13853,0.13832,0.13848,306483.1,0.13839000,0.13852000,0.13830000,0.13844000,596692.00000000,,,,,,0.13839,0.13852,0.13831,0.13844,238667.06,,,,,0.0
2025-12-08 00:47,0.13848,0.13854,0.13842,0.13846,453856.8,0.13843000,0.13853000,0.13838000,0.13842000,191722.00000000,,,,,,0.13844,0.13853,0.13839,0.13845,55087.86,,,,,0.0
2025-12-08 00:48,0.13845,0.13857,0.13842,0.13857,11616.5,0.13842000,0.13856000,0.13841000,0.13856000,75587.00000000,,,,,,0.13845,0.13856,0.13841,0.13856,58591.71,,,,,0.0
2025-12-08 00:49,0.13858,0.1386,0.13854,0.13858,7516.8,0.13856000,0.13859000,0.13849000,0.13857000,141714.00000000,,,,,,0.13856,0.13858,0.13849,0.13856,58695.93,,,,,0.0
2025-12-08 00:50,0.13858,0.13859,0.13839,0.13839,42312.7,0.13857000,0.13859000,0.13848000,0.13849000,111161.00000000,,,,,,0.13856,0.13859,0.13848,0.13849,42447.6,,,,,0.0
2025-12-08 00:51,0.13842,0.13843,0.13833,0.13833,40064.5,0.13848000,0.13848000,0.13830000,0.13830000,469100.00000000,,,,,,0.13849,0.13849,0.1383,0.13831,187646.94,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,2257.6
2025-12-08 00:52,0.13832,0.13834,0.13824,0.13834,60519.9,0.13831000,0.13831000,0.13822000,0.13827000,386840.00000000,0.13832,0.13832,0.13832,0.13832,350.0,0.13831,0.13832,0.13822,0.13827,154340.22,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,51130.78226
2025-12-08 00:53,0.1383,0.13837,0.1383,0.13835,11526.9,0.13826000,0.13834000,0.13826000,0.13833000,180885.00000000,,,,,,0.13827,0.13835,0.13825,0.13833,72749.57,,,,,
2025-12-08 00:54,0.13834,0.1384,0.13833,0.13835,38167.9,0.13833000,0.13838000,0.13831000,0.13835000,267471.00000000,0.13848,0.13848,0.13848,0.13848,200.0,0.13833,0.13838,0.13831,0.13835,106973.89,,,,,
2025-12-08 00:55,0.13836,0.13838,0.13825,0.13825,88860.7,0.13835000,0.13835000,0.13826000,0.13826000,216232.00000000,,,,,,0.13835,0.13835,0.13826,0.13826,85320.36,,,,,
2025-12-08 00:56,0.13825,0.13827,0.13817,0.13824,11587.9,0.13826000,0.13826000,0.13814000,0.13821000,190893.00000000,0.13827,0.13827,0.13827,0.13827,350.0,0.13826,0.13826,0.13814,0.13821,76486.25,,,,,
2025-12-08 00:57,0.13825,0.13839,0.13825,0.13832,53621.2,0.13822000,0.13834000,0.13822000,0.13831000,328910.00000000,0.13845,0.13845,0.13845,0.13845,50.0,0.13821,0.13834,0.13821,0.13831,131552.36,,,,,
2025-12-08 00:58,0.1383,0.13831,0.13819,0.13819,54864.1,0.13830000,0.13830000,0.13818000,0.13818000,314455.00000000,0.13836,0.13836,0.13836,0.13836,350.0,0.13831,0.13831,0.13818,0.13819,125781.04,,,,,
2025-12-08 00:59,0.1382,0.13825,0.13819,0.1382,66414.7,0.13819000,0.13823000,0.13815000,0.13816000,215983.00000000,,,,,,0.13819,0.13822,0.13815,0.13817,85030.67,,,,,
2025-12-08 01:00,0.13821,0.13823,0.13817,0.13823,31796.1,0.13817000,0.13821000,0.13813000,0.13820000,223406.00000000,,,,,,0.13817,0.13821,0.13814,0.13821,87851.05,,,,,
2025-12-08 01:01,0.13821,0.13826,0.13818,0.13826,29660.8,0.13819000,0.13823000,0.13815000,0.13823000,176759.00000000,,,,,,0.13821,0.13821,0.13815,0.13816,73860.21,,,,,
2025-12-08 01:02,0.13827,0.13833,0.13823,0.13833,12971.1,0.13824000,0.13831000,0.13822000,0.13831000,80715.00000000,,,,,,0.13816,0.13831,0.13816,0.13831,32002.94,,,,,
2025-12-08 01:03,0.13833,0.13853,0.13833,0.13853,25346.4,0.13832000,0.13850000,0.13832000,0.13850000,398386.00000000,,,,,,0.13831,0.1385,0.13831,0.13849,159349.13,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,3373.478
2025-12-08 01:04,0.1385,0.13853,0.13843,0.13843,4802.7,0.13849000,0.13849000,0.13840000,0.13840000,256764.00000000,,,,,,0.13849,0.1385,0.13839,0.13839,102708.46,,,,,0.0
2025-12-08 01:05,0.13842,0.13854,0.13839,0.1385,23692.2,0.13839000,0.13850000,0.13836000,0.13846000,248794.00000000,,,,,,0.13839,0.13851,0.13835,0.13846,109218.77,,,,,0.0
2025-12-08 01:06,0.13849,0.13863,0.13849,0.13863,31999.3,0.13847000,0.13859000,0.13845000,0.13859000,54806.00000000,,,,,,0.13846,0.1386,0.13846,0.1386,12215.81,,,,,0.0
2025-12-08 01:07,0.13863,0.13886,0.13861,0.13871,105268.0,0.13860000,0.13883000,0.13859000,0.13862000,298840.00000000,0.13887,0.13887,0.13887,0.13887,350.0,0.1386,0.13882,0.13859,0.13861,119529.98,0.11499999999999999,0.116,0.11499999999999999,0.116,2637855.19622
2025-12-08 01:08,0.13872,0.13878,0.13869,0.13878,29264.3,0.13862000,0.13875000,0.13862000,0.13866000,191166.00000000,,,,,,0.13861,0.13873,0.13861,0.13865,76460.76,0.116,0.116,0.116,0.116,416458.4
2025-12-08 01:09,0.13879,0.13893,0.13879,0.13892,68759.2,0.13866000,0.13891000,0.13866000,0.13888000,647870.00000000,,,,,,0.13865,0.13889,0.13865,0.13885,187055.8,,,,,0.0
2025-12-08 01:10,0.13893,0.13902,0.13888,0.13896,146509.9,0.13889000,0.13900000,0.13884000,0.13892000,2054479.00000000,,,,,,0.13885,0.13898,0.13885,0.13892,897828.94,,,,,0.0
2025-12-08 01:11,0.13895,0.13913,0.13895,0.13901,430683.6,0.13893000,0.13911000,0.13893000,0.13900000,467278.00000000,,,,,,0.13892,0.1391,0.13892,0.13901,187382.45,,,,,0.0
2025-12-08 01:12,0.13908,0.13926,0.13904,0.13926,416445.1,0.13901000,0.13927000,0.13901000,0.13923000,498558.00000000,,,,,,0.13901,0.13926,0.13901,0.13924,199414.29,,,,,0.0
2025-12-08 01:13,0.13924,0.13924,0.13906,0.13906,65486.7,0.13923000,0.13923000,0.13902000,0.13902000,235444.00000000,,,,,,0.13924,0.13924,0.13901,0.13901,93789.23,,,,,0.0
2025-12-08 01:14,0.13908,0.13921,0.13906,0.13908,17216.8,0.13902000,0.13919000,0.13902000,0.13918000,343243.00000000,,,,,,0.13901,0.1392,0.13901,0.13919,137621.82,,,,,0.0
2025-12-08 01:15,0.13906,0.13906,0.13897,0.13899,23879.3,0.13919000,0.13919000,0.13895000,0.13896000,174008.00000000,,,,,,0.13919,0.13919,0.13894,0.13896,69667.78,,,,,0.0
2025-12-08 01:16,0.13897,0.13903,0.13886,0.13894,43543.7,0.13896000,0.13901000,0.13883000,0.13894000,418537.00000000,,,,,,0.13896,0.13901,0.13882,0.13893,167427.09,0.116,0.116,0.116,0.116,1664.913
2025-12-08 01:17,0.13896,0.13901,0.13891,0.13899,43820.8,0.13894000,0.13899000,0.13889000,0.13897000,118964.00000000,,,,,,0.13893,0.13899,0.13889,0.13897,48544.74,,,,,0.0
2025-12-08 01:18,0.13898,0.13917,0.13898,0.13916,323076.5,0.13896000,0.13915000,0.13894000,0.13915000,204462.00000000,0.13928,0.13928,0.13928,0.13928,5000.0,0.13897,0.13916,0.13894,0.13912,77671,,,,,0.0
2025-12-08 01:19,0.13915,0.1392,0.139,0.13907,555743.4,0.13915000,0.13919000,0.13899000,0.13903000,568196.00000000,0.13928,0.1393,0.13928,0.1393,5000.0,0.13912,0.13919,0.13898,0.13902,282461.58,0.116,0.116,0.11499999999999999,0.11499999999999999,360814.7
2025-12-08 01:20,0.13908,0.13923,0.13908,0.13922,8024.1,0.13904000,0.13921000,0.13904000,0.13920000,172862.00000000,,,,,,0.13902,0.13921,0.13902,0.1392,30998.56,,,,,0.0
2025-12-08 01:21,0.13921,0.13921,0.13889,0.13889,250538.5,0.13920000,0.13920000,0.13887000,0.13887000,253834.00000000,,,,,,0.1392,0.1392,0.13886,0.13886,92985.26,,,,,0.0
2025-12-08 01:22,0.13888,0.13916,0.13887,0.13916,34620.6,0.13887000,0.13913000,0.13885000,0.13913000,107996.00000000,,,,,,0.13886,0.13913,0.13884,0.13913,51758.84,0.116,0.116,0.116,0.116,1538.534
2025-12-08 01:23,0.13917,0.13922,0.13915,0.13919,16805.7,0.13914000,0.13921000,0.13914000,0.13915000,248343.00000000,,,,,,0.13913,0.1392,0.13913,0.13916,99339.36,,,,,0.0
2025-12-08 01:24,0.13917,0.13919,0.13912,0.13919,72893.4,0.13915000,0.13916000,0.13910000,0.13914000,119822.00000000,,,,,,0.13916,0.13916,0.1391,0.13915,47351.86,,,,,0.0
2025-12-08 01:25,0.13918,0.13935,0.13918,0.13933,24000.1,0.13915000,0.13934000,0.13915000,0.13930000,331592.00000000,,,,,,0.13915,0.13934,0.13914,0.1393,132980.96,,,,,0.0
2025-12-08 01:26,0.13931,0.13957,0.13931,0.13956,153010.5,0.13929000,0.13955000,0.13927000,0.13954000,462908.00000000,,,,,,0.1393,0.13955,0.13927,0.13954,195227.66,,,,,0.0
2025-12-08 01:27,0.13954,0.13965,0.1395,0.13961,188866.3,0.13954000,0.13963000,0.13947000,0.13958000,619910.00000000,,,,,,0.13954,0.13964,0.13947,0.13958,247957.64,,,,,0.0
2025-12-08 01:28,0.1396,0.14012,0.1396,0.1401,308760.2,0.13958000,0.14013000,0.13958000,0.14010000,1505130.00000000,0.14011,0.14011,0.14011,0.14011,2475.0,0.13958,0.14011,0.13957,0.1401,602016.79,0.116,0.117,0.116,0.117,138461.53849
2025-12-08 01:29,0.14009,0.14021,0.13998,0.14006,239719.0,0.14009000,0.14017000,0.13997000,0.14004000,1511720.00000000,,,,,,0.1401,0.14016,0.13997,0.14002,596657.27,,,,,0.0
2025-12-08 01:30,0.14006,0.14036,0.14006,0.14024,176833.5,0.14004000,0.14035000,0.14004000,0.14023000,994526.00000000,0.14042,0.14042,0.14042,0.14042,100.0,0.14002,0.14034,0.14002,0.14023,413464.16,,,,,0.0
2025-12-08 01:31,0.14025,0.14071,0.14025,0.14065,137471.5,0.14023000,0.14073000,0.14023000,0.14063000,1390908.00000000,,,,,,0.14023,0.14072,0.14023,0.14061,550601.35,,,,,0.0
2025-12-08 01:32,0.14068,0.14083,0.14059,0.14073,199461.0,0.14063000,0.14082000,0.14058000,0.14072000,1672301.00000000,0.14077,0.14088,0.14077,0.14088,100.0,0.14061,0.1408,0.14058,0.14072,675391.85,,,,,0.0
2025-12-08 01:33,0.14073,0.14087,0.14061,0.14081,80162.5,0.14072000,0.14088000,0.14060000,0.14082000,563549.00000000,0.14075,0.14075,0.14075,0.14075,100.0,0.14072,0.14087,0.14059,0.14082,195554.98,,,,,0.0
2025-12-08 01:34,0.14075,0.14078,0.14049,0.1405,83067.0,0.14081000,0.14081000,0.14048000,0.14048000,540172.00000000,,,,,,0.14082,0.14082,0.14048,0.14048,287281.02,,,,,0.0
2025-12-08 01:35,0.1405,0.14086,0.1405,0.14084,73459.0,0.14048000,0.14082000,0.14046000,0.14082000,533778.00000000,,,,,,0.14048,0.14083,0.14048,0.14083,167321.9,,,,,0.0
2025-12-08 01:36,0.14083,0.1409,0.14073,0.14079,696794.2,0.14081000,0.14089000,0.14071000,0.14077000,803045.00000000,0.14092,0.14092,0.14092,0.14092,825.0,0.14083,0.1409,0.14071,0.14077,321294.41,0.117,0.11800000000000001,0.117,0.11800000000000001,347661.0073
2025-12-08 01:37,0.14077,0.14077,0.14042,0.14064,3693647.0,0.14077000,0.14077000,0.14055000,0.14064000,611342.00000000,,,,,,0.14077,0.14077,0.14053,0.14063,331963.06,,,,,0.0
2025-12-08 01:38,0.14065,0.14111,0.14065,0.14111,57346.9,0.14064000,0.14110000,0.14064000,0.14110000,1307109.00000000,,,,,,0.14063,0.14104,0.14063,0.14104,428848.27,,,,,0.0
2025-12-08 01:39,0.14112,0.14143,0.14112,0.14136,288477.0,0.14111000,0.14139000,0.14111000,0.14138000,1175433.00000000,,,,,,0.14104,0.1414,0.14104,0.14138,471819.92,,,,,0.0
2025-12-08 01:40,0.14141,0.14154,0.14125,0.14125,242519.6,0.14139000,0.14153000,0.14124000,0.14124000,1110891.00000000,0.14143,0.14143,0.14143,0.14143,250.0,0.14138,0.14153,0.14123,0.14123,496829.2,,,,,0.0
2025-12-08 01:41,0.14124,0.14124,0.14098,0.14099,42749.5,0.14123000,0.14123000,0.14098000,0.14099000,642984.00000000,0.14115,0.14115,0.14115,0.14115,50.0,0.14123,0.14123,0.14098,0.14098,215178.81,0.117,0.117,0.117,0.117,19392.64883
2025-12-08 01:42,0.14098,0.14099,0.14075,0.14075,298811.6,0.14099000,0.14099000,0.14075000,0.14076000,985546.00000000,,,,,,0.14098,0.14098,0.14081,0.14082,428026.85,,,,,0.0
2025-12-08 01:43,0.14076,0.14088,0.14061,0.14075,357232.0,0.14076000,0.14087000,0.14059000,0.14074000,898971.00000000,0.14084,0.14084,0.14075,0.14075,150.0,0.14082,0.14087,0.14058,0.14075,368096.41,,,,,0.0
2025-12-08 01:44,0.14074,0.14074,0.14061,0.14068,16370.5,0.14074000,0.14074000,0.14058000,0.14065000,251607.00000000,,,,,,0.14075,0.14075,0.14058,0.14066,122041.08,,,,,0.0
2025-12-08 01:45,0.14067,0.14067,0.14057,0.14066,40461.9,0.14065000,0.14067000,0.14056000,0.14065000,762714.00000000,,,,,,0.14066,0.14066,0.14059,0.14065,311752.7,0.117,0.117,0.117,0.117,982.564
2025-12-08 01:46,0.14067,0.14073,0.14066,0.14066,93991.7,0.14064000,0.14072000,0.14064000,0.14065000,416184.00000000,0.14076,0.14076,0.14076,0.14076,2625.47495527,0.14065,0.14072,0.14065,0.14065,156572.27,0.116,0.116,0.116,0.116,13687.45244
2025-12-08 01:47,0.14067,0.14067,0.14033,0.14045,191456.9,0.14065000,0.14065000,0.14031000,0.14045000,418090.00000000,,,,,,0.14065,0.14065,0.14033,0.14045,171488.43,,,,,0.0
2025-12-08 01:48,0.14046,0.14049,0.14021,0.14025,295225.2,0.14045000,0.14047000,0.14020000,0.14022000,951849.00000000,,,,,,0.14045,0.14046,0.14022,0.14023,381607.65,0.116,0.116,0.116,0.116,2112320.93824
2025-12-08 01:49,0.14022,0.14044,0.14022,0.14042,908435.9,0.14022000,0.14044000,0.14022000,0.14039000,193649.00000000,,,,,,0.14023,0.14044,0.14023,0.1404,69537.21,0.117,0.117,0.117,0.117,31380.3
2025-12-08 01:50,0.14042,0.14042,0.14033,0.14036,40313.2,0.14038000,0.14040000,0.14030000,0.14036000,219161.00000000,,,,,,0.1404,0.1404,0.14033,0.14038,87828.55,,,,,0.0
2025-12-08 01:51,0.14037,0.14044,0.14034,0.14034,12092.1,0.14035000,0.14042000,0.14029000,0.14031000,165290.00000000,,,,,,0.14038,0.14042,0.14029,0.1403,81678.96,,,,,0.0
2025-12-08 01:52,0.14033,0.14034,0.14022,0.14022,104634.6,0.14031000,0.14033000,0.14020000,0.14022000,158974.00000000,,,,,,0.1403,0.14033,0.1402,0.14023,63597.1,,,,,0.0
2025-12-08 01:53,0.14023,0.1403,0.14007,0.14023,202266.9,0.14022000,0.14028000,0.14008000,0.14022000,243798.00000000,,,,,,0.14023,0.14028,0.14008,0.14022,94311.31,,,,,0.0
2025-12-08 01:54,0.14024,0.14037,0.14024,0.14028,164269.0,0.14023000,0.14035000,0.14023000,0.14028000,508550.00000000,0.1403,0.1403,0.1403,0.1403,825.0,0.14022,0.14035,0.14022,0.14028,249933.44,0.116,0.116,0.11499999999999999,0.11499999999999999,471484.18521
2025-12-08 01:55,0.1403,0.14032,0.14022,0.14026,27956.2,0.14029000,0.14031000,0.14020000,0.14025000,170534.00000000,,,,,,0.14028,0.14029,0.1402,0.14024,62556.84,,,,,0.0
2025-12-08 01:56,0.14024,0.14024,0.14005,0.14005,75092.3,0.14024000,0.14024000,0.14004000,0.14004000,189472.00000000,,,,,,0.14024,0.14024,0.14007,0.14007,42371.31,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,6647.565
2025-12-08 01:57,0.14004,0.14004,0.13979,0.13989,509720.1,0.14003000,0.14003000,0.13979000,0.13987000,1631796.00000000,0.14004,0.14004,0.13989,0.13989,2187.0,0.14007,0.14007,0.13981,0.13987,685892.55,,,,,0.0
2025-12-08 01:58,0.1399,0.14004,0.1399,0.14004,83060.8,0.13988000,0.14003000,0.13988000,0.14003000,145796.00000000,,,,,,0.13987,0.14004,0.13987,0.14002,124186.87,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,1070535.39839
2025-12-08 01:59,0.14004,0.14008,0.13997,0.13997,11646.6,0.14004000,0.14007000,0.13997000,0.13998000,118476.00000000,,,,,,0.14002,0.14006,0.13997,0.13998,42561.28,,,,,0.0
2025-12-08 02:00,0.14,0.14002,0.13982,0.13982,33670.0,0.13999000,0.14001000,0.13981000,0.13982000,269686.00000000,,,,,,0.13998,0.14001,0.13982,0.13983,107946.57,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,503401.00223
2025-12-08 02:01,0.13986,0.14007,0.13986,0.13997,56720.9,0.13982000,0.14004000,0.13982000,0.13996000,280905.00000000,,,,,,0.13983,0.14004,0.13983,0.13995,112365.68,,,,,0.0
2025-12-08 02:02,0.13996,0.13997,0.13988,0.13995,30338.9,0.13995000,0.13996000,0.13986000,0.13994000,129600.00000000,0.13996,0.14004,0.13996,0.14004,300.0,0.13995,0.13997,0.13986,0.13993,51513.09,,,,,0.0
2025-12-08 02:03,0.13997,0.1401,0.13997,0.1401,38124.4,0.13994000,0.14010000,0.13994000,0.14007000,251560.00000000,0.14006,0.1402,0.14006,0.1402,500.0,0.13993,0.1401,0.13993,0.14008,100953.24,0.11299999999999999,0.11299999999999999,0.11199999999999999,0.11299999999999999,91653.55752
2025-12-08 02:04,0.14008,0.14008,0.13974,0.13979,163045.2,0.14007000,0.14007000,0.13985000,0.13986000,163868.00000000,,,,,,0.14008,0.14008,0.13984,0.13986,104051.55,0.11299999999999999,0.11299999999999999,0.11199999999999999,0.11199999999999999,116045.91459
2025-12-08 02:05,0.1398,0.13984,0.13969,0.13969,32126.8,0.13986000,0.13986000,0.13967000,0.13968000,275889.00000000,0.13988,0.13988,0.13988,0.13988,250.0,0.13986,0.13986,0.13968,0.13968,110362.93,,,,,0.0
