time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-05 00:11,39004.84,39014.06,38967.85,38972.7,4.5195423,38991.51000000,38998.85000000,38955.09000000,38955.09000000,47.15353000,39035.0,39040.0,39001.0,39001.0,0.08590741,,,,,
2022-03-05 00:12,38967.85,39072.31,38937.8,39053.8,12.55666851,38955.09000000,39055.65000000,38918.88000000,39038.28000000,61.33545000,39000.11705783,39098.0,38968.29002611,39092.0,3.35269899,,,,,
2022-03-05 00:13,39053.8,39075.51,39029.57,39029.57,10.17924461,39038.27000000,39060.62000000,39011.02000000,39011.02000000,34.19576000,39088.0,39109.0,39072.0,39072.0,0.26873585,,,,,
2022-03-05 00:14,39026.31,39116.3,38995.72,39085.39,9.58248864,39011.02000000,39100.00000000,38985.09000000,39070.36000000,56.89558000,39064.0,39136.0,39039.0,39136.0,2.76345792,,,,,
2022-03-05 00:15,39088.15,39114.12,38978.0,38978.0,8.14798378,39070.36000000,39100.53000000,38963.38000000,38963.38000000,139.86996000,39131.0,39135.0,39018.64938392,39018.64938392,1.21826958,,,,,
2022-03-05 00:16,38977.1,39012.61,38924.14,38936.16,10.00226279,38963.38000000,38993.78000000,38914.07000000,38914.08000000,42.81606000,39022.0,39034.0,38967.0,38967.0,0.58650231,,,,,
2022-03-05 00:17,38937.04,39052.89,38933.35,39041.89,10.14279947,38914.07000000,39040.71000000,38914.07000000,39022.73000000,38.31696000,38969.0,39088.0,38969.0,39088.0,4.07166318,,,,,
2022-03-05 00:18,39048.77,39064.88,39037.25,39042.82,5.52198614,39022.74000000,39047.40000000,39019.99000000,39025.83000000,37.95980000,39069.0,39088.0,39067.0,39070.0,0.15464526,,,,,
2022-03-05 00:19,39042.42,39054.91,38989.46,39003.54,7.29649714,39025.83000000,39036.01000000,38980.55000000,38984.44000000,27.96087000,39072.0,39072.0,39034.0,39034.0,0.07456734,,,,,
2022-03-05 00:20,39003.55,39034.96,38980.01,38980.01,8.95279277,38984.43000000,39018.68000000,38962.45000000,38962.46000000,20.43900000,39036.0,39048.0,39021.0,39021.0,0.6957243900000001,,,,,
2022-03-05 00:21,38980.0,39020.2,38969.87,39008.35,13.72725267,38962.46000000,38996.95000000,38962.45000000,38987.01000000,18.05885000,39020.0,39027.0,39019.78965636,39021.0,0.00732618,,,,,
2022-03-05 00:22,39008.35,39025.61,39002.38,39025.47,4.25959404,38987.01000000,39004.01000000,38985.55000000,39004.01000000,18.24108000,39020.0,39038.0,39020.0,39033.0,0.22735074,,,,,
2022-03-05 00:23,39018.75,39038.95,39007.88,39032.36,6.22229382,39004.00000000,39024.09000000,38993.83000000,39014.11000000,21.95558000,39045.0,39058.0,39044.0,39046.0,0.16851942,,,,,
2022-03-05 00:24,39032.29,39033.49,39008.77,39029.25,6.93532776,39014.12000000,39014.12000000,38993.78000000,39008.00000000,29.16624000,39045.0,39054.0,39045.0,39054.0,0.03049122,,,,,
2022-03-05 00:25,39029.24,39064.88,39027.48,39049.14,6.8332038,39007.99000000,39048.64000000,39006.68000000,39028.43000000,19.88077000,39058.0,39075.57735362,39058.0,39075.57735362,0.02174593,,,,,
2022-03-05 00:26,39049.17,39106.01,39040.78,39101.88,28.89359579,39028.43000000,39090.63000000,39022.02000000,39085.60000000,39.50196000,39071.0,39133.0,39071.0,39122.0,4.05916334,,,,,
2022-03-05 00:27,39108.99,39142.8,39105.03,39118.68,12.35967137,39085.60000000,39110.21000000,39084.36000000,39096.87000000,54.11124000,39135.0,39144.0,39124.0,39133.60009196,1.61633,,,,,
2022-03-05 00:28,39112.61,39116.65,39066.7,39080.64,24.00130463,39096.87000000,39096.88000000,39050.00000000,39060.38000000,33.07368000,39136.0,39138.0,39093.0,39093.0,0.60613497,,,,,
2022-03-05 00:29,39080.64,39090.03,39049.75,39060.55,2.57017196,39060.39000000,39070.70000000,39029.99000000,39038.55000000,51.60824000,39106.0,39109.0,39088.0,39089.0,0.7665601,,,,,
2022-03-05 00:30,39062.55,39068.39,39020.32,39023.01,10.13663523,39038.55000000,39047.57000000,39003.45000000,39003.46000000,20.54231000,39088.0,39088.95559327,39059.0,39059.0,0.92760061,,,,,
2022-03-05 00:31,39023.01,39037.51,39000.79,39018.29,11.01976659,39003.45000000,39009.68000000,38981.55000000,38993.50000000,20.84252000,39059.0,39059.0,39032.0,39038.0,0.71375107,,,,,
2022-03-05 00:32,39018.29,39018.29,38920.64,38920.64,7.97633803,38993.49000000,38993.50000000,38904.48000000,38904.48000000,67.62488000,39040.0,39040.0,38961.72141422,38961.72141422,3.7612386,,,,,
2022-03-05 00:33,38925.8,38936.58,38860.95,38897.43,22.0403444,38904.48000000,38910.70000000,38844.01000000,38874.74000000,88.07790000,38952.0,38955.0,38900.0,38905.0,11.37474076,,,,,
2022-03-05 00:34,38897.43,38961.68,38897.43,38920.2,7.46759196,38874.75000000,38936.29000000,38874.74000000,38896.99000000,76.06212000,38940.0,38958.943176,38930.0,38930.0,0.25650191,,,,,
2022-03-05 00:35,38920.08,38967.13,38900.0,38922.35,5.47183916,38897.00000000,38944.13000000,38880.11000000,38902.35000000,61.08618000,38940.0,38987.0,38932.0,38961.0,1.48896155,,,,,
2022-03-05 00:36,38922.35,38961.37,38908.67,38948.25,3.8379164,38902.35000000,38937.76000000,38894.10000000,38927.35000000,26.74389000,38946.0,38969.0,38938.0,38955.0,2.82044203,,,,,
2022-03-05 00:37,38951.32,38967.89,38914.08,38922.7,11.38234166,38927.35000000,38943.38000000,38891.41000000,38900.58000000,21.70638000,38964.0,38965.0,38939.0,38939.0,1.03947949,,,,,
2022-03-05 00:38,38919.72,38921.03,38779.99,38833.18,23.72776243,38900.57000000,38900.58000000,38760.62000000,38810.74000000,116.32947000,38941.0,38945.0,38802.0,38839.0,12.7777964,,,,,
2022-03-05 00:39,38830.66,38849.52,38805.45,38806.64,7.44124432,38810.74000000,38833.43000000,38786.41000000,38786.41000000,55.56373000,38851.0,38869.0,38842.0,38851.0,2.16978347,,,,,
2022-03-05 00:40,38803.6,38834.65,38763.2,38818.6,16.08193312,38786.42000000,38824.19000000,38757.91000000,38801.59000000,48.80589000,38825.0,38847.0,38791.0,38833.0,2.87094011,,,,,
2022-03-05 00:41,38818.1,38852.22,38810.76,38820.87,10.4949536,38801.59000000,38833.79000000,38801.59000000,38807.99000000,26.70772000,38837.0,38868.0,38836.0,38846.0,6.05127541,,,,,
2022-03-05 00:42,38819.59,38844.78,38805.2,38818.66,10.70253465,38807.98000000,38826.19000000,38792.31000000,38801.52000000,28.92013000,38852.0528321,38852.0528321,38828.53674919,38828.53674919,2.82878395,,,,,
2022-03-05 00:43,38818.65,38839.5,38793.63,38793.63,17.84256261,38801.53000000,38824.45000000,38780.00000000,38780.00000000,31.75772000,38829.0,38858.0,38823.0,38828.0,1.43085451,,,,,
2022-03-05 00:44,38788.82,38798.36,38737.73,38778.59,8.92709657,38780.01000000,38780.35000000,38723.33000000,38761.93000000,69.27825000,38823.0,38823.0,38760.0,38808.0,4.74819149,,,,,
2022-03-05 00:45,38778.59,38801.98,38776.02,38794.91,5.81109579,38761.92000000,38792.09000000,38761.92000000,38787.44000000,23.57768000,38801.0,38823.0,38801.0,38820.0,0.635756,,,,,
2022-03-05 00:46,38799.98,38830.01,38797.7,38820.49,6.02691409,38787.44000000,38812.07000000,38787.43000000,38809.20000000,20.08946000,38825.0,38855.0,38825.0,38855.0,0.08120145,,,,,
2022-03-05 00:47,38820.49,38874.28,38815.8,38867.82,5.91422352,38809.21000000,38860.50000000,38805.42000000,38859.36000000,46.42289000,38853.0,38900.0,38845.0,38893.0,1.17129765,,,,,
2022-03-05 00:48,38867.82,38900.0,38840.04,38883.91,7.1708103,38859.36000000,38895.38000000,38832.50000000,38873.48000000,32.47796000,38894.0,38926.955911,38885.0,38926.955911,1.73196499,,,,,
2022-03-05 00:49,38883.78,38891.43,38863.63,38877.94,4.68103267,38873.49000000,38880.18000000,38862.88000000,38864.30000000,20.28503000,38917.0,38918.0,38911.0,38914.0,0.02444177,,,,,
2022-03-05 00:50,38877.94,38941.33,38863.22,38923.87,13.50008113,38864.31000000,38924.44000000,38850.50000000,38910.06000000,27.93981000,38909.0,38968.0,38898.21403189,38963.0,1.3949665,,,,,
2022-03-05 00:51,38926.06,38960.91,38920.26,38944.19,4.96736432,38910.06000000,38943.43000000,38910.06000000,38931.53000000,19.41550000,38959.0,38983.0,38957.0,38982.0,0.0536911,,,,,
2022-03-05 00:52,38943.84,38949.16,38914.11,38941.37,22.44659811,38931.53000000,38931.95000000,38904.63000000,38926.65000000,25.73468000,38976.0,38978.0,38954.0,38956.0,0.7828514,,,,,
2022-03-05 00:53,38941.21,38946.33,38896.13,38896.98,6.14484885,38926.66000000,38931.28000000,38885.71000000,38885.71000000,51.25185000,38953.95585805,38953.95585805,38935.13368369,38936.0,1.06241718,,,,,
2022-03-05 00:54,38897.18,38897.18,38857.22,38868.43,5.7760427,38885.72000000,38885.72000000,38845.73000000,38853.91000000,25.21165000,38935.13368369,38935.13368369,38893.0,38896.0,0.60490574,,,,,
2022-03-05 00:55,38868.43,38915.61,38859.33,38874.24,7.32282224,38853.90000000,38896.59000000,38852.00000000,38861.00000000,29.71431000,38905.0,38927.82687704,38897.0,38904.0,0.88070781,,,,,
2022-03-05 00:56,38874.23,38900.02,38838.2,38842.12,3.57171014,38861.00000000,38886.65000000,38828.08000000,38828.09000000,37.67342000,38906.0,38910.0,38874.0,38877.0,3.79651652,,,,,
2022-03-05 00:57,38842.12,38848.38,38786.82,38801.63,5.60852646,38828.08000000,38832.63000000,38774.29000000,38788.33000000,41.96085000,38875.23469103,38875.23469103,38826.0,38832.0,2.77972645,,,,,
2022-03-05 00:58,38806.5,38807.39,38777.0,38789.75,12.42465979,38788.33000000,38789.61000000,38761.64000000,38774.85000000,34.75576000,38828.0,38828.0,38805.02066628,38814.0,0.030456900000000002,,,,,
2022-03-05 00:59,38790.47,38813.95,38750.0,38760.16,11.14105938,38774.86000000,38796.95000000,38737.00000000,38744.00000000,32.54929000,38821.0,38831.0,38789.0,38790.0,0.0849139,,,,,
2022-03-05 01:00,38760.16,38840.45,38751.97,38824.41,5.79705617,38743.99000000,38820.00000000,38743.99000000,38813.90000000,34.63238000,38789.0,38846.0,38789.0,38846.0,0.34930917,,,,,
2022-03-05 01:01,38835.88,38855.91,38810.88,38820.89,4.14909285,38813.90000000,38843.86000000,38801.80000000,38806.32000000,31.88523000,38868.0,38883.0,38842.0,38861.0,0.26916215,,,,,
2022-03-05 01:02,38817.35,38817.98,38675.0,38696.4,26.86640144,38806.31000000,38806.32000000,38666.00000000,38683.25000000,163.50034000,38856.0,38856.0,38708.0,38729.0,24.44057004,,,,,
2022-03-05 01:03,38696.41,38764.88,38587.27,38758.09,34.17695652,38683.25000000,38747.63000000,38564.04000000,38741.11000000,167.03803000,38720.0,38772.0,38625.0,38761.0,14.33660838,,,,,
2022-03-05 01:04,38763.51,38856.64,38763.51,38856.64,50.5667491,38741.11000000,38840.60000000,38741.11000000,38832.65000000,67.32719000,38769.0,38864.0,38769.0,38860.0,10.16217387,,,,,
2022-03-05 01:05,38847.32,38931.1,38835.69,38896.45,44.24172836,38832.65000000,38926.65000000,38832.65000000,38894.12000000,61.45144000,38860.0,38942.0,38860.0,38929.0,6.96271607,,,,,
2022-03-05 01:06,38895.87,38910.86,38833.48,38902.39,37.2079612,38894.11000000,38904.78000000,38832.67000000,38900.00000000,62.63805000,38923.0,38935.0,38863.37539054,38935.0,1.22372223,,,,,
2022-03-05 01:07,38896.64,38910.19,38842.47,38865.6,11.41214493,38900.00000000,38903.89000000,38840.16000000,38865.05000000,68.11883000,38926.0,38933.05267324,38888.0,38906.0,0.6674185699999999,,,,,
2022-03-05 01:08,38865.6,38927.92,38865.59,38921.75,16.61192669,38865.05000000,38926.23000000,38863.05000000,38916.58000000,58.49036000,38930.0,38942.63329961,38920.0,38942.63329961,0.03262881,,,,,
2022-03-05 01:09,38919.86,38947.4,38895.86,38947.4,8.71276105,38916.57000000,38939.39000000,38903.94000000,38939.39000000,98.18494000,38942.63329961,38971.0,38942.63329961,38968.0,2.58059783,,,,,
2022-03-05 01:10,38949.65,38951.99,38910.88,38941.29,10.68034194,38939.38000000,38939.39000000,38906.78000000,38931.09000000,32.16226000,38966.0,38971.37517872,38951.34295995,38965.27841649,2.03276841,,,,,
2022-03-05 01:11,38941.29,38948.19,38919.39,38926.3,8.43026677,38931.10000000,38941.75000000,38910.31000000,38914.46000000,25.66806000,38968.0,38968.0,38957.0,38957.0,0.74331823,,,,,
2022-03-05 01:12,38926.29,38951.73,38918.33,38950.25,5.11121623,38914.45000000,38933.81000000,38907.75000000,38933.80000000,20.65764000,38949.0,38958.0,38949.0,38958.0,0.32808482,,,,,
2022-03-05 01:13,38950.18,38965.5,38936.99,38946.95,10.15338745,38933.81000000,38942.08000000,38920.37000000,38935.94000000,25.63437000,38958.0,38975.0,38958.0,38975.0,0.40305197000000004,,,,,
2022-03-05 01:14,38947.02,39050.69,38947.02,39050.68,27.07002664,38935.95000000,39046.21000000,38934.73000000,39040.15000000,96.70533000,38972.0,39083.0,38970.0,39083.0,8.50426211,,,,,
2022-03-05 01:15,39050.68,39076.67,38966.35,38972.15,5.07554216,39040.15000000,39066.00000000,38958.06000000,38965.30000000,51.40411000,39065.0,39092.0,39004.471888,39008.0,1.3054725,,,,,
2022-03-05 01:16,38972.16,38977.4,38915.0,38921.42,17.75405427,38965.30000000,38965.30000000,38905.77000000,38905.78000000,91.17553000,39009.0,39009.0,38938.0,38954.97492728,5.65755126,,,,,
2022-03-05 01:17,38924.57,38948.3,38906.3,38934.63,6.42194573,38905.77000000,38947.56000000,38896.78000000,38917.71000000,72.08237000,38955.0,38974.0,38940.0,38968.76228062,0.89154964,,,,,
2022-03-05 01:18,38934.63,38939.38,38918.2,38927.08,11.96389055,38917.70000000,38920.62000000,38910.29000000,38918.50000000,21.44714000,38961.0,38962.0,38961.0,38962.0,1.04467809,,,,,
2022-03-05 01:19,38927.08,38927.08,38897.6,38918.51,11.72133847,38918.49000000,38921.24000000,38888.19000000,38913.76000000,72.87263000,38961.0,38961.0,38941.0,38941.0,1.05479418,,,,,
2022-03-05 01:20,38918.51,38968.78,38917.95,38964.54,17.90021157,38913.75000000,38950.40000000,38911.69000000,38947.91000000,25.28646000,38946.0,38980.10716917,38946.0,38980.10716917,0.63379901,,,,,
2022-03-05 01:21,38963.77,39000.0,38963.66,38999.97,4.12304606,38947.91000000,38984.85000000,38947.91000000,38984.84000000,25.65169000,38982.0,39014.92348041,38982.0,39013.0,0.19709729,,,,,
2022-03-05 01:22,38999.96,39010.02,38986.0,38993.86,3.73715139,38984.84000000,38990.00000000,38974.01000000,38978.21000000,19.03393000,39014.92348041,39018.0,39013.0,39016.0,0.08543776,,,,,
2022-03-05 01:23,38993.86,38999.74,38949.4,38958.19,4.33611944,38978.21000000,38980.27000000,38936.09000000,38947.07000000,26.66625000,39016.0,39017.0,38981.0,38984.0,10.08776034,,,,,
2022-03-05 01:24,38958.19,39000.0,38958.19,38989.36,4.37405405,38945.71000000,38996.50000000,38944.83000000,38977.24000000,42.12530000,39009.89123473,39020.0,39009.89123473,39020.0,0.00858455,,,,,
2022-03-05 01:25,38989.36,39017.29,38982.79,38995.86,8.38269678,38977.23000000,38998.43000000,38974.73000000,38982.02000000,19.58112000,39020.0,39038.30815039,39020.0,39028.0,0.09608357000000001,,,,,
2022-03-05 01:26,38996.15,39004.16,38925.28,38925.28,8.41338324,38982.02000000,38986.13000000,38912.17000000,38912.17000000,28.69925000,39027.4075331,39027.4075331,38964.0,38964.0,0.8372849,,,,,
2022-03-05 01:27,38925.29,38954.81,38903.02,38938.27,3.5386301,38912.18000000,38937.18000000,38889.59000000,38924.65000000,27.37705000,38962.0,38977.0,38946.0,38974.858638,0.75317073,,,,,
2022-03-05 01:28,38939.93,38967.67,38927.74,38946.73,2.76702993,38924.65000000,38948.55000000,38920.57000000,38930.01000000,42.45840000,38971.57433205,38985.0,38971.57433205,38981.42724989,0.00403165,,,,,
2022-03-05 01:29,38946.73,38987.32,38946.73,38983.7,2.44084914,38930.01000000,38966.93000000,38930.00000000,38966.38000000,19.30141000,38985.31063526,39005.0,38985.31063526,39003.0,0.02896489,,,,,
2022-03-05 01:30,38986.96,38989.64,38952.61,38962.36,4.18073336,38966.37000000,38973.38000000,38938.60000000,38940.88000000,28.96294000,39002.2278542,39002.2278542,38990.53643146,38990.53643146,0.67403292,,,,,
2022-03-05 01:31,38962.37,38962.37,38925.0,38935.29,5.00009547,38940.87000000,38944.19000000,38912.12000000,38920.08000000,28.30674000,38990.0,38990.0,38965.0,38965.0,0.42387136999999997,,,,,
2022-03-05 01:32,38932.97,38944.22,38914.79,38920.2,3.86256527,38920.08000000,38924.66000000,38900.35000000,38906.97000000,25.25046000,38968.0,38969.63324665,38961.0,38961.0,0.73947971,,,,,
2022-03-05 01:33,38920.2,38949.82,38920.2,38937.78,2.27987475,38906.97000000,38926.56000000,38906.97000000,38918.56000000,20.08911000,38954.0,38963.53648442,38954.0,38959.0,0.64668771,,,,,
2022-03-05 01:34,38937.78,38957.1,38919.02,38955.84,3.24592917,38918.56000000,38939.55000000,38906.99000000,38939.55000000,18.30256000,38956.0,38983.0,38955.0,38983.0,0.005564980000000001,,,,,
2022-03-05 01:35,38955.61,38957.1,38912.26,38917.54,1.98700157,38939.54000000,38939.55000000,38900.00000000,38900.00000000,14.79323000,38974.0,38976.0,38948.0,38948.73006185,0.21950084,,,,,
2022-03-05 01:36,38917.52,38917.54,38847.56,38849.51,14.47659668,38900.00000000,38900.01000000,38829.62000000,38829.72000000,58.84445000,38948.0,38948.0,38892.0,38892.0,1.63363875,,,,,
2022-03-05 01:37,38849.51,38889.73,38801.0,38823.45,9.65959945,38829.73000000,38874.21000000,38792.90000000,38811.17000000,57.70746000,38893.0,38910.0,38844.0,38844.0,6.84803846,,,,,
2022-03-05 01:38,38823.45,38871.05,38802.65,38841.25,18.06987117,38811.16000000,38853.53000000,38796.80000000,38828.68000000,29.44598000,38845.0,38883.0,38844.0,38877.0,16.68139611,,,,,
2022-03-05 01:39,38841.25,38937.71,38831.0,38937.71,5.44488041,38828.68000000,38926.57000000,38822.16000000,38926.57000000,39.90112000,38871.0,38947.0,38871.0,38944.0,9.65695737,,,,,
2022-03-05 01:40,38935.48,38992.25,38933.34,38992.25,7.52326694,38926.56000000,38979.53000000,38926.56000000,38979.52000000,21.23740000,38960.0,39010.0,38960.0,39002.0,2.6436458099999998,,,,,
2022-03-05 01:41,38992.75,39012.0,38987.91,39007.22,5.06700545,38979.51000000,38999.99000000,38979.51000000,38996.36000000,23.78861000,39013.0,39036.0,39013.0,39036.0,1.13049703,,,,,
2022-03-05 01:42,39007.23,39026.52,38999.59,39024.7,3.13126663,38996.36000000,39007.99000000,38986.56000000,39007.99000000,24.98181000,39032.0,39039.0,39032.0,39039.0,0.09001272,,,,,
2022-03-05 01:43,39023.43,39052.65,39010.81,39032.17,6.5206715,39007.99000000,39038.22000000,38999.99000000,39013.34000000,22.59319000,39042.73429418,39067.0,39041.0,39041.0,0.40811464999999997,,,,,
2022-03-05 01:44,39030.54,39092.06,39025.31,39068.77,6.61652396,39013.35000000,39081.00000000,39013.34000000,39059.80000000,41.60379000,39057.0,39117.0,39051.0,39086.0,1.38358709,,,,,
2022-03-05 01:45,39069.68,39080.37,39046.8,39057.68,4.86293724,39059.79000000,39069.15000000,39040.21000000,39041.26000000,20.13377000,39087.0,39100.0,39071.0,39071.0,1.19980629,,,,,
2022-03-05 01:46,39057.68,39067.35,39012.03,39048.32,4.65380188,39041.26000000,39051.36000000,39002.77000000,39032.61000000,29.08448000,39079.31338715,39081.0,39053.0,39063.0,1.19451621,,,,,
2022-03-05 01:47,39048.4,39048.4,39027.74,39039.93,4.66149856,39032.60000000,39033.32000000,39013.01000000,39027.47000000,14.90795000,39067.91397308,39070.0,39055.0,39059.0,1.39444544,,,,,
2022-03-05 01:48,39039.93,39039.93,39008.41,39019.37,3.75952528,39027.46000000,39027.47000000,38994.87000000,39006.94000000,19.51717000,39056.0,39056.0,39033.0,39036.0,1.10445912,,,,,
2022-03-05 01:49,39023.44,39023.44,39008.09,39013.55,1.60816031,39006.94000000,39006.94000000,38998.49000000,39004.67000000,12.21637000,39038.0,39039.0,39032.34280108,39034.0,1.21677829,,,,,
2022-03-05 01:50,39011.75,39013.55,38979.77,38987.63,4.89981592,39004.68000000,39004.68000000,38971.92000000,38975.60000000,19.00320000,39036.0,39038.0,39010.0,39010.56865024,2.72770562,,,,,
2022-03-05 01:51,38986.53,39007.49,38985.48,38996.3,3.51903458,38975.60000000,38990.57000000,38972.20000000,38983.50000000,17.91746000,39011.0,39026.0,39010.0,39026.0,1.14072391,,,,,
2022-03-05 01:52,38996.26,39014.44,38990.16,39004.04,4.32711545,38983.51000000,38999.65000000,38983.50000000,38989.40000000,11.78184000,39027.0,39027.0,39027.0,39027.0,0.24328542,,,,,
2022-03-05 01:53,39003.82,39017.13,38991.03,39003.31,6.81747758,38989.41000000,39002.23000000,38983.51000000,38987.95000000,22.48632000,39028.0,39038.0,39028.0,39028.0,0.12014891,,,,,
2022-03-05 01:54,39000.71,39004.37,38990.0,38996.65,4.43825836,38987.95000000,38987.96000000,38983.51000000,38983.52000000,9.91734000,39024.50410678,39025.0,39024.50410678,39025.0,0.00202204,,,,,
2022-03-05 01:55,38995.86,39000.13,38961.71,38973.78,6.06648859,38983.52000000,38983.52000000,38954.27000000,38964.07000000,18.02499000,39025.0,39025.0,38999.0,38999.0,1.36465897,,,,,
2022-03-05 01:56,38979.45,39000.93,38955.61,38985.26,6.02868513,38964.06000000,38984.00000000,38948.38000000,38978.15000000,17.57599000,38999.0,39017.0,38981.0,39015.0,0.41878009,,,,,
