time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume
2022-03-05 00:06,0.1219,0.1219,0.1215,0.1216,57209.3,0.12190000,0.12190000,0.12150000,0.12150000,613593.00000000,0.12195,0.12195,0.12171,0.12171,4219.19802763
2022-03-05 00:07,0.1215,0.1218,0.1214,0.1218,64472.2,0.12140000,0.12160000,0.12130000,0.12160000,477699.00000000,0.12149,0.12173,0.1214,0.12173,4990.69404551
2022-03-05 00:08,0.1218,0.1218,0.1215,0.1215,41553.6,0.12170000,0.12170000,0.12140000,0.12150000,147807.00000000,0.12169,0.12172,0.12161,0.12161,4600.0
2022-03-05 00:09,0.1215,0.1218,0.1215,0.1216,34318.2,0.12150000,0.12170000,0.12150000,0.12170000,153233.00000000,0.12167,0.12167,0.12167,0.12167,50.0
2022-03-05 00:10,0.1216,0.1222,0.1216,0.122,333297.1,0.12160000,0.12220000,0.12160000,0.12200000,833627.00000000,0.12179,0.12218,0.12179,0.12216,8979.56923674
2022-03-05 00:11,0.122,0.1221,0.1219,0.1219,185113.6,0.12190000,0.12200000,0.12190000,0.12190000,194182.00000000,0.12199,0.12208,0.12191,0.12191,39.24535411
2022-03-05 00:12,0.1219,0.1222,0.1216,0.1222,148084.1,0.12180000,0.12220000,0.12170000,0.12220000,1126027.00000000,0.12197,0.12197,0.12197,0.12197,200.0
2022-03-05 00:13,0.1221,0.1223,0.1221,0.1221,51315.0,0.12210000,0.12220000,0.12190000,0.12190000,259052.00000000,0.12219,0.12222,0.12214,0.12214,9440.70419974
2022-03-05 00:14,0.122,0.1223,0.1219,0.1222,96223.9,0.12190000,0.12220000,0.12190000,0.12210000,747478.00000000,0.12201,0.1223,0.12201,0.1222,4393.0
2022-03-05 00:15,0.1222,0.1223,0.1218,0.1218,271099.8,0.12220000,0.12230000,0.12180000,0.12180000,404236.00000000,0.12209,0.12209,0.12198,0.12198,263.60417093
2022-03-05 00:16,0.1218,0.1219,0.1216,0.1217,195449.0,0.12180000,0.12190000,0.12160000,0.12170000,2190815.00000000,0.12177,0.12186,0.12162,0.12162,23127.50349717
2022-03-05 00:17,0.1217,0.1219,0.1217,0.1219,126410.6,0.12160000,0.12190000,0.12160000,0.12190000,677898.00000000,0.12191,0.12191,0.1218,0.1218,327.97087771
2022-03-05 00:18,0.122,0.1221,0.122,0.1221,105621.3,0.12200000,0.12210000,0.12200000,0.12200000,67685.00000000,0.12204,0.12209,0.12204,0.12209,4690.3783269
2022-03-05 00:19,0.122,0.1221,0.1219,0.1219,170510.2,0.12200000,0.12210000,0.12190000,0.12200000,189405.00000000,,,,,
2022-03-05 00:20,0.122,0.122,0.1219,0.1219,13044.5,0.12190000,0.12190000,0.12180000,0.12180000,76562.00000000,0.12197,0.122,0.12185,0.12187,1600.0
2022-03-05 00:21,0.1219,0.122,0.1218,0.1218,486760.4,0.12190000,0.12200000,0.12180000,0.12190000,216524.00000000,0.12188,0.12188,0.12188,0.12188,50.0
2022-03-05 00:22,0.1218,0.122,0.1218,0.122,63781.6,0.12190000,0.12200000,0.12190000,0.12200000,83906.00000000,0.12208,0.12208,0.12192,0.12192,1113.5430000000001
2022-03-05 00:23,0.122,0.122,0.1219,0.122,20101.8,0.12190000,0.12200000,0.12190000,0.12200000,54557.00000000,,,,,
2022-03-05 00:24,0.122,0.122,0.1219,0.122,9537.4,0.12190000,0.12200000,0.12190000,0.12200000,599679.00000000,0.12201,0.12211,0.12201,0.12211,160.45623876
2022-03-05 00:25,0.122,0.1222,0.1219,0.1222,56632.5,0.12190000,0.12220000,0.12190000,0.12220000,154948.00000000,0.12209,0.12228,0.12209,0.12228,3494.32846325
2022-03-05 00:26,0.1222,0.1225,0.1222,0.1225,224841.7,0.12210000,0.12240000,0.12210000,0.12240000,400485.00000000,0.1223,0.12248,0.1223,0.12248,34365.02220059
2022-03-05 00:27,0.1224,0.1226,0.1224,0.1226,99273.0,0.12250000,0.12260000,0.12240000,0.12250000,191645.00000000,,,,,
2022-03-05 00:28,0.1226,0.1226,0.1222,0.1222,263791.5,0.12250000,0.12260000,0.12220000,0.12220000,638569.00000000,0.12257,0.12257,0.1225,0.1225,150.0
2022-03-05 00:29,0.1222,0.1224,0.1222,0.1223,25657.8,0.12230000,0.12230000,0.12220000,0.12220000,640203.00000000,0.12228,0.12241,0.12228,0.12233,606.3956370000001
2022-03-05 00:30,0.1223,0.1223,0.122,0.122,143964.3,0.12220000,0.12220000,0.12200000,0.12200000,892967.00000000,0.12233,0.12233,0.1221,0.12213,4393.75192528
2022-03-05 00:31,0.1221,0.1221,0.1219,0.122,88392.1,0.12200000,0.12200000,0.12190000,0.12190000,397123.00000000,0.122,0.122,0.12194,0.12194,300.0
2022-03-05 00:32,0.1219,0.1219,0.1216,0.1216,53296.7,0.12190000,0.12190000,0.12150000,0.12150000,204957.00000000,0.12189,0.12189,0.12157,0.12157,6493.84673906
2022-03-05 00:33,0.1215,0.1216,0.1212,0.1214,80144.2,0.12150000,0.12160000,0.12120000,0.12140000,484633.00000000,0.12147,0.12159,0.12137,0.12145,3350.0
2022-03-05 00:34,0.1215,0.1218,0.1215,0.1218,116102.6,0.12140000,0.12180000,0.12140000,0.12160000,430827.00000000,0.12171,0.1219,0.12156,0.12177,1104.74708999
2022-03-05 00:35,0.1216,0.1221,0.1216,0.1219,429290.1,0.12170000,0.12210000,0.12170000,0.12190000,415302.00000000,0.12179,0.1221,0.12179,0.12201,9035.48625931
2022-03-05 00:36,0.1219,0.1221,0.1218,0.122,36550.4,0.12180000,0.12200000,0.12180000,0.12200000,291689.00000000,0.12202,0.1222,0.12202,0.12205,4542.91869955
2022-03-05 00:37,0.1221,0.1222,0.1218,0.1218,52815.4,0.12210000,0.12220000,0.12180000,0.12200000,467102.00000000,0.1222,0.1222,0.12197,0.12197,2132.2932951
2022-03-05 00:38,0.122,0.122,0.1215,0.1218,140373.0,0.12200000,0.12200000,0.12150000,0.12160000,1089172.00000000,0.12197,0.12197,0.1218,0.1218,29427.80674359
2022-03-05 00:39,0.1216,0.1218,0.1216,0.1216,76739.5,0.12170000,0.12170000,0.12150000,0.12150000,123533.00000000,0.12185,0.12188,0.12176,0.12176,5012.19390511
2022-03-05 00:40,0.1215,0.1217,0.1215,0.1216,40993.0,0.12150000,0.12160000,0.12140000,0.12150000,267761.00000000,0.12168,0.1217,0.12151,0.1217,5005.6286499
2022-03-05 00:41,0.1216,0.1218,0.1215,0.1218,16423.9,0.12160000,0.12180000,0.12160000,0.12170000,120499.00000000,0.12158,0.12185,0.12158,0.12174,359.33497598
2022-03-05 00:42,0.1218,0.1218,0.1216,0.1217,18786.6,0.12170000,0.12180000,0.12160000,0.12160000,151487.00000000,0.12184,0.12186,0.12168,0.12168,311.85913626
2022-03-05 00:43,0.1216,0.1217,0.1215,0.1216,79929.5,0.12160000,0.12160000,0.12140000,0.12140000,939063.00000000,0.12159,0.12168,0.12154,0.12154,1370.4235459499998
2022-03-05 00:44,0.1215,0.1216,0.1211,0.1214,341796.0,0.12150000,0.12150000,0.12110000,0.12130000,658561.00000000,0.1215,0.1215,0.12106,0.1213,16081.04259195
2022-03-05 00:45,0.1214,0.1215,0.1214,0.1215,24654.0,0.12130000,0.12150000,0.12130000,0.12140000,441029.00000000,0.12159,0.1216,0.12152,0.12152,457.37701573
2022-03-05 00:46,0.1215,0.1216,0.1215,0.1216,35852.8,0.12140000,0.12150000,0.12140000,0.12150000,106008.00000000,0.1216,0.1216,0.1216,0.1216,50.0
2022-03-05 00:47,0.1215,0.1217,0.1215,0.1217,70793.1,0.12150000,0.12170000,0.12140000,0.12160000,460107.00000000,0.12163,0.1218,0.12163,0.1218,100.0
2022-03-05 00:48,0.1216,0.1219,0.1216,0.1219,53799.5,0.12160000,0.12180000,0.12160000,0.12180000,181193.00000000,0.12172,0.1218,0.12172,0.1218,951.82432341
2022-03-05 00:49,0.1218,0.1218,0.1217,0.1218,24941.8,0.12180000,0.12180000,0.12170000,0.12180000,45854.00000000,,,,,
2022-03-05 00:50,0.1218,0.122,0.1217,0.122,23160.3,0.12170000,0.12200000,0.12170000,0.12200000,162633.00000000,0.12188,0.12203,0.12188,0.12203,3364.89456543
2022-03-05 00:51,0.122,0.1222,0.122,0.1222,24075.4,0.12200000,0.12210000,0.12200000,0.12210000,14093.00000000,0.12216,0.12223,0.12216,0.12223,850.0
2022-03-05 00:52,0.1221,0.1222,0.122,0.1221,15623.1,0.12200000,0.12210000,0.12200000,0.12210000,61965.00000000,0.12209,0.12222,0.12209,0.1222,4715.03847463
2022-03-05 00:53,0.1222,0.1222,0.1219,0.122,15483.9,0.12200000,0.12210000,0.12190000,0.12200000,381277.00000000,0.12208,0.12217,0.12201,0.12201,1195.86032
2022-03-05 00:54,0.122,0.122,0.1218,0.1219,55666.1,0.12200000,0.12200000,0.12170000,0.12190000,157030.00000000,0.12181,0.12197,0.12181,0.12197,300.0
2022-03-05 00:55,0.1219,0.1219,0.1218,0.1219,146966.5,0.12180000,0.12190000,0.12180000,0.12190000,244861.00000000,0.122,0.12205,0.12198,0.12198,12501.8
2022-03-05 00:56,0.1219,0.1219,0.1216,0.1218,74478.1,0.12190000,0.12190000,0.12160000,0.12170000,298276.00000000,0.12198,0.12199,0.12169,0.12169,16578.88600126
2022-03-05 00:57,0.1216,0.1218,0.1215,0.1215,17889.9,0.12170000,0.12170000,0.12140000,0.12150000,349073.00000000,0.12164,0.12164,0.12152,0.12158,1781.574
2022-03-05 00:58,0.1215,0.1216,0.1213,0.1214,144741.2,0.12140000,0.12140000,0.12130000,0.12140000,42100.00000000,0.12159,0.12159,0.12144,0.12144,5409.4809000000005
2022-03-05 00:59,0.1215,0.1216,0.1213,0.1213,48226.2,0.12140000,0.12150000,0.12130000,0.12130000,108934.00000000,0.12149,0.12149,0.12142,0.12142,150.0
2022-03-05 01:00,0.1214,0.1217,0.1214,0.1217,57215.3,0.12140000,0.12180000,0.12130000,0.12180000,928724.00000000,0.12151,0.1218,0.12151,0.1218,3650.10169518
2022-03-05 01:01,0.1218,0.122,0.1217,0.1217,64382.4,0.12170000,0.12190000,0.12170000,0.12180000,417522.00000000,0.12195,0.122,0.12188,0.12192,9778.335813489999
2022-03-05 01:02,0.1218,0.1218,0.1213,0.1213,214411.3,0.12170000,0.12170000,0.12120000,0.12130000,2986798.00000000,0.12179,0.12179,0.12133,0.12133,35096.60885667
2022-03-05 01:03,0.1212,0.1216,0.1208,0.1216,571126.8,0.12120000,0.12150000,0.12090000,0.12150000,1508760.00000000,0.12135,0.12156,0.12084,0.12156,26654.61296414
2022-03-05 01:04,0.1216,0.1219,0.1216,0.1218,248992.7,0.12160000,0.12190000,0.12160000,0.12190000,629553.00000000,0.12172,0.12192,0.12171,0.12187,19054.93162652
2022-03-05 01:05,0.1219,0.1222,0.1219,0.1221,73251.4,0.12190000,0.12220000,0.12190000,0.12210000,860361.00000000,0.12198,0.12231,0.12198,0.12219,35381.2936816
2022-03-05 01:06,0.1221,0.1222,0.1219,0.1221,84013.6,0.12200000,0.12210000,0.12180000,0.12210000,427558.00000000,0.12198,0.1222,0.12187,0.1222,4955.44693975
2022-03-05 01:07,0.122,0.1221,0.1219,0.1219,40214.2,0.12200000,0.12200000,0.12180000,0.12190000,191354.00000000,0.1222,0.1222,0.12195,0.12211,1381.0
2022-03-05 01:08,0.1218,0.1221,0.1218,0.1221,25251.1,0.12180000,0.12210000,0.12180000,0.12200000,316269.00000000,0.12212,0.1222,0.12212,0.1222,500.0
2022-03-05 01:09,0.1221,0.1222,0.1219,0.122,63709.2,0.12200000,0.12210000,0.12190000,0.12210000,260391.00000000,0.122,0.122,0.122,0.122,11.26463666
2022-03-05 01:10,0.1222,0.1222,0.1219,0.122,148669.9,0.12210000,0.12210000,0.12200000,0.12210000,182070.00000000,0.12212,0.12221,0.12201,0.12217,371.23714944
2022-03-05 01:11,0.1222,0.1222,0.122,0.122,9851.9,0.12210000,0.12210000,0.12200000,0.12200000,162471.00000000,,,,,
2022-03-05 01:12,0.1221,0.1222,0.122,0.1222,40651.7,0.12210000,0.12210000,0.12190000,0.12210000,370171.00000000,0.12224,0.12224,0.12222,0.12222,100.0
2022-03-05 01:13,0.1221,0.1222,0.1221,0.1221,164400.6,0.12200000,0.12210000,0.12200000,0.12200000,29559.00000000,0.12222,0.12222,0.12208,0.12208,750.0
2022-03-05 01:14,0.1222,0.1224,0.1221,0.1223,200633.0,0.12200000,0.12230000,0.12200000,0.12220000,1389763.00000000,0.12221,0.12251,0.12221,0.12251,16875.41855275
2022-03-05 01:15,0.1223,0.1224,0.1219,0.122,173600.2,0.12230000,0.12240000,0.12190000,0.12200000,626496.00000000,0.12241,0.12242,0.12213,0.12213,22898.942353270002
2022-03-05 01:16,0.122,0.122,0.1217,0.1217,67788.3,0.12200000,0.12200000,0.12160000,0.12170000,804893.00000000,0.12203,0.12203,0.12194,0.12194,24.01239859
2022-03-05 01:17,0.1217,0.1219,0.1217,0.1218,103812.7,0.12170000,0.12180000,0.12160000,0.12180000,213940.00000000,0.12183,0.12194,0.12176,0.12194,70.24670375
2022-03-05 01:18,0.1218,0.1218,0.1217,0.1218,4891.5,0.12180000,0.12180000,0.12170000,0.12180000,16475.00000000,0.12189,0.12189,0.12189,0.12189,100.0
2022-03-05 01:19,0.1218,0.1218,0.1217,0.1217,34571.4,0.12180000,0.12180000,0.12170000,0.12180000,74409.00000000,0.12172,0.12172,0.12172,0.12172,11.30829427
2022-03-05 01:20,0.1217,0.122,0.1217,0.122,99811.3,0.12180000,0.12190000,0.12180000,0.12180000,76911.00000000,0.12189,0.12203,0.12189,0.12202,328.11760411
2022-03-05 01:21,0.122,0.1221,0.1219,0.122,22406.1,0.12190000,0.12200000,0.12190000,0.12200000,49780.00000000,0.12212,0.12213,0.12212,0.12213,650.0
2022-03-05 01:22,0.122,0.1221,0.1219,0.1221,4798.7,0.12200000,0.12200000,0.12190000,0.12200000,42321.00000000,,,,,
2022-03-05 01:23,0.1221,0.1221,0.1218,0.1219,29528.9,0.12200000,0.12200000,0.12180000,0.12180000,456406.00000000,0.12198,0.12198,0.12198,0.12198,8.08484945
2022-03-05 01:24,0.1219,0.122,0.1219,0.122,14039.6,0.12190000,0.12200000,0.12180000,0.12200000,173980.00000000,,,,,
2022-03-05 01:25,0.122,0.1221,0.1219,0.1221,15159.9,0.12200000,0.12200000,0.12190000,0.12200000,58093.00000000,0.12209,0.12212,0.12209,0.12212,691.25446473
2022-03-05 01:26,0.1221,0.1221,0.1218,0.1218,80411.3,0.12200000,0.12200000,0.12170000,0.12170000,156766.00000000,0.12199,0.12204,0.1219,0.1219,39.92747793
2022-03-05 01:27,0.1218,0.1219,0.1216,0.1218,51096.8,0.12170000,0.12190000,0.12160000,0.12190000,493025.00000000,0.12185,0.12185,0.12185,0.12185,10.98589993
2022-03-05 01:28,0.1219,0.122,0.1218,0.122,6977.1,0.12190000,0.12190000,0.12180000,0.12190000,255458.00000000,0.12199,0.12199,0.12199,0.12199,979.06724397
2022-03-05 01:29,0.122,0.1221,0.1219,0.122,40586.6,0.12200000,0.12200000,0.12190000,0.12200000,149841.00000000,0.12212,0.12212,0.12212,0.12212,50.0
2022-03-05 01:30,0.122,0.1221,0.1219,0.1219,45665.6,0.12200000,0.12210000,0.12190000,0.12190000,205690.00000000,0.12222,0.12222,0.12209,0.12209,61.54398561
2022-03-05 01:31,0.122,0.122,0.1217,0.1219,20601.7,0.12190000,0.12200000,0.12170000,0.12170000,331580.00000000,0.12199,0.12199,0.12184,0.12184,833.25542021
2022-03-05 01:32,0.1218,0.1219,0.1217,0.1218,28647.4,0.12170000,0.12180000,0.12170000,0.12170000,253794.00000000,0.12189,0.1219,0.12189,0.1219,150.0
2022-03-05 01:33,0.1218,0.1219,0.1217,0.1219,9348.6,0.12170000,0.12190000,0.12170000,0.12180000,123570.00000000,,,,,
2022-03-05 01:34,0.1219,0.122,0.1218,0.1218,18809.5,0.12180000,0.12180000,0.12180000,0.12180000,135715.00000000,0.12189,0.12201,0.12189,0.12201,3429.0535402
2022-03-05 01:35,0.1219,0.1219,0.1217,0.1217,88256.7,0.12190000,0.12190000,0.12160000,0.12160000,141274.00000000,0.1219,0.1219,0.12174,0.12174,508.16442
2022-03-05 01:36,0.1217,0.1217,0.1214,0.1214,75004.3,0.12160000,0.12160000,0.12130000,0.12140000,747330.00000000,0.12168,0.12168,0.12155,0.12155,11280.80232778
2022-03-05 01:37,0.1215,0.1216,0.1213,0.1214,68744.0,0.12130000,0.12150000,0.12130000,0.12130000,311747.00000000,0.12144,0.12144,0.12129,0.12129,1472.73657
2022-03-05 01:38,0.1214,0.1215,0.1213,0.1213,52850.5,0.12120000,0.12140000,0.12120000,0.12130000,171198.00000000,0.12136,0.12144,0.12136,0.12144,462.66804
2022-03-05 01:39,0.1214,0.1218,0.1214,0.1218,61527.4,0.12130000,0.12180000,0.12130000,0.12180000,1103586.00000000,0.12143,0.12191,0.12143,0.12191,4169.08135092
2022-03-05 01:40,0.1217,0.122,0.1217,0.1219,594046.8,0.12180000,0.12200000,0.12170000,0.12190000,543513.00000000,0.12193,0.12201,0.12189,0.12189,5361.3128132
2022-03-05 01:41,0.1219,0.122,0.1218,0.1219,44181.4,0.12190000,0.12200000,0.12180000,0.12180000,435763.00000000,0.12194,0.12202,0.12193,0.12202,6619.0
2022-03-05 01:42,0.1218,0.122,0.1218,0.1219,33678.1,0.12180000,0.12190000,0.12180000,0.12180000,8048.00000000,,,,,
2022-03-05 01:43,0.122,0.122,0.1218,0.122,37169.6,0.12180000,0.12200000,0.12180000,0.12190000,324932.00000000,0.122,0.122,0.122,0.122,300.0
2022-03-05 01:44,0.122,0.1221,0.1219,0.1219,82784.3,0.12190000,0.12200000,0.12190000,0.12200000,279128.00000000,,,,,
2022-03-05 01:45,0.1219,0.122,0.1219,0.122,18064.2,0.12190000,0.12200000,0.12190000,0.12200000,35963.00000000,,,,,
2022-03-05 01:46,0.122,0.122,0.1219,0.122,51307.6,0.12200000,0.12200000,0.12180000,0.12200000,487153.00000000,,,,,
2022-03-05 01:47,0.122,0.122,0.1218,0.1219,57910.9,0.12190000,0.12200000,0.12190000,0.12190000,218715.00000000,,,,,
2022-03-05 01:48,0.1219,0.1219,0.1217,0.1218,222257.4,0.12200000,0.12200000,0.12170000,0.12180000,205674.00000000,0.12192,0.12192,0.12192,0.12192,8.26665094
2022-03-05 01:49,0.1219,0.1219,0.1217,0.1218,43414.6,0.12170000,0.12180000,0.12170000,0.12180000,8685.00000000,,,,,
2022-03-05 01:50,0.1218,0.1218,0.1216,0.1217,25455.9,0.12180000,0.12180000,0.12160000,0.12170000,145560.00000000,0.12182,0.12182,0.12181,0.12181,81241.78782451
2022-03-05 01:51,0.1218,0.1218,0.1217,0.1217,14096.8,0.12170000,0.12180000,0.12160000,0.12170000,161235.00000000,0.1219,0.1219,0.1219,0.1219,200.0
2022-03-05 01:52,0.1218,0.1218,0.1217,0.1218,3262.7,0.12180000,0.12180000,0.12170000,0.12170000,18587.00000000,,,,,
2022-03-05 01:53,0.1218,0.1219,0.1217,0.1218,36436.5,0.12170000,0.12180000,0.12170000,0.12170000,26159.00000000,0.12189,0.12189,0.12189,0.12189,50.0
2022-03-05 01:54,0.1218,0.1218,0.1217,0.1218,9408.3,0.12170000,0.12180000,0.12170000,0.12170000,41931.00000000,,,,,
2022-03-05 01:55,0.1217,0.1218,0.1217,0.1217,38126.9,0.12170000,0.12180000,0.12160000,0.12180000,248682.00000000,0.12176,0.12176,0.12173,0.12173,7500.0
2022-03-05 01:56,0.1218,0.1219,0.1217,0.1219,151932.2,0.12170000,0.12180000,0.12170000,0.12180000,1060943.00000000,0.12178,0.12194,0.12176,0.12194,7803.1412762
2022-03-05 01:57,0.1219,0.1219,0.1218,0.1218,42569.1,0.12180000,0.12190000,0.12180000,0.12180000,19437.00000000,,,,,
2022-03-05 01:58,0.1219,0.122,0.1219,0.122,29746.8,0.12190000,0.12200000,0.12180000,0.12200000,70368.00000000,0.12188,0.12209,0.12188,0.12209,2250.0
2022-03-05 01:59,0.1219,0.122,0.1219,0.1219,18439.1,0.12200000,0.12200000,0.12190000,0.12200000,236716.00000000,0.1221,0.1221,0.1219,0.1219,263.69428903
2022-03-05 02:00,0.122,0.122,0.1218,0.1219,12145.8,0.12200000,0.12200000,0.12180000,0.12190000,89327.00000000,0.12189,0.12189,0.12189,0.12189,100.0
2022-03-05 02:01,0.1219,0.122,0.1218,0.1219,44108.9,0.12190000,0.12190000,0.12180000,0.12190000,142395.00000000,,,,,
2022-03-05 02:02,0.1218,0.122,0.1218,0.1219,7436.5,0.12190000,0.12200000,0.12180000,0.12190000,17584.00000000,,,,,
2022-03-05 02:03,0.1219,0.122,0.1217,0.1217,63124.4,0.12180000,0.12190000,0.12170000,0.12180000,336818.00000000,0.12202,0.12202,0.12189,0.12189,1108.30374007
2022-03-05 02:04,0.1218,0.1218,0.1217,0.1217,45395.1,0.12170000,0.12180000,0.12170000,0.12180000,7171.00000000,0.1218,0.1218,0.1218,0.1218,1500.0
2022-03-05 02:05,0.1218,0.122,0.1218,0.122,159860.6,0.12180000,0.12190000,0.12180000,0.12180000,439440.00000000,0.12192,0.12192,0.12188,0.12188,362.37067317
2022-03-05 02:06,0.1219,0.1221,0.1219,0.1219,24709.0,0.12190000,0.12200000,0.12180000,0.12200000,23386.00000000,0.12198,0.12212,0.12198,0.12212,512.57540478
2022-03-05 02:07,0.1219,0.1221,0.1219,0.122,30098.4,0.12200000,0.12200000,0.12190000,0.12200000,33115.00000000,0.12212,0.12212,0.1221,0.1221,59.40748757
2022-03-05 02:08,0.1219,0.122,0.1218,0.1218,52776.7,0.12190000,0.12190000,0.12180000,0.12190000,352460.00000000,0.12196,0.1221,0.12196,0.12196,525.81521661
2022-03-05 02:09,0.1219,0.122,0.1218,0.1218,14809.1,0.12180000,0.12190000,0.12180000,0.12190000,157782.00000000,0.12196,0.12196,0.12195,0.12195,200.0
2022-03-05 02:10,0.122,0.122,0.1219,0.122,60564.1,0.12180000,0.12200000,0.12180000,0.12190000,284390.00000000,0.12205,0.12205,0.12203,0.12203,3102.39503
2022-03-05 02:11,0.122,0.122,0.1219,0.1219,11174.8,0.12190000,0.12200000,0.12180000,0.12190000,198946.00000000,,,,,
2022-03-05 02:12,0.122,0.1222,0.1219,0.1221,15858.6,0.12200000,0.12210000,0.12190000,0.12200000,1387183.00000000,0.1221,0.12218,0.1221,0.12218,3409.66269196
2022-03-05 02:13,0.1221,0.1222,0.122,0.1222,22314.2,0.12210000,0.12210000,0.12200000,0.12210000,5958.00000000,,,,,
2022-03-05 02:14,0.1221,0.1224,0.1221,0.1223,366137.2,0.12210000,0.12230000,0.12210000,0.12230000,605728.00000000,0.12231,0.12236,0.12218,0.12236,27527.14430596
2022-03-05 02:15,0.1222,0.1223,0.1222,0.1223,3123.5,0.12230000,0.12230000,0.12220000,0.12220000,285045.00000000,0.12241,0.12241,0.12241,0.12241,50.0
2022-03-05 02:16,0.1224,0.1224,0.1222,0.1222,35111.9,0.12230000,0.12230000,0.12220000,0.12230000,13542.00000000,0.12243,0.12246,0.12243,0.12243,350.0
2022-03-05 02:17,0.1223,0.1223,0.1222,0.1223,61780.1,0.12220000,0.12230000,0.12220000,0.12230000,210817.00000000,0.12229,0.12234,0.12229,0.12234,341.38552311
2022-03-05 02:18,0.1223,0.1224,0.1222,0.1222,161427.3,0.12220000,0.12230000,0.12220000,0.12220000,1390481.00000000,0.12238,0.12239,0.12234,0.12234,149.0
2022-03-05 02:19,0.1222,0.1223,0.1221,0.1222,8459.4,0.12220000,0.12220000,0.12200000,0.12200000,447787.00000000,0.12234,0.12234,0.12225,0.12225,550.03377053
2022-03-05 02:20,0.1222,0.1222,0.1218,0.1219,39992.3,0.12200000,0.12200000,0.12190000,0.12190000,219376.00000000,0.12209,0.12209,0.12201,0.12202,172.62186631
2022-03-05 02:21,0.1219,0.1219,0.1217,0.1217,569487.6,0.12190000,0.12190000,0.12160000,0.12170000,459362.00000000,0.12193,0.12193,0.12181,0.12184,16210.63942654
2022-03-05 02:22,0.1218,0.1219,0.1217,0.1218,58016.7,0.12170000,0.12180000,0.12160000,0.12180000,364300.00000000,0.12181,0.12181,0.12181,0.12181,12316.8
2022-03-05 02:23,0.1218,0.1219,0.1217,0.1219,21050.6,0.12170000,0.12180000,0.12170000,0.12180000,76015.00000000,,,,,
2022-03-05 02:24,0.1219,0.122,0.1219,0.122,21347.7,0.12170000,0.12200000,0.12170000,0.12190000,65397.00000000,0.12201,0.12204,0.12191,0.12191,1030.99896683
2022-03-05 02:25,0.1219,0.1219,0.1217,0.1217,76307.7,0.12190000,0.12190000,0.12160000,0.12170000,654016.00000000,0.1217,0.1217,0.1216,0.1216,65.06341153
2022-03-05 02:26,0.1217,0.1219,0.1216,0.1219,16884.0,0.12170000,0.12190000,0.12160000,0.12190000,319278.00000000,0.12169,0.12189,0.12169,0.12189,26.25719653
2022-03-05 02:27,0.1219,0.1221,0.1219,0.122,35779.7,0.12180000,0.12200000,0.12180000,0.12200000,763598.00000000,0.12207,0.12207,0.12195,0.12195,159.46535516
2022-03-05 02:28,0.122,0.1221,0.1219,0.122,24493.4,0.12200000,0.12200000,0.12190000,0.12200000,88676.00000000,0.12206,0.12206,0.12206,0.12206,8.69948013
2022-03-05 02:29,0.1221,0.1221,0.1219,0.122,51568.2,0.12200000,0.12210000,0.12190000,0.12190000,143194.00000000,,,,,
2022-03-05 02:30,0.1221,0.1221,0.122,0.122,59227.8,0.12190000,0.12200000,0.12190000,0.12190000,153699.00000000,0.12209,0.12209,0.12209,0.12209,3863.56318869
2022-03-05 02:31,0.122,0.1221,0.1219,0.122,11616.2,0.12200000,0.12200000,0.12190000,0.12190000,36860.00000000,0.12209,0.12209,0.12209,0.12209,50.0
2022-03-05 02:32,0.1219,0.1221,0.1219,0.122,23224.9,0.12200000,0.12200000,0.12190000,0.12190000,80725.00000000,,,,,
2022-03-05 02:33,0.122,0.122,0.1219,0.1219,9664.4,0.12190000,0.12200000,0.12180000,0.12180000,81142.00000000,0.12206,0.12206,0.12206,0.12206,150.0
