time,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-05 00:48,0.70830000,0.70860000,0.70750000,0.70800000,351139.00000000,0.70857,0.70857,0.70857,0.70857,1000.0,,,,,0.0
2022-03-05 00:49,0.70800000,0.70810000,0.70780000,0.70790000,59823.00000000,0.70859,0.70859,0.70859,0.70859,150.0,0.70844,0.70844,0.70844,0.70844,53.70264
2022-03-05 00:50,0.70780000,0.70900000,0.70780000,0.70890000,115763.00000000,0.70824,0.70964,0.70824,0.70964,2799.9999,,,,,0.0
2022-03-05 00:51,0.70880000,0.70900000,0.70860000,0.70890000,147332.00000000,0.70946,0.70946,0.70946,0.70946,21.974909,0.70892,0.70892,0.70892,0.70892,2000.0
2022-03-05 00:52,0.70890000,0.70890000,0.70820000,0.70870000,112301.00000000,0.70923,0.70923,0.70923,0.70923,206.95401556000002,0.7091,0.7091,0.7091,0.7091,53.72586
2022-03-05 00:53,0.70870000,0.70880000,0.70760000,0.70770000,325427.00000000,,,,,,,,,,0.0
2022-03-05 00:54,0.70770000,0.70790000,0.70720000,0.70760000,122740.00000000,0.70795,0.70836,0.70795,0.70836,3000.0,0.70779,0.70799,0.70779,0.70799,497.0
2022-03-05 00:55,0.70770000,0.70840000,0.70740000,0.70790000,123178.00000000,0.70826,0.70826,0.70825,0.70825,1049.9999,,,,,0.0
2022-03-05 00:56,0.70790000,0.70850000,0.70740000,0.70750000,234214.00000000,0.70865,0.70865,0.70829,0.70829,2090.12473534,,,,,0.0
2022-03-05 00:57,0.70740000,0.70780000,0.70700000,0.70740000,289220.00000000,0.70797,0.70797,0.70742,0.70742,1401.17278362,0.70781,0.70781,0.70758,0.70768,13928.48923181
2022-03-05 00:58,0.70730000,0.70770000,0.70620000,0.70750000,689437.00000000,0.70736,0.70786,0.70667,0.70786,14660.779689,0.70697,0.70805,0.70697,0.70805,5648.5838817
2022-03-05 00:59,0.70760000,0.70840000,0.70730000,0.70780000,500077.00000000,0.70813,0.70884,0.70768,0.70884,4327.5839,0.70854,0.70854,0.70854,0.70854,209.88779903
2022-03-05 01:00,0.70780000,0.70930000,0.70770000,0.70920000,155681.00000000,0.70854,0.70972,0.70854,0.70972,4116.0614000000005,,,,,
2022-03-05 01:01,0.70930000,0.71050000,0.70920000,0.70990000,944430.00000000,0.70973,0.7112,0.70973,0.71029,7576.812,0.70996,0.70996,0.70996,0.70996,285.26947
2022-03-05 01:02,0.70980000,0.70980000,0.70670000,0.70680000,951165.00000000,0.71014,0.71014,0.70686,0.707,15661.91018083,0.70965,0.70965,0.70749,0.70749,11252.088474810002
2022-03-05 01:03,0.70680000,0.70980000,0.70500000,0.70960000,666018.00000000,0.70724,0.71054,0.70543,0.71049,35833.03144185,0.70684,0.70689,0.70638,0.70638,5206.81145098
2022-03-05 01:04,0.70950000,0.71210000,0.70950000,0.71200000,503989.00000000,0.71087,0.71273,0.71084,0.71273,6405.36677244,0.70994,0.71153,0.70994,0.71153,63219.28345081
2022-03-05 01:05,0.71190000,0.71360000,0.71190000,0.71290000,252322.00000000,0.7121,0.7142,0.7121,0.71387,6581.27201756,0.71221,0.71253,0.71221,0.71253,61.38894388999999
2022-03-05 01:06,0.71290000,0.71290000,0.71110000,0.71240000,320148.00000000,0.71369,0.71369,0.71126,0.71328,3671.15987461,0.71273,0.71299,0.71171,0.71299,549.37208887
2022-03-05 01:07,0.71240000,0.71250000,0.71110000,0.71190000,273532.00000000,0.71238,0.71312,0.71184,0.71312,1841.9999,,,,,0.0
2022-03-05 01:08,0.71190000,0.71280000,0.71190000,0.71270000,171820.00000000,0.71274,0.71366,0.71274,0.7135,24199.06843284,,,,,0.0
2022-03-05 01:09,0.71270000,0.71290000,0.71220000,0.71280000,134691.00000000,0.71347,0.71347,0.71302,0.71347,1850.0,0.713,0.713,0.713,0.713,6113.17206245
2022-03-05 01:10,0.71280000,0.71280000,0.71180000,0.71250000,105840.00000000,0.71257,0.71278,0.71254,0.71278,1200.0,0.71261,0.71261,0.71261,0.71261,550.0
2022-03-05 01:11,0.71250000,0.71310000,0.71240000,0.71270000,155690.00000000,0.71288,0.71395,0.71288,0.71367,1800.0,,,,,0.0
2022-03-05 01:12,0.71270000,0.71430000,0.71260000,0.71370000,250172.00000000,0.71392,0.71489,0.71392,0.71417,1350.0,0.71328,0.71331,0.71328,0.71331,108.5600829
2022-03-05 01:13,0.71370000,0.71410000,0.71360000,0.71410000,162870.00000000,0.71456,0.71483,0.71425,0.71483,928.44826,,,,,0.0
2022-03-05 01:14,0.71410000,0.71550000,0.71370000,0.71480000,707561.00000000,0.71487,0.71629,0.7141,0.71629,8673.12170952,0.71427,0.71462,0.71427,0.71462,47071.14310477
2022-03-05 01:15,0.71490000,0.71540000,0.71400000,0.71520000,326968.00000000,0.71589,0.71589,0.71461,0.71529,2826.2045995,0.71499,0.7155,0.71499,0.7155,3334.69
2022-03-05 01:16,0.71510000,0.71520000,0.71330000,0.71340000,426652.00000000,0.71403,0.71488,0.71359,0.71443,3104.381576,0.71429,0.71429,0.71429,0.71429,363.22180066
2022-03-05 01:17,0.71340000,0.71410000,0.71260000,0.71350000,387483.00000000,0.71364,0.71483,0.7129,0.71459,1695.79680362,0.71417,0.71417,0.71417,0.71417,29.74474693
2022-03-05 01:18,0.71350000,0.71350000,0.71230000,0.71260000,255621.00000000,0.71333,0.71367,0.71303,0.71336,686.57096,,,,,0.0
2022-03-05 01:19,0.71260000,0.71290000,0.71210000,0.71290000,101881.00000000,0.713,0.71331,0.71286,0.71288,250.0,0.71267,0.71286,0.71238,0.71238,2057.94042871
2022-03-05 01:20,0.71290000,0.71390000,0.71260000,0.71360000,229933.00000000,0.71341,0.71461,0.71341,0.71446,3637.346319,,,,,0.0
2022-03-05 01:21,0.71360000,0.71410000,0.71360000,0.71390000,77489.00000000,0.71445,0.71459,0.71445,0.71457,250.0,,,,,0.0
2022-03-05 01:22,0.71400000,0.71400000,0.71380000,0.71390000,32758.00000000,0.71424,0.71424,0.71424,0.71424,50.0,,,,,0.0
2022-03-05 01:23,0.71380000,0.71390000,0.71270000,0.71270000,126730.00000000,0.71457,0.71457,0.71365,0.71365,2354.7913562,0.71388,0.71388,0.71388,0.71388,655.7666061000001
2022-03-05 01:24,0.71270000,0.71380000,0.71270000,0.71360000,91164.00000000,0.71379,0.71426,0.71379,0.71426,398.04362427,0.71397,0.71397,0.71397,0.71397,2000.0
2022-03-05 01:25,0.71360000,0.71370000,0.71310000,0.71310000,194809.00000000,0.71425,0.71425,0.71425,0.71425,100.0,0.71394,0.714,0.71394,0.714,45000.0
2022-03-05 01:26,0.71330000,0.71340000,0.71190000,0.71190000,236971.00000000,0.71413,0.71413,0.71413,0.71413,50.0,,,,,0.0
2022-03-05 01:27,0.71170000,0.71250000,0.71110000,0.71230000,85810.00000000,0.71199,0.71214,0.71173,0.71214,1800.0,0.71238,0.71238,0.71209,0.71209,80.91138473
2022-03-05 01:28,0.71230000,0.71260000,0.71210000,0.71240000,50191.00000000,,,,,,,,,,0.0
2022-03-05 01:29,0.71230000,0.71290000,0.71230000,0.71290000,22345.00000000,0.71336,0.71336,0.71336,0.71336,50.0,,,,,0.0
2022-03-05 01:30,0.71290000,0.71300000,0.71200000,0.71210000,75187.00000000,0.71362,0.71362,0.71362,0.71362,50.0,,,,,0.0
2022-03-05 01:31,0.71210000,0.71210000,0.71120000,0.71140000,134908.00000000,,,,,,,,,,0.0
2022-03-05 01:32,0.71140000,0.71140000,0.71090000,0.71110000,123379.00000000,0.71217,0.71217,0.71133,0.71141,1562.6352250099999,,,,,0.0
2022-03-05 01:33,0.71100000,0.71150000,0.71100000,0.71120000,91304.00000000,0.71193,0.71211,0.71193,0.71211,150.0,,,,,0.0
2022-03-05 01:34,0.71110000,0.71150000,0.71090000,0.71150000,49966.00000000,0.71185,0.71185,0.71185,0.71185,1000.0,,,,,0.0
2022-03-05 01:35,0.71150000,0.71150000,0.71080000,0.71100000,158519.00000000,0.71209,0.71209,0.71125,0.71125,80500.0,0.71157,0.71157,0.71157,0.71157,318.42515702
2022-03-05 01:36,0.71100000,0.71110000,0.70930000,0.70930000,257359.00000000,0.71101,0.71101,0.70985,0.70987,698.66248694,0.71102,0.71102,0.71006,0.71006,3990.5542087599997
2022-03-05 01:37,0.70940000,0.71050000,0.70910000,0.70960000,654006.00000000,0.70988,0.7113,0.70988,0.71,7174.80330804,0.71014,0.71014,0.70995,0.70995,5964.29552345
2022-03-05 01:38,0.70940000,0.71010000,0.70880000,0.70960000,312720.00000000,0.70981,0.71057,0.70946,0.71057,1650.0,0.70959,0.70959,0.70959,0.70959,844.71159701
2022-03-05 01:39,0.70950000,0.71130000,0.70930000,0.71120000,272504.00000000,0.71034,0.71189,0.71034,0.71159,19017.24115573,,,,,0.0
2022-03-05 01:40,0.71130000,0.71200000,0.71120000,0.71190000,128469.00000000,0.71162,0.71262,0.71162,0.7122,3898.34161811,,,,,0.0
2022-03-05 01:41,0.71200000,0.71270000,0.71190000,0.71250000,147705.00000000,0.71229,0.713,0.71229,0.71286,3643.03720633,0.7126,0.7126,0.7126,0.7126,5000.0
2022-03-05 01:42,0.71260000,0.71260000,0.71210000,0.71230000,147117.00000000,0.71299,0.71324,0.7129,0.71318,1650.0,,,,,0.0
2022-03-05 01:43,0.71240000,0.71290000,0.71230000,0.71280000,155696.00000000,0.71316,0.71345,0.71316,0.71345,1100.0,0.71291,0.71291,0.71291,0.71291,70.0
2022-03-05 01:44,0.71280000,0.71370000,0.71200000,0.71230000,456146.00000000,0.71339,0.71409,0.71339,0.71378,13323.37248308,0.71327,0.71327,0.71327,0.71327,4073.2799999999997
2022-03-05 01:45,0.71240000,0.71250000,0.71180000,0.71240000,215289.00000000,0.71276,0.71309,0.71268,0.71309,8050.0,,,,,0.0
2022-03-05 01:46,0.71240000,0.71280000,0.71200000,0.71270000,233198.00000000,0.71302,0.71302,0.71245,0.7129,2101.44299884,,,,,0.0
2022-03-05 01:47,0.71270000,0.71280000,0.71250000,0.71270000,44215.00000000,0.71334,0.71334,0.71334,0.71334,50.0,0.71295,0.71308,0.71295,0.71308,21000.0
2022-03-05 01:48,0.71280000,0.71280000,0.71220000,0.71230000,75986.00000000,0.71294,0.71294,0.71266,0.71266,409.3088644,0.71261,0.71261,0.71261,0.71261,700.94441559
2022-03-05 01:49,0.71230000,0.71230000,0.71210000,0.71210000,54850.00000000,,,,,,,,,,0.0
2022-03-05 01:50,0.71200000,0.71200000,0.71130000,0.71150000,191662.00000000,0.71231,0.71231,0.71191,0.71218,295.11357855,0.71194,0.71194,0.71194,0.71194,3927.65101132
2022-03-05 01:51,0.71150000,0.71180000,0.71140000,0.71170000,123228.00000000,0.7119,0.71194,0.7119,0.71193,445.55,,,,,0.0
2022-03-05 01:52,0.71180000,0.71210000,0.71170000,0.71200000,18577.00000000,0.71217,0.71217,0.71217,0.71217,1000.0,,,,,0.0
2022-03-05 01:53,0.71200000,0.71230000,0.71170000,0.71190000,117764.00000000,0.71252,0.71252,0.71249,0.71249,1050.0,,,,,0.0
2022-03-05 01:54,0.71180000,0.71210000,0.71180000,0.71210000,58051.00000000,,,,,,,,,,0.0
2022-03-05 01:55,0.71210000,0.71220000,0.71090000,0.71150000,305601.00000000,0.71249,0.71249,0.71122,0.71142,9768.63539164,0.71195,0.71195,0.71179,0.71184,4111.977482869999
2022-03-05 01:56,0.71160000,0.71260000,0.71130000,0.71260000,78050.00000000,0.7123,0.71249,0.71205,0.71249,1100.0,,,,,0.0
2022-03-05 01:57,0.71250000,0.71250000,0.71210000,0.71210000,130923.00000000,0.71302,0.71302,0.71282,0.71282,479.695755,,,,,0.0
2022-03-05 01:58,0.71220000,0.71250000,0.71200000,0.71240000,67987.00000000,0.71282,0.71325,0.71282,0.71325,1282.80472507,,,,,0.0
2022-03-05 01:59,0.71240000,0.71280000,0.71210000,0.71270000,86443.00000000,0.7129,0.71302,0.7129,0.71302,1152.3587,,,,,0.0
2022-03-05 02:00,0.71270000,0.71300000,0.71270000,0.71300000,122576.00000000,0.71346,0.71376,0.71317,0.71317,1381.34367,,,,,0.0
2022-03-05 02:01,0.71290000,0.71310000,0.71290000,0.71310000,43644.00000000,,,,,,,,,,0.0
2022-03-05 02:02,0.71310000,0.71310000,0.71270000,0.71270000,195685.00000000,0.71352,0.71352,0.71332,0.71352,170.56,,,,,0.0
2022-03-05 02:03,0.71280000,0.71290000,0.71210000,0.71220000,125069.00000000,0.71351,0.71351,0.71243,0.71243,1419.03794593,,,,,0.0
2022-03-05 02:04,0.71220000,0.71230000,0.71210000,0.71230000,32987.00000000,0.71253,0.71253,0.71253,0.71253,250.0,,,,,0.0
2022-03-05 02:05,0.71220000,0.71340000,0.71220000,0.71300000,505301.00000000,0.71286,0.7139,0.71286,0.7139,3038.35119008,,,,,0.0
2022-03-05 02:06,0.71300000,0.71380000,0.71300000,0.71380000,60659.00000000,0.71382,0.714,0.71382,0.714,1017.0,0.71317,0.71328,0.71317,0.71328,312.6547067
2022-03-05 02:07,0.71380000,0.71400000,0.71340000,0.71360000,206960.00000000,0.714,0.71453,0.71379,0.71446,1150.0,,,,,0.0
2022-03-05 02:08,0.71360000,0.71410000,0.71350000,0.71380000,38294.00000000,0.71435,0.71484,0.7143,0.71484,200.0,,,,,0.0
2022-03-05 02:09,0.71380000,0.71440000,0.71380000,0.71430000,134246.00000000,0.71422,0.71465,0.71422,0.71465,86.166857,,,,,0.0
2022-03-05 02:10,0.71430000,0.71490000,0.71420000,0.71460000,94226.00000000,0.71489,0.71563,0.71489,0.71538,1052.61437718,0.71436,0.71436,0.71436,0.71436,52.7
2022-03-05 02:11,0.71460000,0.71480000,0.71410000,0.71470000,106615.00000000,0.71534,0.71536,0.71496,0.71535,1607.0,,,,,0.0
2022-03-05 02:12,0.71480000,0.71490000,0.71440000,0.71480000,52521.00000000,0.71532,0.71565,0.71532,0.71565,250.0,0.71436,0.71436,0.71436,0.71436,0.00428498
2022-03-05 02:13,0.71480000,0.71490000,0.71450000,0.71470000,87617.00000000,0.71522,0.71564,0.71522,0.71537,650.0,,,,,0.0
2022-03-05 02:14,0.71470000,0.71530000,0.71470000,0.71520000,52709.00000000,0.71537,0.71582,0.71537,0.71582,2700.0,0.71502,0.71502,0.71502,0.71502,70.09911879
2022-03-05 02:15,0.71520000,0.71550000,0.71500000,0.71550000,224731.00000000,0.71581,0.71581,0.71579,0.71579,1250.0,0.71542,0.71555,0.71542,0.71555,10000.00446729
2022-03-05 02:16,0.71560000,0.71580000,0.71530000,0.71580000,167684.00000000,0.716,0.71637,0.71574,0.71637,817.0,,,,,0.0
2022-03-05 02:17,0.71580000,0.71600000,0.71540000,0.71580000,106974.00000000,0.71621,0.71637,0.7162,0.71637,1589.87254233,,,,,0.0
2022-03-05 02:18,0.71590000,0.71670000,0.71580000,0.71670000,211562.00000000,0.71637,0.71728,0.71637,0.71728,3479.8976288,,,,,0.0
2022-03-05 02:19,0.71670000,0.71670000,0.71630000,0.71660000,98914.00000000,0.71687,0.71728,0.71687,0.71728,1650.0,,,,,0.0
2022-03-05 02:20,0.71670000,0.71680000,0.71500000,0.71510000,514803.00000000,0.71714,0.71714,0.71604,0.71605,12341.284526,,,,,0.0
2022-03-05 02:21,0.71500000,0.71500000,0.71380000,0.71450000,152076.00000000,0.71555,0.71555,0.71425,0.71524,1550.0,0.71515,0.71515,0.71407,0.71423,9857.2670853
2022-03-05 02:22,0.71450000,0.71490000,0.71450000,0.71480000,62915.00000000,0.71479,0.71543,0.71479,0.7154,1700.0,,,,,0.0
2022-03-05 02:23,0.71480000,0.71550000,0.71460000,0.71550000,62895.00000000,0.71523,0.71564,0.71522,0.71564,2050.0,0.71537,0.71537,0.71537,0.71537,698.93901058
2022-03-05 02:24,0.71560000,0.71700000,0.71560000,0.71610000,246693.00000000,0.71599,0.71757,0.71599,0.71739,5938.73209686,0.71643,0.71691,0.71643,0.71691,2213.83555276
2022-03-05 02:25,0.71610000,0.71640000,0.71460000,0.71470000,220597.00000000,0.71689,0.71696,0.71515,0.71515,10177.86737,,,,,0.0
2022-03-05 02:26,0.71460000,0.71590000,0.71460000,0.71550000,87198.00000000,0.71539,0.71644,0.71539,0.71644,1100.0,,,,,0.0
2022-03-05 02:27,0.71550000,0.71630000,0.71530000,0.71620000,117861.00000000,0.71611,0.7167,0.71611,0.71669,2000.0,,,,,0.0
2022-03-05 02:28,0.71620000,0.71620000,0.71590000,0.71610000,47607.00000000,0.71634,0.71681,0.71634,0.71681,1150.0,0.7165,0.7165,0.7165,0.7165,16.74808095
2022-03-05 02:29,0.71610000,0.71630000,0.71590000,0.71620000,74683.00000000,0.7167,0.71671,0.7167,0.71671,1413.32637089,,,,,0.0
2022-03-05 02:30,0.71620000,0.71650000,0.71550000,0.71610000,240129.00000000,0.7167,0.71671,0.71634,0.71667,4785.10628496,,,,,0.0
2022-03-05 02:31,0.71600000,0.71640000,0.71560000,0.71600000,198700.00000000,0.71686,0.71686,0.71686,0.71686,50.0,,,,,0.0
2022-03-05 02:32,0.71600000,0.71660000,0.71590000,0.71610000,118734.00000000,0.71663,0.71676,0.71626,0.71628,2948.06388178,,,,,0.0
2022-03-05 02:33,0.71620000,0.71660000,0.71620000,0.71660000,56356.00000000,0.71679,0.71692,0.71656,0.71692,350.0,,,,,0.0
2022-03-05 02:34,0.71650000,0.71670000,0.71650000,0.71650000,128041.00000000,0.71693,0.71717,0.71693,0.71713,372.434957,0.71694,0.71694,0.71694,0.71694,178.88142
2022-03-05 02:35,0.71650000,0.71750000,0.71590000,0.71740000,265867.00000000,0.7169,0.71799,0.71665,0.71799,4502.17944006,,,,,0.0
2022-03-05 02:36,0.71750000,0.71800000,0.71750000,0.71780000,119493.00000000,0.71796,0.71833,0.71796,0.71833,7459.20461315,0.71759,0.71759,0.71759,0.71759,48.73
2022-03-05 02:37,0.71780000,0.71790000,0.71710000,0.71730000,110587.00000000,0.71836,0.71836,0.71763,0.71763,1294.44933042,,,,,0.0
2022-03-05 02:38,0.71740000,0.71740000,0.71680000,0.71710000,102748.00000000,0.71763,0.71763,0.71742,0.71742,100.0,0.71757,0.71757,0.71757,0.71757,1586.69282797
2022-03-05 02:39,0.71710000,0.71750000,0.71700000,0.71700000,87643.00000000,0.7176,0.71761,0.71756,0.71756,350.0,,,,,0.0
2022-03-05 02:40,0.71700000,0.71700000,0.71570000,0.71570000,151725.00000000,0.71781,0.71782,0.7172,0.7172,650.0,,,,,0.0
2022-03-05 02:41,0.71580000,0.71670000,0.71510000,0.71640000,223618.00000000,0.71666,0.71666,0.71561,0.71561,1585.70516541,0.71575,0.71575,0.71575,0.71575,1116.21063996
2022-03-05 02:42,0.71650000,0.71680000,0.71630000,0.71640000,74931.00000000,0.71703,0.71726,0.71703,0.71726,2990.130835,0.717,0.717,0.71688,0.71688,1354.11771691
2022-03-05 02:43,0.71640000,0.71720000,0.71640000,0.71720000,130014.00000000,0.71719,0.71752,0.71719,0.71752,1289.97613185,0.71693,0.71693,0.71693,0.71693,100.0
2022-03-05 02:44,0.71720000,0.71720000,0.71620000,0.71640000,146275.00000000,0.71785,0.71785,0.71734,0.71734,1201.968274,,,,,0.0
2022-03-05 02:45,0.71640000,0.71740000,0.71640000,0.71710000,119987.00000000,0.71692,0.71762,0.71692,0.71727,3375.465328,0.7169,0.7169,0.7169,0.7169,16.73873623
2022-03-05 02:46,0.71710000,0.71760000,0.71700000,0.71750000,40862.00000000,0.71762,0.71762,0.71762,0.71762,182.251879,0.71757,0.71757,0.71757,0.71757,139.35922627
2022-03-05 02:47,0.71750000,0.71770000,0.71720000,0.71740000,64615.00000000,,,,,,0.71758,0.71758,0.71758,0.71758,1000.0
2022-03-05 02:48,0.71740000,0.71880000,0.71740000,0.71870000,254670.00000000,0.71809,0.71954,0.71809,0.71951,5151.0,0.71759,0.71784,0.71759,0.71784,131.82697395000002
2022-03-05 02:49,0.71870000,0.71890000,0.71830000,0.71880000,231762.00000000,0.71938,0.71953,0.71938,0.71953,100.0,0.71847,0.71847,0.71847,0.71847,52.21925
2022-03-05 02:50,0.71890000,0.71910000,0.71870000,0.71890000,207591.00000000,0.71956,0.71969,0.71925,0.71925,3004.81451618,0.71866,0.71866,0.71866,0.71866,52.3889
2022-03-05 02:51,0.71890000,0.72000000,0.71830000,0.71910000,454582.00000000,0.71916,0.72005,0.71888,0.71956,20145.24576992,0.71866,0.71957,0.71866,0.71957,8614.122319439999
2022-03-05 02:52,0.71910000,0.71970000,0.71910000,0.71940000,236675.00000000,0.71995,0.72041,0.71962,0.72041,2737.008115,0.71975,0.72001,0.71975,0.72001,4667.65882
2022-03-05 02:53,0.71950000,0.71980000,0.71940000,0.71970000,42523.00000000,0.72025,0.72025,0.72023,0.72023,850.0,0.7196,0.71976,0.7196,0.71976,1247.77804299
2022-03-05 02:54,0.71980000,0.72000000,0.71970000,0.71980000,115397.00000000,0.72023,0.72065,0.72023,0.72042,800.0,,,,,0.0
2022-03-05 02:55,0.71980000,0.72040000,0.71970000,0.72040000,829699.00000000,0.7204,0.72107,0.71994,0.72104,6750.0,,,,,0.0
2022-03-05 02:56,0.72030000,0.72040000,0.71980000,0.72010000,99123.00000000,0.72104,0.72104,0.72039,0.72039,150.0,,,,,0.0
2022-03-05 02:57,0.72010000,0.72060000,0.72000000,0.72010000,266172.00000000,0.7208,0.7213,0.7208,0.72083,2650.50630689,0.72035,0.7204,0.72035,0.7204,63.752300000000005
2022-03-05 02:58,0.72010000,0.72090000,0.72000000,0.72070000,117640.00000000,0.72033,0.72148,0.72033,0.72145,3221.353787,0.7204,0.72076,0.7204,0.72076,51.005561
2022-03-05 02:59,0.72070000,0.72100000,0.71930000,0.71930000,612755.00000000,0.72141,0.72141,0.71987,0.71987,6208.0849175700005,0.7207,0.7207,0.7207,0.7207,40.0
2022-03-05 03:00,0.71930000,0.71980000,0.71870000,0.71980000,258308.00000000,0.71966,0.72007,0.71919,0.72007,1450.0,0.71918,0.71918,0.71918,0.71918,1800.0
2022-03-05 03:01,0.71970000,0.72170000,0.71970000,0.72110000,1080091.00000000,0.72007,0.72258,0.72007,0.72156,7081.97023811,0.72062,0.72083,0.72062,0.72083,121.24114551
2022-03-05 03:02,0.72110000,0.72170000,0.72110000,0.72130000,335269.00000000,0.72208,0.72208,0.72167,0.72167,333.213038,,,,,0.0
2022-03-05 03:03,0.72120000,0.72140000,0.72100000,0.72110000,216769.00000000,0.72156,0.72185,0.72146,0.72185,350.0,0.72168,0.7217,0.72168,0.7217,8877.80358166
2022-03-05 03:04,0.72110000,0.72120000,0.71990000,0.72040000,361122.00000000,0.72152,0.72152,0.72034,0.72089,2370.1618599500002,0.72061,0.72084,0.72061,0.72084,12476.09139384
2022-03-05 03:05,0.72030000,0.72150000,0.71950000,0.71950000,315341.00000000,0.72065,0.72197,0.71993,0.71993,1786.32883455,0.72062,0.72062,0.72005,0.72007,8319.91735275
2022-03-05 03:06,0.71960000,0.72010000,0.71950000,0.71990000,159631.00000000,0.72006,0.7207,0.72006,0.7207,1139.0,0.72032,0.7205,0.72032,0.7205,3523.38224715
2022-03-05 03:07,0.71990000,0.72040000,0.71950000,0.71950000,208933.00000000,0.7207,0.7207,0.72015,0.72015,534.483519,0.7205,0.7205,0.7205,0.7205,831.92227619
2022-03-05 03:08,0.71960000,0.71980000,0.71920000,0.71960000,200699.00000000,0.72001,0.7205,0.71998,0.7205,1150.0,,,,,0.0
2022-03-05 03:09,0.71960000,0.71970000,0.71910000,0.71910000,86375.00000000,0.71998,0.7202,0.71992,0.71992,1000.0,,,,,0.0
2022-03-05 03:10,0.71920000,0.71940000,0.71820000,0.71870000,210622.00000000,0.71961,0.71992,0.71879,0.7188,3216.148847,,,,,0.0
2022-03-05 03:11,0.71860000,0.71900000,0.71780000,0.71790000,494858.00000000,0.71894,0.71966,0.71808,0.7181,1550.0,0.7194,0.7194,0.719,0.719,1152.01815512
2022-03-05 03:12,0.71780000,0.71830000,0.71780000,0.71800000,100164.00000000,0.71824,0.71865,0.71824,0.71836,970.659505,0.7184,0.71854,0.7184,0.71854,11123.19779758
2022-03-05 03:13,0.71800000,0.71840000,0.71750000,0.71810000,262911.00000000,0.71865,0.7189,0.71809,0.71846,4122.931284589999,0.71887,0.71887,0.71887,0.71887,188.163327
2022-03-05 03:14,0.71810000,0.71870000,0.71810000,0.71860000,61725.00000000,0.71852,0.71918,0.71852,0.71918,1500.0,0.71846,0.71846,0.71846,0.71846,128.39664
2022-03-05 03:15,0.71870000,0.71910000,0.71860000,0.71890000,125663.00000000,0.71925,0.71925,0.71924,0.71924,1237.042113,,,,,0.0
2022-03-05 03:16,0.71900000,0.71980000,0.71900000,0.71940000,104658.00000000,0.71958,0.7203,0.71958,0.72017,6215.32246952,0.71984,0.71984,0.71984,0.71984,73.036372
