time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 23:31,13.72,13.72,13.71,13.72,1143.45,13.70000000,13.71000000,13.70000000,13.71000000,1029.50000000,13.71,13.71,13.71,13.71,0.20876175,13.69611,13.69611,13.69611,13.69611,9.9689
2022-03-04 23:32,13.72,13.73,13.71,13.72,824.69,13.71000000,13.72000000,13.71000000,13.71000000,608.63000000,13.726,13.726,13.726,13.726,7.2582,,,,,0.0
2022-03-04 23:33,13.72,13.74,13.72,13.73,2142.3,13.71000000,13.74000000,13.71000000,13.72000000,1981.60000000,13.725,13.744,13.725,13.744,0.58154675,,,,,0.0
2022-03-04 23:34,13.74,13.75,13.73,13.74,1857.93,13.72000000,13.74000000,13.72000000,13.73000000,2486.37000000,,,,,,,,,,0.0
2022-03-04 23:35,13.73,13.73,13.72,13.73,2162.91,13.73000000,13.73000000,13.72000000,13.72000000,1078.76000000,13.737,13.737,13.737,13.737,1.6,,,,,0.0
2022-03-04 23:36,13.74,13.74,13.71,13.72,148.68,13.72000000,13.73000000,13.70000000,13.71000000,1048.24000000,,,,,,13.7141,13.7141,13.7141,13.7141,25.0
2022-03-04 23:37,13.72,13.73,13.7,13.72,459.79,13.71000000,13.71000000,13.70000000,13.71000000,1337.45000000,13.719,13.719,13.719,13.719,0.354242,13.71467,13.71467,13.71467,13.71467,2.0
2022-03-04 23:38,13.72,13.72,13.71,13.71,410.08,13.71000000,13.72000000,13.70000000,13.70000000,2806.71000000,,,,,,,,,,0.0
2022-03-04 23:39,13.72,13.73,13.72,13.73,710.1,13.71000000,13.72000000,13.70000000,13.72000000,1276.20000000,,,,,,13.71214,13.71214,13.71214,13.71214,56.0
2022-03-04 23:40,13.73,13.73,13.72,13.72,553.6,13.72000000,13.74000000,13.72000000,13.72000000,862.88000000,13.739,13.739,13.739,13.739,0.25155447000000003,13.73297,13.73297,13.7129,13.71788,128.02654375999998
2022-03-04 23:41,13.72,13.74,13.71,13.74,217.22,13.72000000,13.74000000,13.71000000,13.74000000,2583.84000000,13.739,13.739,13.739,13.739,0.35252846,13.71781,13.7191,13.71781,13.7191,1.55053029
2022-03-04 23:42,13.73,13.75,13.73,13.75,1165.68,13.73000000,13.74000000,13.72000000,13.74000000,1283.23000000,,,,,,13.7377,13.7377,13.7377,13.7377,25.0
2022-03-04 23:43,13.75,13.77,13.74,13.77,3621.79,13.74000000,13.77000000,13.74000000,13.76000000,9211.92000000,13.768,13.775,13.768,13.775,11.58512251,,,,,0.0
2022-03-04 23:44,13.77,13.77,13.77,13.77,6.7,13.76000000,13.77000000,13.76000000,13.77000000,511.74000000,,,,,,13.76138,13.76798,13.76138,13.76798,38.5019659
2022-03-04 23:45,13.76,13.76,13.7,13.7,1685.08,13.76000000,13.76000000,13.70000000,13.71000000,4414.93000000,13.759,13.759,13.715,13.715,0.86758375,13.71905,13.71905,13.71905,13.71905,7.37144
2022-03-04 23:46,13.7,13.7,13.69,13.7,763.16,13.70000000,13.71000000,13.68000000,13.69000000,5373.91000000,,,,,,,,,,0.0
2022-03-04 23:47,13.71,13.71,13.7,13.7,778.83,13.69000000,13.70000000,13.68000000,13.69000000,1982.26000000,,,,,,13.68627,13.68627,13.68627,13.68627,17.46633364
2022-03-04 23:48,13.7,13.7,13.69,13.7,244.2,13.69000000,13.70000000,13.69000000,13.69000000,619.44000000,13.698,13.706,13.698,13.706,0.68132046,,,,,0.0
2022-03-04 23:49,13.7,13.7,13.67,13.67,729.65,13.69000000,13.69000000,13.67000000,13.67000000,1356.67000000,13.68,13.694,13.68,13.694,0.61144653,,,,,0.0
2022-03-04 23:50,13.68,13.69,13.67,13.68,831.37,13.67000000,13.68000000,13.67000000,13.68000000,1444.84000000,13.676,13.676,13.676,13.676,0.37671242,,,,,0.0
2022-03-04 23:51,13.68,13.7,13.68,13.7,210.51,13.68000000,13.68000000,13.68000000,13.68000000,139.31000000,13.692,13.692,13.692,13.692,0.32070339,,,,,0.0
2022-03-04 23:52,13.69,13.69,13.68,13.69,232.78,13.68000000,13.69000000,13.67000000,13.69000000,248.11000000,13.69,13.69,13.69,13.69,0.31349012,13.6869,13.6869,13.6869,13.6869,50.0
2022-03-04 23:53,13.7,13.72,13.7,13.71,564.97,13.68000000,13.71000000,13.67000000,13.71000000,2408.13000000,13.713,13.713,13.713,13.713,0.29277858,13.69691,13.69691,13.69691,13.69691,20.0
2022-03-04 23:54,13.71,13.71,13.71,13.71,39.1,13.70000000,13.71000000,13.70000000,13.70000000,1025.75000000,13.711,13.711,13.711,13.711,0.34280438,,,,,0.0
2022-03-04 23:55,13.72,13.72,13.71,13.71,119.89,13.70000000,13.71000000,13.70000000,13.71000000,1264.95000000,13.721,13.721,13.721,13.721,0.62633552,,,,,0.0
2022-03-04 23:56,13.71,13.73,13.71,13.72,187.57,13.71000000,13.71000000,13.71000000,13.71000000,671.91000000,,,,,,,,,,0.0
2022-03-04 23:57,13.71,13.72,13.7,13.71,813.49,13.70000000,13.70000000,13.70000000,13.70000000,1566.38000000,,,,,,,,,,0.0
2022-03-04 23:58,13.71,13.74,13.71,13.74,827.4,13.70000000,13.72000000,13.69000000,13.72000000,3829.48000000,,,,,,,,,,0.0
2022-03-04 23:59,13.74,13.74,13.74,13.74,84.11,13.72000000,13.74000000,13.72000000,13.73000000,1902.31000000,13.737,13.742,13.737,13.742,0.7119934800000001,,,,,0.0
2022-03-05 00:00,13.75,13.75,13.72,13.74,932.39,13.74000000,13.74000000,13.72000000,13.74000000,3519.16000000,13.725,13.725,13.725,13.725,1928.97362172,,,,,0.0
2022-03-05 00:01,13.73,13.73,13.68,13.68,1136.81,13.73000000,13.73000000,13.67000000,13.68000000,3753.34000000,13.751,13.751,13.713,13.713,0.7586551800000001,,,,,0.0
2022-03-05 00:02,13.68,13.68,13.59,13.59,4918.7,13.67000000,13.68000000,13.58000000,13.59000000,18256.60000000,13.667,13.667,13.603,13.603,393.04508285000003,13.65858,13.65858,13.60382,13.60382,386.2333287
2022-03-05 00:03,13.59,13.65,13.57,13.65,6391.77,13.59000000,13.64000000,13.56000000,13.64000000,16963.77000000,13.627,13.648,13.627,13.648,110.57851899,13.6,13.61935,13.59068,13.61935,1429.11715517
2022-03-05 00:04,13.65,13.69,13.64,13.67,2277.45,13.65000000,13.67000000,13.63000000,13.67000000,7550.50000000,13.672,13.672,13.672,13.672,0.27696853,13.66278,13.66278,13.66278,13.66278,207.16892995
2022-03-05 00:05,13.67,13.68,13.62,13.64,2184.24,13.67000000,13.67000000,13.62000000,13.63000000,5017.13000000,13.667,13.667,13.635,13.635,0.56953232,13.63366,13.63366,13.63366,13.63366,259.81245584
2022-03-05 00:06,13.63,13.63,13.59,13.6,1996.9,13.62000000,13.62000000,13.58000000,13.59000000,5600.60000000,13.637,13.64,13.624,13.624,40.02372266,13.62395,13.62395,13.62395,13.62395,17.97227031
2022-03-05 00:07,13.59,13.62,13.59,13.62,1531.31,13.58000000,13.62000000,13.57000000,13.61000000,5873.72000000,13.597,13.633,13.597,13.633,59.76612768,13.58664,13.58664,13.58517,13.58517,50.0
2022-03-05 00:08,13.61,13.62,13.57,13.6,3945.39,13.61000000,13.61000000,13.56000000,13.59000000,5740.90000000,13.617,13.617,13.598,13.598,60.63681698,,,,,0.0
2022-03-05 00:09,13.6,13.61,13.59,13.61,1372.11,13.59000000,13.60000000,13.58000000,13.60000000,4644.95000000,13.616,13.616,13.616,13.616,0.36267383,,,,,0.0
2022-03-05 00:10,13.61,13.65,13.61,13.62,3877.45,13.60000000,13.65000000,13.60000000,13.62000000,7172.50000000,13.621,13.637,13.621,13.637,0.62944266,13.60254,13.60254,13.60254,13.60254,193.65631132
2022-03-05 00:11,13.62,13.63,13.61,13.61,824.37,13.61000000,13.63000000,13.59000000,13.59000000,5802.07000000,13.617,13.617,13.617,13.617,0.39425007,13.60383,13.60383,13.60383,13.60383,350.0
2022-03-05 00:12,13.6,13.63,13.57,13.63,1920.16,13.59000000,13.62000000,13.57000000,13.62000000,8979.74000000,13.606,13.635,13.606,13.635,0.66105576,13.60371,13.61287,13.60283,13.61287,420.38415052
2022-03-05 00:13,13.63,13.64,13.61,13.61,825.98,13.62000000,13.64000000,13.61000000,13.61000000,3502.79000000,,,,,,,,,,0.0
2022-03-05 00:14,13.6,13.65,13.6,13.63,3609.82,13.60000000,13.65000000,13.60000000,13.62000000,9146.52000000,13.613,13.652,13.613,13.652,1.11962505,13.60505,13.63326,13.60505,13.63326,20.8473724
2022-03-05 00:15,13.63,13.64,13.58,13.58,2110.05,13.62000000,13.63000000,13.56000000,13.57000000,8473.62000000,13.631,13.631,13.609,13.609,40.37097781,13.63313,13.63313,13.60286,13.60286,55.99720299
2022-03-05 00:16,13.58,13.6,13.55,13.55,3859.64,13.56000000,13.59000000,13.55000000,13.55000000,4490.61000000,13.59,13.59,13.582,13.582,99.2546174,13.57542,13.57542,13.56839,13.56839,47.308166400000005
2022-03-05 00:17,13.56,13.61,13.55,13.61,3162.5,13.55000000,13.59000000,13.54000000,13.59000000,7891.31000000,13.567,13.596,13.567,13.596,3.30744792,13.5611,13.57222,13.55,13.57222,327.41855588
2022-03-05 00:18,13.61,13.61,13.6,13.6,696.11,13.60000000,13.60000000,13.59000000,13.60000000,269.29000000,,,,,,,,,,0.0
2022-03-05 00:19,13.61,13.61,13.58,13.58,553.36,13.59000000,13.60000000,13.58000000,13.58000000,1244.89000000,,,,,,,,,,0.0
2022-03-05 00:20,13.59,13.59,13.58,13.58,3433.65,13.58000000,13.60000000,13.56000000,13.56000000,3234.90000000,,,,,,13.59366,13.59366,13.57962,13.57962,206.61820872
2022-03-05 00:21,13.57,13.59,13.57,13.59,302.25,13.56000000,13.58000000,13.56000000,13.58000000,348.59000000,,,,,,,,,,0.0
2022-03-05 00:22,13.59,13.59,13.58,13.59,741.28,13.58000000,13.58000000,13.57000000,13.58000000,2044.81000000,,,,,,,,,,0.0
2022-03-05 00:23,13.6,13.61,13.6,13.61,734.42,13.59000000,13.60000000,13.59000000,13.60000000,1453.45000000,13.615,13.615,13.615,13.615,0.21348919,13.5865,13.59307,13.5865,13.59307,140.0
2022-03-05 00:24,13.61,13.61,13.6,13.61,1428.81,13.60000000,13.60000000,13.59000000,13.60000000,114.64000000,,,,,,,,,,0.0
2022-03-05 00:25,13.62,13.63,13.62,13.62,673.59,13.60000000,13.62000000,13.59000000,13.61000000,6350.28000000,13.628,13.628,13.628,13.628,1.40190827,,,,,0.0
2022-03-05 00:26,13.63,13.66,13.63,13.66,1327.94,13.62000000,13.65000000,13.61000000,13.64000000,2534.93000000,13.627,13.652,13.627,13.652,229.78475600000002,13.62219,13.62219,13.62219,13.62219,234.41360891
2022-03-05 00:27,13.66,13.67,13.65,13.66,2018.4,13.65000000,13.66000000,13.64000000,13.64000000,3642.56000000,13.652,13.672,13.652,13.672,122.46854608,,,,,0.0
2022-03-05 00:28,13.65,13.65,13.62,13.62,2391.92,13.65000000,13.65000000,13.61000000,13.61000000,2504.22000000,13.666,13.666,13.633,13.633,0.72332792,,,,,0.0
2022-03-05 00:29,13.63,13.63,13.61,13.62,615.29,13.61000000,13.61000000,13.60000000,13.61000000,2373.43000000,13.623,13.623,13.623,13.623,24.4,,,,,0.0
2022-03-05 00:30,13.62,13.62,13.6,13.6,460.54,13.61000000,13.61000000,13.58000000,13.58000000,751.77000000,13.615,13.615,13.615,13.615,38.3,13.60929,13.60929,13.60929,13.60929,28.6568954
2022-03-05 00:31,13.6,13.6,13.59,13.59,535.31,13.59000000,13.60000000,13.57000000,13.58000000,2300.41000000,13.605,13.605,13.605,13.605,0.31418663,,,,,0.0
2022-03-05 00:32,13.59,13.59,13.54,13.54,1079.97,13.59000000,13.59000000,13.53000000,13.53000000,6363.91000000,13.591,13.591,13.559,13.559,0.99727223,13.55,13.55,13.52553,13.52553,4742.527599999999
2022-03-05 00:33,13.55,13.55,13.5,13.51,8407.48,13.54000000,13.54000000,13.49000000,13.50000000,19252.13000000,13.556,13.556,13.511,13.511,27.2505,13.52312,13.52312,13.50414,13.50414,1104.66026856
2022-03-05 00:34,13.52,13.55,13.52,13.55,4692.23,13.51000000,13.55000000,13.50000000,13.54000000,10776.37000000,13.535,13.555,13.535,13.555,25.38940988,13.51504,13.52993,13.51504,13.52954,527.81187577
2022-03-05 00:35,13.54,13.58,13.54,13.57,1945.95,13.53000000,13.58000000,13.53000000,13.56000000,2592.13000000,13.566,13.566,13.566,13.566,0.3351238,13.54361,13.57356,13.54361,13.57356,186.01819561999997
2022-03-05 00:36,13.57,13.6,13.55,13.59,688.22,13.55000000,13.59000000,13.55000000,13.57000000,4618.50000000,13.576,13.592,13.576,13.582,40.16420402,13.58331,13.58331,13.58331,13.58331,0.2561844
2022-03-05 00:37,13.58,13.58,13.56,13.57,479.6,13.58000000,13.59000000,13.55000000,13.56000000,3229.03000000,13.581,13.581,13.581,13.581,0.38122819,13.58648,13.58648,13.58648,13.58648,56.0
2022-03-05 00:38,13.56,13.56,13.5,13.52,2467.5,13.56000000,13.56000000,13.50000000,13.52000000,14391.32000000,13.566,13.566,13.54,13.54,40.00600334,13.55573,13.55573,13.51413,13.51413,3.79706397
2022-03-05 00:39,13.53,13.53,13.52,13.52,1333.38,13.52000000,13.53000000,13.51000000,13.51000000,1369.41000000,,,,,,13.52285,13.52533,13.51213,13.51213,33.1671455
2022-03-05 00:40,13.51,13.53,13.51,13.52,2133.95,13.50000000,13.51000000,13.49000000,13.51000000,2895.94000000,13.529,13.529,13.529,13.529,0.32162983,,,,,0.0
2022-03-05 00:41,13.52,13.54,13.52,13.53,6318.54,13.51000000,13.54000000,13.51000000,13.52000000,4475.37000000,13.519,13.549,13.519,13.537,250.46855338,,,,,0.0
2022-03-05 00:42,13.52,13.53,13.51,13.51,1867.48,13.52000000,13.52000000,13.50000000,13.50000000,8785.32000000,13.513,13.513,13.513,13.513,0.2867712,13.50963,13.50963,13.50963,13.50963,146.5128
2022-03-05 00:43,13.51,13.53,13.5,13.51,1343.41,13.50000000,13.52000000,13.49000000,13.49000000,2188.47000000,13.519,13.519,13.519,13.519,0.27296943,13.51073,13.5114,13.50217,13.50217,162.91579009
2022-03-05 00:44,13.5,13.5,13.45,13.45,20598.25,13.49000000,13.50000000,13.43000000,13.44000000,17356.71000000,13.511,13.511,13.467,13.467,5.67027273,13.5,13.50001,13.45001,13.45001,475.43187456
2022-03-05 00:45,13.45,13.49,13.45,13.47,2241.57,13.45000000,13.47000000,13.45000000,13.46000000,4585.56000000,13.487,13.487,13.475,13.475,0.44534527,13.46527,13.46527,13.45589,13.45589,1850.23896
2022-03-05 00:46,13.47,13.49,13.47,13.48,1527.44,13.46000000,13.48000000,13.46000000,13.47000000,2865.44000000,13.493,13.493,13.493,13.493,0.33575218,13.47307,13.47307,13.47307,13.47307,20.0
2022-03-05 00:47,13.48,13.5,13.48,13.5,1711.79,13.48000000,13.50000000,13.46000000,13.50000000,4136.71000000,13.497,13.497,13.497,13.497,0.29956178,13.49404,13.49404,13.49403,13.49403,26.75404
2022-03-05 00:48,13.5,13.53,13.5,13.51,1465.9,13.49000000,13.51000000,13.48000000,13.50000000,3694.56000000,13.511,13.511,13.511,13.511,0.36658074,13.4997,13.5085,13.4997,13.5085,1100.23485775
2022-03-05 00:49,13.52,13.52,13.5,13.51,2159.22,13.50000000,13.51000000,13.49000000,13.50000000,1816.82000000,,,,,,,,,,0.0
2022-03-05 00:50,13.5,13.53,13.5,13.53,1571.97,13.50000000,13.52000000,13.49000000,13.52000000,2364.76000000,13.527,13.527,13.527,13.527,0.51715132,,,,,0.0
2022-03-05 00:51,13.53,13.55,13.53,13.55,872.61,13.52000000,13.54000000,13.51000000,13.53000000,3326.10000000,13.544,13.544,13.544,13.544,0.38228622,,,,,0.0
2022-03-05 00:52,13.54,13.55,13.54,13.54,1169.12,13.54000000,13.54000000,13.52000000,13.53000000,1365.37000000,,,,,,,,,,0.0
2022-03-05 00:53,13.54,13.55,13.51,13.51,1908.04,13.53000000,13.54000000,13.50000000,13.51000000,5229.69000000,13.537,13.537,13.537,13.537,50.199999999999996,13.53001,13.53001,13.53,13.53,12272.52603001
2022-03-05 00:54,13.51,13.53,13.51,13.52,1720.56,13.50000000,13.52000000,13.50000000,13.51000000,3468.91000000,,,,,,13.53,13.53001,13.53,13.53,26611.89932825
2022-03-05 00:55,13.52,13.53,13.51,13.51,2135.7,13.51000000,13.53000000,13.51000000,13.52000000,4435.54000000,,,,,,13.53,13.53,13.53,13.53,3222.48456304
2022-03-05 00:56,13.53,13.53,13.51,13.52,313.24,13.52000000,13.53000000,13.50000000,13.50000000,7404.31000000,,,,,,13.53,13.53,13.53,13.53,8010.95620803
2022-03-05 00:57,13.52,13.52,13.5,13.5,2555.45,13.51000000,13.52000000,13.48000000,13.49000000,4210.40000000,13.52,13.52,13.504,13.504,171.11171836,13.53,13.53,13.51194,13.51194,8799.35474527
2022-03-05 00:58,13.49,13.49,13.48,13.48,2021.14,13.48000000,13.49000000,13.46000000,13.46000000,4434.31000000,13.485,13.488,13.473,13.488,20.67089178,,,,,0.0
2022-03-05 00:59,13.48,13.5,13.47,13.47,3083.7,13.47000000,13.49000000,13.45000000,13.46000000,3463.61000000,13.507,13.507,13.494,13.494,0.70406798,13.48605,13.48605,13.48605,13.48605,0.7085052
2022-03-05 01:00,13.47,13.53,13.47,13.53,3770.04,13.46000000,13.52000000,13.46000000,13.52000000,7942.33000000,13.514,13.521,13.495,13.521,0.9349278799999999,13.47232,13.47232,13.47232,13.47232,0.2
2022-03-05 01:01,13.53,13.54,13.52,13.52,1538.23,13.52000000,13.54000000,13.51000000,13.51000000,5182.33000000,13.528,13.528,13.528,13.528,0.20971771,,,,,0.0
2022-03-05 01:02,13.51,13.51,13.45,13.45,8511.07,13.50000000,13.50000000,13.44000000,13.44000000,21886.39000000,13.512,13.512,13.459,13.459,187.94448948,13.49661,13.49661,13.46686,13.46686,199.53399217
2022-03-05 01:03,13.44,13.53,13.42,13.53,6758.8,13.44000000,13.53000000,13.41000000,13.52000000,18370.58000000,13.45,13.521,13.436,13.521,64.36625923,13.45,13.4598,13.42827,13.4598,190.18571153
2022-03-05 01:04,13.53,13.57,13.53,13.57,7404.69,13.53000000,13.57000000,13.53000000,13.56000000,5998.29000000,13.556,13.567,13.555,13.567,403.72206984,13.5495,13.54965,13.5495,13.54965,46.17117983
2022-03-05 01:05,13.58,13.61,13.58,13.6,1529.41,13.57000000,13.61000000,13.57000000,13.58000000,5645.02000000,13.574,13.609,13.574,13.609,437.43508385,13.56622,13.59599,13.56622,13.59599,69.32472109
2022-03-05 01:06,13.58,13.59,13.56,13.58,1474.52,13.59000000,13.59000000,13.55000000,13.58000000,4669.21000000,13.59,13.596,13.556,13.596,49.56456311,,,,,0.0
2022-03-05 01:07,13.57,13.58,13.56,13.58,514.78,13.57000000,13.57000000,13.55000000,13.56000000,6141.66000000,13.578,13.578,13.569,13.575,40.3072196,13.57764,13.57764,13.57764,13.57764,3.62686
2022-03-05 01:08,13.59,13.59,13.58,13.59,1536.93,13.56000000,13.59000000,13.56000000,13.58000000,6543.90000000,13.596,13.596,13.596,13.596,0.35013491,13.58377,13.58377,13.58377,13.58377,3.62646
2022-03-05 01:09,13.59,13.6,13.59,13.6,854.29,13.59000000,13.59000000,13.58000000,13.59000000,2214.80000000,13.598,13.598,13.598,13.598,39.6742,13.58377,13.58377,13.58377,13.58377,0.01002359
2022-03-05 01:10,13.6,13.6,13.58,13.58,1011.68,13.60000000,13.60000000,13.57000000,13.58000000,2152.02000000,,,,,,,,,,0.0
2022-03-05 01:11,13.6,13.6,13.58,13.59,1397.04,13.59000000,13.59000000,13.58000000,13.58000000,3756.05000000,,,,,,13.58707,13.58707,13.58707,13.58707,9.04411765
2022-03-05 01:12,13.58,13.6,13.58,13.6,517.83,13.57000000,13.58000000,13.57000000,13.58000000,2060.27000000,,,,,,13.58,13.58,13.58,13.58,1.81707153
2022-03-05 01:13,13.6,13.6,13.58,13.6,947.64,13.58000000,13.59000000,13.58000000,13.59000000,391.55000000,,,,,,,,,,0.0
2022-03-05 01:14,13.6,13.64,13.6,13.62,1849.86,13.58000000,13.63000000,13.58000000,13.63000000,7596.01000000,13.607,13.635,13.607,13.635,60.97065225,13.58,13.61114,13.58,13.61114,20681.32392671
2022-03-05 01:15,13.63,13.64,13.59,13.59,1845.12,13.63000000,13.64000000,13.57000000,13.58000000,5628.93000000,13.622,13.622,13.616,13.616,28.28439938,13.61652,13.61863,13.61652,13.61863,47.45377225
2022-03-05 01:16,13.57,13.57,13.55,13.56,1713.34,13.57000000,13.58000000,13.54000000,13.55000000,4860.79000000,13.603,13.603,13.573,13.591,40.18692662,,,,,0.0
2022-03-05 01:17,13.55,13.57,13.55,13.56,1622.69,13.55000000,13.56000000,13.53000000,13.56000000,2240.33000000,13.564,13.564,13.564,13.564,0.29375647,13.54918,13.54918,13.54918,13.54918,22.0
2022-03-05 01:18,13.56,13.56,13.55,13.55,322.5,13.56000000,13.56000000,13.54000000,13.55000000,356.07000000,,,,,,,,,,0.0
2022-03-05 01:19,13.56,13.56,13.55,13.56,999.88,13.55000000,13.55000000,13.55000000,13.55000000,1828.32000000,,,,,,,,,,0.0
2022-03-05 01:20,13.56,13.58,13.56,13.58,516.76,13.56000000,13.58000000,13.56000000,13.57000000,2474.21000000,13.584,13.584,13.568,13.568,0.62514431,13.56,13.56,13.56,13.56,8334.02326573
2022-03-05 01:21,13.58,13.6,13.58,13.6,980.83,13.57000000,13.59000000,13.57000000,13.58000000,2953.91000000,13.593,13.593,13.593,13.593,0.33377365,13.56,13.56,13.56,13.56,11665.97673427
2022-03-05 01:22,13.6,13.6,13.59,13.6,15.43,13.58000000,13.59000000,13.58000000,13.59000000,100.75000000,13.588,13.588,13.588,13.588,0.32595194,,,,,0.0
2022-03-05 01:23,13.6,13.6,13.56,13.58,6863.28,13.59000000,13.59000000,13.55000000,13.56000000,2164.59000000,13.578,13.578,13.578,13.578,39.972764909999995,,,,,0.0
2022-03-05 01:24,13.57,13.59,13.56,13.57,639.5,13.56000000,13.59000000,13.56000000,13.58000000,1321.17000000,13.598,13.598,13.598,13.598,0.26925328,,,,,0.0
2022-03-05 01:25,,,,,,13.58000000,13.58000000,13.57000000,13.57000000,2078.55000000,13.587,13.587,13.587,13.587,0.33540809,,,,,0.0
2022-03-05 01:26,13.59,13.59,13.51,13.51,774.47,13.56000000,13.58000000,13.52000000,13.52000000,4075.71000000,13.565,13.565,13.548,13.548,0.7081682899999999,13.56,13.56,13.56,13.56,36.873156339999994
2022-03-05 01:27,13.52,13.56,13.52,13.55,1344.28,13.51000000,13.55000000,13.49000000,13.54000000,4181.52000000,13.538,13.538,13.538,13.538,0.31301313,13.51909,13.53931,13.51909,13.53931,10.24520075
2022-03-05 01:28,13.55,13.56,13.55,13.56,826.8,13.55000000,13.55000000,13.55000000,13.55000000,1121.41000000,13.563,13.566,13.547,13.566,0.81946915,13.54151,13.54543,13.54151,13.54543,240.24801681
2022-03-05 01:29,13.57,13.58,13.57,13.57,1222.51,13.56000000,13.57000000,13.56000000,13.57000000,444.86000000,13.565,13.565,13.565,13.565,0.21271481,13.55,13.55,13.55,13.55,11379.73460537
2022-03-05 01:30,13.58,13.58,13.55,13.55,579.91,13.57000000,13.57000000,13.54000000,13.54000000,2270.94000000,13.561,13.561,13.561,13.561,39.5,13.55,13.55,13.54222,13.54222,202.678797
2022-03-05 01:31,13.55,13.55,13.53,13.54,227.56,13.54000000,13.55000000,13.52000000,13.53000000,3666.32000000,13.55,13.55,13.55,13.55,0.38492752,13.54,13.54,13.51937,13.53165,76.378444
2022-03-05 01:32,13.54,13.54,13.52,13.52,32.25,13.52000000,13.52000000,13.52000000,13.52000000,990.14000000,13.536,13.536,13.531,13.531,113.71475548000001,13.52458,13.52458,13.52458,13.52458,4.6573
2022-03-05 01:33,13.52,13.54,13.52,13.54,44.97,13.52000000,13.53000000,13.52000000,13.53000000,201.89000000,13.549,13.549,13.549,13.549,0.32852666,13.52,13.52,13.52,13.52,5.0
2022-03-05 01:34,13.54,13.54,13.53,13.54,1181.62,13.52000000,13.54000000,13.52000000,13.54000000,260.96000000,,,,,,13.52,13.52,13.52,13.52,7791.41354208
2022-03-05 01:35,13.52,13.52,13.51,13.51,19.32,13.53000000,13.53000000,13.51000000,13.51000000,1481.14000000,13.529,13.529,13.529,13.529,0.34129928,13.53153,13.53153,13.52174,13.52174,627.00845255
